Date,PCE,PPI_Commodities,MONEY_StLouisMonetaryBase,RATES_BAA,RATES_AAA,INDU_Mining,INDU_Manufacturing,INDU_TotalIndex,PPI_PulpPaper,RATES_3mUST,EMP_Services,EMP_ConstructionAll,EMP_AllEmployeesGovt,EMP_TotalPrivate,EMP_RetailTrade,INDU_Utilities,INDU_Materials,INDU_ConsumerGoods,INDU_ProductsTotal,CPI_IndexForAllUrbanConsumersAllItemsInUSCityAverage,IND_DurableGoodsMaterials,INDU_BusinessEquipment,INDU_NondurableConsumerGoods,INDU_DurableConsumerGoods,EMP_20YearsAndOver,EMP_20To24Years,EMP_UnemployedOver27Weeks,EMP_AvgWeeksUnemployed,EMP_UnemploymentLevel,EMP_UnemploymentRate,INDU_NondurableGoodsManu,CPI_UrbanExFoodEnergy,RATES_6mUST,INCOME_RealPersonal,PCE_ExFoodEnergy,HOUSE_StartsMW,HOUSE_StartsW,HOUSE_StartsS,HOUSE_StartsNE,MONEY_M3,HOUSE_BuildingPermits,RATES_10USTyConstMaturity,RATES_5yUSTConstMaturity,RATES_1yUSTConstMaturity,EMP_JobLeavers,EMP_ContinuedClaims,EMP_4WeekContinuedClaims,EMP_ChicagoActivity,EMP_MediamWeeksUnemployed,PRICE_Gold,EMP_InsuredUnemployment,RATES_30yFixedMortgageAvg,INDU_CapacityUtilization,INDU_NondurableManu,INDU_DurableManu,MONEY_M1,MONEY_M2,FED_ReserveBalances,PRICE_WTI,HOUSE_NationalIndex,PRICE_Brent,EMP_TempHelp,EMP_EmployedToUnemployed,INV_ManufacturerInventoryToSales,INV_ManufacturerInventories,INV_InventoryToSales,INV_RetailSales,INV_NonDefenseNewOrders,INV_DurableNewOrders,INV_ManufacturerSales,EMP_UnemploymentDiscouraged,RATES_3mAACorp,CPI_AllItemExFoodEnergy,CPI_AllItemAllCityAvg,PRICE_HomeIndex,EMP_ConstructionRate,FED_EffectiveFundsRate,FED_TotalMBS,FED_TotalUSSecurities,FED_TotalAssets,PPI_TotalTradeIndustry,PPI_TotalRetailTrade
2008-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384000.0,3356500.0,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,3.79,3.04,2.12,,,,,,,,,,,,1404.9,7778.6,,114.85,,109.74,,,,,,,,,,,,,,,,2.01,,,,,
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,3.79,3.06,2.19,,,,,,809.75,,,,,,,,,116.31,,112.2,,,,,,,,,,,,,,,,1.88,,,,,
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,3.77,3.02,2.16,,,,,,833.5,,,,,,,,9.75,118.17,,113.05,,,,,,,,,,,,,,,,1.98,0.0,479642.0,909982.0,,
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,3.79,3.09,2.19,,,,,,832.0,,6.4,,,,,,,115.58,,113.54,,,,,,,,,,,,,,,,1.99,,,,,
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,3.83,3.1,2.17,,,,,,836.5,,,,,,,,,115.55,,113.49,,,,,,,,,,,,,,,,1.94,,,,,
2008-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464000.0,3390000.0,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,10043.5,196.9,936.4910000000001,7.31,5.65,80.0449,99.9841,97.7563,174.8,1.13,115652.0,7044.0,22537.0,114216.0,15178.6,100.1978,91.129,105.848,101.2269,218.877,99.4763,90.3101,106.1683,103.9223,5.5,11.0,2027.0,18.6,9494.0,6.1,98.277,216.713,,13067.915,94.66799999999999,140.0,168.0,398.0,114.0,7845900000000.0,797.0,,,,10.3,,,-0.96,10.2,832.0,,,71.8392,101.408,95.7217,1408.4,7771.6,,,161.921,,2305.9,2140.0,1.22,573742.0,1.31,-1.7,63556.0,211692.0,-2.2,6.4,2.13,118.06299999999999,126.551,159.116317040441,9.9,,,,,110.2,109.5
2008-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,3.74,3.0,2.12,,,,,,802.5,,,,,,,,,109.63,,104.94,,,,,,,,,,,,,,,,1.96,,,,,
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,3.71,2.95,2.08,,,,,,794.5,,,,,,,,11.905999999999999,109.38,,103.88,,,,,,,,,,,,,,,,2.01,0.0,479726.0,905253.0,,
2008-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,3.64,2.87,2.04,,,,,,810.5,,6.35,,,,,,,107.99,,103.41,,,,,,,,,,,,,,,,1.99,,,,,
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,3.66,2.91,2.07,,,,,,796.25,,,,,,,,,106.47,,102.51,,,,,,,,,,,,,,,,1.97,,,,,
2008-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420000.0,3413250.0,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,,,,,,,,3.66,2.96,2.12,,,,,,806.5,,,,,,1423.9,7752.5,,106.35,,101.08,,,,,,,,,,,,,,,,1.92,,,,,
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,3.62,2.9,2.06,,,,,,799.75,,,,,,,,,103.23,,98.94,,,,,,,,,,,,,,,,1.96,,,,,
2008-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,3.65,2.91,2.06,,,,,,774.25,,,,,,,,9.02,102.66,,96.0,,,,,,,,,,,,,,,,2.12,0.0,479782.0,925725.0,,
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,3.64,2.87,2.01,,,,,,742.75,,5.93,,,,,,,100.95,,96.01,,,,,,,,,,,,,,,,2.0,,,,,
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,3.74,2.97,2.02,,,,,,757.5,,,,,,,,,101.19,,94.37,,,,,,,,,,,,,,,,2.1,,,,,
2008-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493000.0,3440250.0,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,3.47,2.59,1.66,,,,,,779.25,,,,,,1437.0,7768.3,,95.52,,90.45,,,,,,,,,,,,,,,,2.64,,,,,
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,3.48,2.64,1.72,,,,,,779.75,,,,,,,,,91.49,,85.85,,,,,,,,,,,,,,,,1.98,,,,,
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,3.41,2.52,1.5,,,,,,785.5,,,,,,,,46.998000000000005,97.39,,86.09,,,,,,,,,,,,,,,,2.8,0.0,479839.0,995093.0,,
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,3.54,2.67,1.53,,,,,,864.25,,5.78,,,,,,,97.5,,90.89,,,,,,,,,,,,,,,,2.16,,,,,
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,3.78,3.01,2.05,,,,,,837.5,,,,,,,,,104.05,,93.46,,,,,,,,,,,,,,,,1.48,,,,,
2008-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551000.0,3482000.0,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,3.83,3.04,2.06,,,,,,873.0,,,,,,1490.1,7929.0,,122.61,,100.43,,,,,,,,,,,,,,,,1.51,,,,,
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,3.85,3.03,2.01,,,,,,892.5,,,,,,,,,107.85,,100.72,,,,,,,,,,,,,,,,1.46,,,,,
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,3.8,2.91,1.9,,,,,,888.5,,,,,,,,104.499,106.84,,102.09,,,,,,,,,,,,,,,,1.19,0.0,476578.0,1211825.0,,
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,3.88,3.09,1.97,,,,,,889.0,,6.09,,,,,,,111.54,,100.45,,,,,,,,,,,,,,,,1.23,,,,,
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,3.85,3.05,1.81,,,,,,869.0,,,,,,,,,106.77,,100.88,,,,,,,,,,,,,,,,1.08,,,,,
2008-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623000.0,3521750.0,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,3.61,2.7,1.6,,,,,,876.5,,,,,,1504.6,7936.1,,96.29,,95.96,,,,,,,,,,,,,,,,1.56,,,,,
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,3.85,2.98,1.78,,,,,,897.0,,,,,,,,,100.7,,93.52,,,,,,,,,,,,,,,,2.03,,,,,
2008-10-01,9960.3,186.4,1142.1860000000001,8.88,6.28,86.9534,99.3466,97.3303,173.3,0.67,115377.0,6967.0,22549.0,113723.0,15100.8,100.8976,92.2031,105.0306,99.963,216.995,94.4929,87.6754,105.5693,102.3626,5.9,10.8,2280.0,19.9,10074.0,6.5,102.1477,216.78799999999998,1.46,13131.123,94.59299999999999,124.0,162.0,414.0,77.0,7954000000000.0,736.0,3.77,2.87,1.72,9.2,,,-0.96,10.4,876.0,,,71.5226,103.5469,93.0863,,,167.055,98.23,159.16899999999995,92.19,2231.2,2259.0,1.26,569710.0,1.36,-4.1,59439.0,192688.0,-4.5,6.8,2.07,118.204,125.5,156.298205956588,10.8,1.15,0.0,476621.0,1503989.0,110.8,109.4
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,3.66,2.68,1.45,,,,,,866.25,,6.1,,,,,,,93.84,,88.88,,,,,,,,,,,,,,,,0.67,,,,,
2008-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,3.63,2.64,1.41,,,,,,842.5,,,,,,,,,93.91,,88.95,,,,,,,,,,,,,,,,1.1,,,,,
2008-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676000.0,3585750.0,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,3.48,2.45,1.23,,,,,,836.5,,,,,,1461.0,7905.0,,88.15,,84.71,,,,,,,,,,,,,,,,1.96,,,,,
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,3.5,2.45,1.27,,,,,,881.75,,,,,,,,,90.18,,83.17,,,,,,,,,,,,,,,,2.97,,,,,
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,3.72,2.7,1.28,,,,,,913.0,,,,,,,,119.71799999999999,88.94,,80.77,,,,,,,,,,,,,,,,2.24,0.0,476579.0,1591587.0,,
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,3.84,2.79,1.33,,,,,,886.75,,5.94,,,,,,,86.5,,81.65,,,,,,,,,,,,,,,,1.4,,,,,
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,3.89,2.77,1.08,,,,,,918.0,,,,,,,,,77.44,,74.58,,,,,,,,,,,,,,,,0.79,,,,,
2008-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696000.0,3636500.0,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,,,,,,1464.9,7947.6,,81.17,,74.37,,,,,,,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,4.08,3.01,1.22,,,,,,849.5,,,,,,,,,78.69,,74.98,,,,,,,,,,,,,,,,1.1,,,,,
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,4.04,2.9,1.14,,,,,,848.5,,,,,,,,281.034,74.38,,66.86,,,,,,,,,,,,,,,,1.04,0.0,476555.0,1770809.0,,
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,3.99,2.84,1.29,,,,,,834.5,,6.46,,,,,,,69.81,,64.14,,,,,,,,,,,,,,,,0.83,,,,,
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,3.98,2.83,1.34,,,,,,801.0,,,,,,,,,71.9,,66.05,,,,,,,,,,,,,,,,0.6,,,,,
2008-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729000.0,3681000.0,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,3.91,2.82,1.69,,,,,,803.0,,,,,,1457.4,7991.2,,74.08,,67.45,,,,,,,,,,,,,,,,0.7,,,,,
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,3.76,2.63,1.74,,,,,,781.0,,,,,,,,,71.29,,65.99,,,,,,,,,,,,,,,,0.67,,,,,
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,3.65,2.56,1.64,,,,,,757.5,,,,,,,,301.26,66.92,,62.95,,,,,,,,,,,,,,,,0.81,0.0,476512.0,1802602.0,,
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,3.63,2.57,1.61,,,,,,726.0,,6.04,,,,,,,67.17,,65.06,,,,,,,,,,,,,,,,0.93,,,,,
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,3.76,2.64,1.6,,,,,,692.5,,,,,,,,,63.34,,60.57,,,,,,,,,,,,,,,,0.95,,,,,
2008-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823000.0,3731000.0,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,3.79,2.67,1.57,,,,,,720.5,,,,,,1483.7,7963.6,,61.92,,59.34,,,,,,,,,,,,,,,,0.92,,,,,
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,3.89,2.75,1.53,,,,,,745.0,,,,,,,,,62.8,,58.87,,,,,,,,,,,,,,,,0.67,,,,,
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,3.93,2.77,1.41,,,,,,749.25,,,,,,,,260.92400000000004,67.45,,64.0,,,,,,,,,,,,,,,,0.36,0.0,476469.0,1969086.0,,
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,4.0,2.84,1.36,,,,,,772.25,,6.46,,,,,,,65.79,,60.86,,,,,,,,,,,,,,,,0.3,,,,,
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,4.01,2.8,1.34,,,,,,728.5,,,,,,,,,68.1,,60.0,,,,,,,,,,,,,,,,0.22,,,,,
2008-11-01,9820.8,176.8,1480.773,9.21,6.12,88.945,96.9789,95.2745,166.7,0.19,114922.0,6813.0,22560.0,112985.0,14989.4,102.2771,90.0924,103.1628,98.922,213.153,88.3851,88.4059,105.2955,95.0445,6.2,11.2,2219.0,18.9,10538.0,6.8,97.0742,216.947,,13211.827,94.6,107.0,135.0,351.0,59.0,8004600000000.0,626.0,,,,8.7,3928000.0,3794000.0,-1.39,9.8,,2.9,,69.8857,101.5207,90.4851,,,,,156.077,,2127.1,2506.0,1.46,560353.0,1.44,-4.3,60513.0,182787.0,-14.9,7.2,1.45,117.986,123.044,153.660114932743,12.7,,,,,110.7,109.6
2008-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,3.96,2.71,1.31,,,,,,734.0,,,,,,1520.0,7956.5,,63.93,,60.32,,,,,,,,,,,,,,,,0.23,,,,,
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,3.81,2.56,1.28,,,,,,734.0,,,,,,,,,70.41,,62.78,,,,,,,,,,,,,,,,0.23,,,,,
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,3.73,2.5,1.22,,,,,,753.25,,,,,,,,493.611,65.41,,61.09,,,,,,,,,,,,,,,,0.23,0.0,476456.0,2074205.0,,
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,3.75,2.46,1.17,,,,,,739.0,,6.2,,,,,,,60.72,,56.14,,,,,,,,,,,,,,,,0.23,,,,,
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,,,,,3.83,2.56,1.2,,,,,,742.0,,,,,,,,,61.06,,56.84,,,,,,,,,,,,,,,,0.27,,,,,
2008-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011000.0,3872750.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,3.82,2.51,1.16,,,,,,751.75,,,,,,1505.5,7970.2,,62.19,,57.08,,,,,,,,,,,,,,,,0.29,,,,,
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.75,,,,,,,,,59.38,,54.76,,,,,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,3.75,2.37,1.03,,,,,,731.5,,,,,,,,592.141,55.95,,52.47,,,,,,,,,,,,,,,,0.35,0.0,476440.0,2212852.0,,
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,3.84,2.43,1.16,,,,,,714.0,,6.14,,,,,,,58.31,,51.32,,,,,,,,,,,,,,,,0.35,,,,,
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,3.72,2.33,1.14,,,,,,729.5,,,,,,,,,57.18,,50.7,,,,,,,,,,,,,,,,0.34,,,,,
2008-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002000.0,3941000.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,3.68,2.32,1.08,,,,,,745.0,,,,,,1506.8,7988.3,,55.14,,50.82,,,,,,,,,,,,,,,,0.37,,,,,
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,3.53,2.22,1.05,,,,,,736.5,,,,,,,,,54.42,,49.1,,,,,,,,,,,,,,,,0.38,,,,,
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,3.38,2.08,0.97,,,,,,737.75,,,,,,,,633.849,53.64,,48.35,,,,,,,,,,,,,,,,0.38,0.0,476425.0,2187137.0,,
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,3.1,1.94,0.87,,,,,,745.25,,6.04,,,,,,,48.86,,45.79,,,,,,,,,,,,,,,,0.49,,,,,
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,3.2,2.02,0.83,,,,,,758.5,,,,,,,,,49.22,,44.91,,,,,,,,,,,,,,,,0.57,,,,,
2008-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095000.0,4009000.0,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,3.35,2.24,0.95,,,,,,816.75,,,,,,1518.3,8017.1,,53.63,,49.51,,,,,,,,,,,,,,,,0.62,,,,,
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,3.11,2.06,0.95,,,,,,802.5,,,,,,,,,50.02,,47.51,,,,,,,,,,,,,,,,0.59,,,,,
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,2.99,2.01,0.93,,,,,,817.0,,5.97,,,,,,577.731,54.2,,49.39,,,,,,,,,,,,,,,,0.53,0.0,476407.0,2106117.0,,
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,2.93,1.93,0.9,,,,,,813.5,,,,,,,,,55.21,,47.72,,,,,,,,,,,,,,,,0.52,,,,,
2008-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447000.0,4138750.0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,9730.7,170.9,1669.269,8.43,5.05,87.1698,93.6241,93.1596,164.4,0.03,114517.0,6701.0,22556.0,112283.0,14876.9,101.846,87.1661,102.7431,98.5163,211.398,82.5684,88.3342,106.678,88.4834,6.7,12.3,2610.0,19.9,11286.0,7.3,90.1131,216.925,0.44,13121.721000000001,94.58,79.0,135.0,283.0,63.0,8181000000000.0,554.0,2.72,1.71,0.81,8.8,,,-1.54,10.5,795.5,,,67.5005,97.8597,87.3444,1527.2,8073.5,,49.34,152.55100000000004,47.58,2050.5,2519.0,1.4,529148.0,1.47,-2.4,55732.0,172687.0,-1.5,7.7,0.97,117.62299999999999,121.557,150.729484592279,15.3,0.52,,,,111.5,109.5
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,2.68,1.65,0.77,,,,,,772.5,,,,,,,,,47.05,,45.64,,,,,,,,,,,,,,,,0.47,,,,,
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,2.67,1.6,0.7,,,,,,773.5,,,,,,,,633.911,46.79,,44.39,,,,,,,,,,,,,,,,0.36,0.0,476354.0,2136924.0,,
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,2.55,1.51,0.61,,,,,,772.75,,5.53,,,,,,,43.8,,43.83,,,,,,,,,,,,,,,,0.2,,,,,
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,2.67,1.67,0.54,,,,,,771.75,,,,,,,,,41.01,,37.04,,,,,,,,,,,,,,,,0.12,,,,,
2008-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417000.0,4240250.0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,2.77,1.76,0.53,,,,,,772.25,,,,,,1590.0,8130.8,,43.69,,40.02,,,,,,,,,,,,,,,,0.12,,,,,
