Date,VALUE,VOLUME
2019-11-21 12:40:05.342,98.73,7.0
2019-11-21 12:40:10.843,98.73,14.0
2019-11-21 12:40:11.343,98.73,1.0
2019-11-21 12:40:11.363,98.73,1.0
2019-11-21 12:40:11.863,98.73,7.0
2019-11-21 12:40:12.343,98.73,7.0
2019-11-21 12:40:12.853,98.73,7.0
2019-11-21 12:40:13.852,98.73,1.0
2019-11-21 12:40:22.382,98.73,2.0
2019-11-21 12:40:22.882,98.73,1.0
2019-11-21 12:42:47.204,98.73,4.0
2019-11-21 12:43:12.776,98.73,71.0
2019-11-21 12:43:24.416,98.735,10.0
2019-11-21 12:45:41.510,98.735,1.0
2019-11-21 12:45:41.520,98.735,2.0
2019-11-21 12:45:42.660,98.735,14.0
2019-11-21 12:45:43.160,98.735,13.0
2019-11-21 12:48:24.522,98.735,13.0
2019-11-21 12:48:25.034,98.735,1.0
2019-11-21 12:48:26.033,98.735,6.0
2019-11-21 12:52:14.682,98.735,6.0
2019-11-21 12:55:43.474,98.735,15.0
2019-11-21 12:55:53.515,98.735,1.0
2019-11-21 12:56:16.913,98.735,3.0
2019-11-21 12:58:18.233,98.735,8.0
2019-11-21 12:58:18.733,98.735,1.0
2019-11-21 12:58:22.762,98.735,3.0
2019-11-21 12:58:41.840,98.735,7.0
2019-11-21 12:58:47.353,98.735,7.0
2019-11-21 13:02:08.458,98.735,4.0
2019-11-21 13:06:06.072,98.735,13.0
2019-11-21 13:06:17.102,98.735,3.0
2019-11-21 13:06:20.122,98.735,14.0
2019-11-21 13:06:20.142,98.735,13.0
2019-11-21 13:06:20.622,98.735,1.0
2019-11-21 13:06:22.642,98.735,9.0
2019-11-21 13:07:28.741,98.73,7.0
2019-11-21 13:07:28.741,98.73,35.0
2019-11-21 13:07:28.754,98.73,5.0
2019-11-21 13:07:28.754,98.73,2.0
2019-11-21 13:07:28.764,98.73,2.0
2019-11-21 13:07:28.769,98.73,1.0
2019-11-21 13:07:28.769,98.73,1.0
2019-11-21 13:07:28.769,98.73,1.0
2019-11-21 13:07:28.769,98.73,4.0
2019-11-21 13:07:28.772,98.73,13.0
2019-11-21 13:07:28.772,98.73,5.0
2019-11-21 13:07:28.821,98.73,4.0
2019-11-21 13:07:28.821,98.73,2.0
2019-11-21 13:07:28.821,98.73,1.0
2019-11-21 13:07:28.834,98.73,1.0
2019-11-21 13:07:28.924,98.73,21.0
2019-11-21 13:07:29.134,98.73,33.0
2019-11-21 13:07:30.291,98.73,1.0
2019-11-21 13:07:30.365,98.73,5.0
2019-11-21 13:07:30.575,98.73,24.0
2019-11-21 13:07:31.405,98.73,9.0
2019-11-21 13:07:31.545,98.73,5.0
2019-11-21 13:07:31.645,98.73,1.0
2019-11-21 13:07:31.645,98.73,1.0
2019-11-21 13:07:31.645,98.73,1.0
2019-11-21 13:07:31.756,98.73,5.0
2019-11-21 13:07:33.034,98.73,5.0
2019-11-21 13:07:33.378,98.73,5.0
2019-11-21 13:07:34.815,98.73,1.0
2019-11-21 13:08:07.778,98.725,1.0
2019-11-21 13:08:07.786,98.725,19.0
2019-11-21 13:08:07.786,98.725,2.0
2019-11-21 13:08:07.788,98.725,1.0
2019-11-21 13:08:07.788,98.725,1.0
2019-11-21 13:08:17.634,98.725,5.0
2019-11-21 13:08:26.714,98.725,2.0
2019-11-21 13:08:28.474,98.725,5.0
2019-11-21 13:09:34.458,98.725,5.0
2019-11-21 13:11:10.592,98.725,5.0
2019-11-21 13:11:17.041,,30.0
2019-11-21 13:11:58.360,,10.0
2019-11-21 13:13:00.831,98.72,2.0
2019-11-21 13:13:02.103,98.72,3.0
2019-11-21 13:13:28.631,98.72,5.0
2019-11-21 13:15:12.202,98.72,1.0
2019-11-21 13:15:12.210,98.72,5.0
2019-11-21 13:15:13.482,98.72,5.0
2019-11-21 13:15:24.381,98.72,3.0
2019-11-21 13:15:46.491,98.72,3.0
2019-11-21 13:17:05.770,,1.0
2019-11-21 13:17:05.770,,1.0
2019-11-21 13:18:04.560,,1.0
2019-11-21 13:18:49.892,98.725,5.0
2019-11-21 13:25:01.729,98.73,5.0
2019-11-21 13:25:01.739,98.73,11.0
2019-11-21 13:29:08.310,98.725,1.0
2019-11-21 13:30:48.644,98.73,60.0
2019-11-21 13:30:48.764,98.73,16.0
2019-11-21 13:30:49.104,98.73,2.0
2019-11-21 13:30:52.194,98.73,2.0
2019-11-21 13:31:03.943,98.73,12.0
2019-11-21 13:31:08.866,98.725,3.0
2019-11-21 13:31:10.191,98.73,2.0
2019-11-21 13:31:10.553,98.73,1.0
2019-11-21 13:31:14.104,98.73,1.0
2019-11-21 13:32:58.784,98.73,6.0
2019-11-21 13:33:10.564,98.73,2.0
2019-11-21 13:34:32.223,98.73,9.0
2019-11-21 13:34:32.223,98.73,9.0
2019-11-21 13:34:32.223,98.73,4.0
2019-11-21 13:36:50.052,98.73,1.0
2019-11-21 13:36:50.063,98.73,1.0
2019-11-21 13:36:50.213,98.73,12.0
2019-11-21 13:36:50.213,98.73,1.0
2019-11-21 13:37:02.213,98.73,5.0
2019-11-21 13:37:04.914,98.73,1.0
2019-11-21 13:37:04.914,98.73,2.0
2019-11-21 13:37:04.914,98.73,5.0
2019-11-21 13:37:09.085,98.73,1.0
2019-11-21 13:37:20.374,,10.0
2019-11-21 13:39:17.104,98.73,5.0
2019-11-21 13:44:26.814,98.73,2.0
2019-11-21 13:48:43.567,,3.0
2019-11-21 13:48:43.567,,3.0
2019-11-21 13:54:44.775,98.73,5.0
2019-11-21 13:56:08.209,98.73,1.0
2019-11-21 13:57:51.591,,1.0
2019-11-21 13:59:05.164,,1.0
2019-11-21 14:04:45.101,98.73,1.0
2019-11-21 14:05:37.022,98.73,1.0
2019-11-21 14:06:08.582,98.73,5.0
2019-11-21 14:06:46.686,,1.0
2019-11-21 14:11:33.264,98.73,5.0
2019-11-21 14:11:41.425,98.73,19.0
2019-11-21 14:13:18.487,98.725,2.0
2019-11-21 14:13:27.838,98.725,1.0
2019-11-21 14:16:17.093,98.72,1.0
2019-11-21 14:16:17.093,98.72,1.0
2019-11-21 14:16:44.254,98.725,1.0
2019-11-21 14:16:44.254,98.725,5.0
2019-11-21 14:16:44.256,98.725,12.0
2019-11-21 14:16:44.256,98.725,4.0
2019-11-21 14:16:44.736,98.725,2.0
2019-11-21 14:16:47.675,98.725,12.0
2019-11-21 14:16:53.286,98.725,2.0
2019-11-21 14:21:10.995,98.72,5.0
2019-11-21 14:26:29.464,98.72,15.0
2019-11-21 14:30:33.790,98.72,5.0
2019-11-21 14:30:34.441,98.72,5.0
2019-11-21 14:31:45.047,98.72,5.0
2019-11-21 14:31:57.241,98.72,5.0
2019-11-21 14:32:01.872,98.72,5.0
2019-11-21 14:37:19.680,98.72,5.0
2019-11-21 14:38:17.706,98.72,5.0
2019-11-21 14:38:17.728,98.72,35.0
2019-11-21 14:38:17.808,98.72,1.0
2019-11-21 14:44:26.497,98.725,1.0
2019-11-21 14:46:24.638,98.72,13.0
2019-11-21 14:46:25.139,98.72,1.0
2019-11-21 14:46:25.649,98.72,9.0
2019-11-21 14:46:28.159,98.72,5.0
2019-11-21 14:46:31.678,98.72,1.0
2019-11-21 14:46:31.770,98.72,3.0
2019-11-21 14:46:32.298,98.72,10.0
2019-11-21 14:46:52.566,98.72,5.0
2019-11-21 14:46:52.648,98.72,1.0
2019-11-21 14:46:52.770,98.72,2.0
2019-11-21 14:47:02.305,98.72,3.0
2019-11-21 14:47:21.406,98.72,6.0
2019-11-21 15:10:57.219,98.72,4.0
2019-11-21 15:10:57.219,98.72,2.0
2019-11-21 15:12:52.787,98.72,5.0
2019-11-21 15:16:50.662,98.72,5.0
2019-11-21 15:19:56.381,98.725,11.0
2019-11-21 15:20:05.800,98.725,4.0
2019-11-21 15:20:05.868,98.725,11.0
2019-11-21 15:21:10.034,98.73,10.0
2019-11-21 15:22:18.637,98.73,5.0
2019-11-21 15:22:18.647,98.73,32.0
2019-11-21 15:22:18.657,98.73,5.0
2019-11-21 15:22:20.878,98.73,5.0
2019-11-21 15:22:20.886,98.73,14.0
2019-11-21 15:22:20.888,98.73,1.0
2019-11-21 15:22:21.149,98.73,5.0
2019-11-21 15:22:30.537,98.73,11.0
2019-11-21 15:22:33.067,98.73,5.0
2019-11-21 15:22:40.218,98.735,2.0
2019-11-21 15:22:48.402,98.735,2.0
2019-11-21 15:22:48.732,98.735,2.0
2019-11-21 15:22:48.854,98.735,2.0
2019-11-21 15:22:49.076,98.735,2.0
2019-11-21 15:22:49.176,98.735,1.0
2019-11-21 15:22:53.476,98.735,1.0
2019-11-21 15:23:04.493,98.735,45.0
2019-11-21 15:23:06.233,98.73,2.0
2019-11-21 15:23:07.747,98.73,1.0
2019-11-21 15:23:09.277,98.73,1.0
2019-11-21 15:23:53.701,,9.0
2019-11-21 15:23:53.714,,1.0
2019-11-21 15:24:11.604,98.735,1.0
2019-11-21 15:24:11.614,98.735,2.0
2019-11-21 15:25:36.294,98.735,50.0
2019-11-21 15:25:36.301,98.735,6.0
2019-11-21 15:25:36.301,98.735,7.0
2019-11-21 15:25:36.311,98.735,5.0
2019-11-21 15:25:36.862,98.735,5.0
2019-11-21 15:27:19.357,98.73,4.0
2019-11-21 15:27:19.400,98.73,1.0
2019-11-21 15:27:19.400,98.73,2.0
2019-11-21 15:27:19.406,98.73,3.0
2019-11-21 15:27:29.392,98.73,10.0
2019-11-21 15:31:07.573,98.73,3.0
2019-11-21 15:33:34.605,98.735,1.0
2019-11-21 15:41:46.281,98.735,6.0
2019-11-21 15:41:46.284,98.735,1.0
2019-11-21 15:44:25.463,98.735,1.0
2019-11-21 15:50:08.643,98.735,1.0
2019-11-21 15:50:08.653,98.735,44.0
2019-11-21 15:51:01.437,,1.0
2019-11-21 15:51:01.437,,26.0
2019-11-21 15:56:25.293,98.735,2.0
2019-11-21 16:04:44.315,98.73,5.0
2019-11-21 16:05:35.021,98.73,1.0
2019-11-21 16:05:35.029,98.73,7.0
2019-11-21 16:05:35.029,98.73,7.0
2019-11-21 16:05:35.039,98.73,3.0
2019-11-21 16:11:03.065,,10.0
2019-11-21 16:11:37.734,,5.0
2019-11-21 16:12:06.644,,5.0
2019-11-21 16:13:21.710,98.735,6.0
2019-11-21 16:13:22.087,98.735,1.0
2019-11-21 16:13:22.087,98.735,13.0
2019-11-21 16:13:22.147,98.735,4.0
2019-11-21 16:14:10.778,98.735,5.0
2019-11-21 16:14:10.786,98.735,8.0
2019-11-21 16:14:11.116,98.735,6.0
2019-11-21 16:14:11.605,98.74,6.0
2019-11-21 16:14:27.008,98.735,5.0
2019-11-21 16:14:28.173,98.735,2.0
2019-11-21 16:15:39.504,,2.0
2019-11-21 16:17:18.734,98.735,1.0
2019-11-21 16:18:35.699,98.735,12.0
2019-11-21 16:22:01.286,98.73,14.0
2019-11-21 16:22:02.296,98.73,1.0
2019-11-21 16:22:26.624,98.73,1.0
2019-11-21 16:28:48.780,98.73,4.0
2019-11-21 16:31:31.046,98.73,6.0
2019-11-21 16:42:53.942,98.735,5.0
2019-11-21 16:49:20.214,98.73,3.0
2019-11-21 16:50:12.552,98.73,3.0
2019-11-21 16:50:14.731,98.73,3.0
2019-11-21 16:50:38.848,98.73,1.0
2019-11-21 16:50:40.358,98.73,14.0
2019-11-21 16:50:51.530,98.73,1.0
2019-11-21 16:51:09.094,98.73,10.0
2019-11-21 16:51:22.258,98.73,2.0
2019-11-21 16:51:43.029,98.73,10.0
2019-11-21 16:51:44.091,98.73,5.0
2019-11-21 16:51:46.112,98.73,1.0
2019-11-21 16:51:46.483,98.73,80.0
2019-11-21 16:51:47.833,98.73,59.0
2019-11-21 16:57:26.875,98.73,9.0
2019-11-21 16:57:26.895,98.73,17.0
2019-11-21 16:57:26.906,98.73,1.0
2019-11-21 16:57:27.193,98.73,2.0
2019-11-21 16:57:29.824,98.73,1.0
2019-11-21 16:57:29.824,98.725,1.0
2019-11-21 16:57:32.244,98.73,1.0
2019-11-21 16:57:32.244,98.725,11.0
2019-11-21 16:59:42.963,98.73,5.0
2019-11-21 17:11:25.140,98.73,10.0
2019-11-21 17:22:41.295,98.725,2.0
2019-11-21 17:35:43.680,98.73,18.0
2019-11-21 17:35:44.209,98.73,12.0
2019-11-21 17:35:51.220,98.73,14.0
2019-11-21 17:36:04.578,98.73,5.0
2019-11-21 17:36:04.588,98.73,1.0
2019-11-21 17:36:14.851,98.73,1.0
2019-11-21 17:36:48.518,98.73,1.0
2019-11-21 17:36:55.006,98.73,5.0
2019-11-21 17:36:55.506,98.73,8.0
2019-11-21 17:36:56.006,98.73,14.0
2019-11-21 17:36:56.026,98.73,1.0
2019-11-21 17:36:56.516,98.73,1.0
2019-11-21 17:36:56.546,98.73,14.0
2019-11-21 17:36:56.556,98.73,10.0
2019-11-21 17:36:56.565,98.73,5.0
2019-11-21 17:38:31.410,98.73,1.0
2019-11-21 17:38:31.442,98.73,5.0
2019-11-21 17:38:50.542,98.73,5.0
2019-11-21 17:42:19.754,98.73,11.0
2019-11-21 17:43:31.616,98.73,2.0
2019-11-21 17:43:31.616,98.73,2.0
2019-11-21 17:57:55.358,98.725,1.0
2019-11-21 17:58:26.525,98.725,1.0
2019-11-21 17:58:28.515,98.725,33.0
2019-11-21 17:58:28.585,98.725,1.0
2019-11-21 17:58:28.655,98.725,8.0
2019-11-21 17:58:28.655,98.725,2.0
2019-11-21 17:58:28.665,98.725,2.0
2019-11-21 17:58:32.285,98.72,14.0
2019-11-21 17:59:22.797,98.725,5.0
2019-11-21 17:59:22.839,98.725,9.0
2019-11-21 17:59:22.839,98.725,1.0
2019-11-21 17:59:22.942,98.725,70.0
2019-11-21 17:59:42.120,98.725,5.0
2019-11-21 18:00:00.541,98.725,5.0
2019-11-21 18:00:49.178,98.725,5.0
2019-11-21 18:01:50.793,98.725,5.0
2019-11-21 18:01:50.823,98.725,5.0
2019-11-21 18:03:46.899,98.725,4.0
2019-11-21 18:07:04.244,98.725,5.0
2019-11-21 18:07:06.894,98.725,3.0
2019-11-21 18:10:59.946,98.725,3.0
2019-11-21 18:12:17.222,98.725,2.0
2019-11-21 18:19:52.948,98.72,5.0
2019-11-21 18:20:28.733,98.72,10.0
2019-11-21 18:38:36.502,98.72,1.0
2019-11-21 18:38:36.502,98.72,5.0
2019-11-21 18:38:36.532,98.72,2.0
2019-11-21 18:38:36.622,98.72,8.0
2019-11-21 18:38:37.132,98.715,1.0
2019-11-21 18:41:25.637,98.72,3.0
2019-11-21 18:41:25.637,98.72,4.0
2019-11-21 18:41:27.490,98.715,10.0
2019-11-21 18:41:33.547,98.72,7.0
2019-11-21 18:50:59.935,98.72,7.0
2019-11-21 18:52:19.621,98.72,2.0
2019-11-21 19:00:48.520,98.725,2.0
2019-11-21 19:01:08.860,98.725,45.0
2019-11-21 19:01:08.891,98.725,5.0
2019-11-21 19:04:24.993,98.725,3.0
2019-11-21 19:06:22.774,,7.0
2019-11-21 19:07:52.768,98.725,15.0
2019-11-21 19:12:48.599,98.725,90.0
2019-11-21 19:28:41.834,98.725,1.0
2019-11-21 19:35:17.777,98.725,2.0
2019-11-21 19:35:18.009,98.72,1.0
2019-11-21 19:44:40.052,98.725,1.0
2019-11-21 19:44:40.052,98.725,1.0
2019-11-21 19:44:40.122,98.725,1.0
2019-11-21 19:45:15.012,98.725,5.0
2019-11-21 19:45:15.021,98.725,6.0
2019-11-21 19:45:15.502,98.725,1.0
2019-11-21 19:45:20.205,98.725,10.0
2019-11-21 19:45:23.012,98.725,1.0
2019-11-21 19:45:24.622,98.725,1.0
2019-11-21 19:45:27.700,98.725,3.0
2019-11-21 19:45:29.842,98.72,1.0
2019-11-21 19:51:58.531,98.725,8.0
2019-11-21 19:55:13.317,98.725,25.0
2019-11-21 19:55:13.358,98.725,6.0
2019-11-21 19:59:05.674,98.725,16.0
2019-11-21 19:59:05.704,98.725,3.0
2019-11-21 19:59:05.723,98.725,5.0
2019-11-21 19:59:06.244,98.725,7.0
2019-11-21 19:59:06.254,98.725,1.0
2019-11-21 20:00:45.290,98.725,12.0
2019-11-21 20:02:29.910,98.725,23.0
2019-11-21 20:04:54.546,98.725,5.0
2019-11-21 20:07:56.324,98.725,14.0
2019-11-21 20:08:14.820,98.725,14.0
2019-11-21 20:08:14.830,98.725,17.0
2019-11-21 20:08:19.747,98.725,10.0
2019-11-21 20:12:10.444,98.725,7.0
2019-11-21 20:23:34.788,,3.0
2019-11-21 20:23:54.728,98.725,23.0
2019-11-21 20:34:46.413,98.725,2.0
2019-11-21 20:34:47.663,98.725,60.0
2019-11-21 20:34:47.743,98.725,5.0
2019-11-21 20:35:35.884,98.725,1.0
2019-11-21 20:39:41.625,98.725,5.0
2019-11-21 20:39:56.188,98.725,2.0
2019-11-21 20:39:56.198,98.725,3.0
2019-11-21 20:46:34.567,98.725,5.0
2019-11-21 20:48:54.152,98.72,6.0
2019-11-21 20:54:33.709,98.725,7.0
2019-11-21 20:55:15.994,98.725,5.0
2019-11-21 20:55:17.406,98.725,1.0
2019-11-21 20:59:30.961,98.725,6.0
2019-11-21 20:59:30.971,98.725,2.0
2019-11-21 21:03:13.902,98.725,5.0
2019-11-21 21:08:21.806,98.725,7.0
2019-11-21 21:08:35.483,98.725,7.0
2019-11-22 01:32:16.158,98.72,150.0
2019-11-22 01:32:16.196,,1.0
2019-11-22 01:32:16.196,98.72,133.0
2019-11-22 02:25:26.605,98.72,23.0
2019-11-22 02:25:26.625,98.72,2.0
2019-11-22 06:38:45.739,98.73,1.0
2019-11-22 06:38:45.741,98.73,1.0
2019-11-22 06:38:45.751,98.73,2.0
2019-11-22 06:38:45.761,98.73,2.0
2019-11-22 07:12:47.323,,3.0
2019-11-22 07:23:49.076,98.73,5.0
2019-11-22 07:40:58.305,98.73,1.0
2019-11-22 07:54:22.258,98.72,1.0
2019-11-22 07:54:22.258,98.72,4.0
2019-11-22 07:54:22.258,98.72,28.0
2019-11-22 07:54:22.270,98.72,15.0
2019-11-22 08:08:48.863,98.715,9.0
2019-11-22 08:12:08.153,98.72,2.0
2019-11-22 08:12:08.161,98.72,2.0
2019-11-22 08:12:08.161,98.72,14.0
2019-11-22 08:12:08.163,98.72,3.0
2019-11-22 08:12:08.173,98.72,8.0
2019-11-22 08:12:08.173,98.72,1.0
2019-11-22 08:12:08.685,98.72,3.0
2019-11-22 08:12:10.784,98.72,4.0
2019-11-22 08:15:00.875,98.715,10.0
2019-11-22 08:16:52.848,,30.0
2019-11-22 08:37:09.775,98.715,8.0
2019-11-22 08:37:09.803,98.715,23.0
2019-11-22 08:37:29.406,98.715,75.0
2019-11-22 09:01:52.732,98.72,2.0
2019-11-22 09:01:52.734,98.72,7.0
2019-11-22 09:08:43.366,98.725,6.0
2019-11-22 09:08:43.457,98.725,1.0
2019-11-22 09:13:41.140,98.73,12.0
2019-11-22 09:13:50.020,98.73,9.0
2019-11-22 09:26:53.078,98.73,10.0
2019-11-22 09:30:02.761,98.735,15.0
2019-11-22 09:30:02.763,,93.0
2019-11-22 09:30:02.763,,3.0
2019-11-22 09:30:02.771,,39.0
2019-11-22 09:30:06.827,98.735,5.0
2019-11-22 09:30:07.765,98.735,3.0
2019-11-22 09:35:25.579,,1.0
2019-11-22 09:35:31.251,,1.0
2019-11-22 09:36:27.862,,1.0
2019-11-22 09:57:28.443,,15.0
2019-11-22 10:00:16.711,98.73,1.0
2019-11-22 10:00:18.082,98.73,10.0
2019-11-22 11:05:47.559,98.735,2.0
2019-11-22 11:12:36.590,98.735,18.0
2019-11-22 11:12:36.610,,3.0
2019-11-22 11:30:00.034,,60.0
2019-11-22 12:48:20.204,,3.0
2019-11-22 13:00:21.144,,2.0
2019-11-22 13:00:21.154,,6.0
2019-11-22 13:10:54.521,98.735,1.0
2019-11-22 13:10:54.532,98.735,2.0
2019-11-22 13:10:54.534,98.735,2.0
2019-11-22 13:10:54.582,98.735,1.0
2019-11-22 13:10:54.592,98.735,2.0
2019-11-22 13:10:54.802,98.735,1.0
2019-11-22 13:10:54.812,98.735,1.0
2019-11-22 13:10:54.832,98.735,1.0
2019-11-22 13:10:54.945,98.735,2.0
2019-11-22 13:10:55.045,98.735,1.0
2019-11-22 13:10:55.045,98.735,10.0
2019-11-22 13:10:55.050,98.735,5.0
2019-11-22 13:10:55.052,98.735,2.0
2019-11-22 13:11:24.561,98.735,5.0
2019-11-22 13:11:37.209,98.735,5.0
2019-11-22 13:12:48.231,,1.0
2019-11-22 13:13:17.291,,1.0
2019-11-22 13:13:35.240,,1.0
2019-11-22 13:13:42.469,,1.0
2019-11-22 13:21:49.961,98.74,1.0
2019-11-22 13:22:05.510,98.74,2.0
2019-11-22 13:22:44.723,98.74,10.0
2019-11-22 13:31:17.669,98.73,1.0
2019-11-22 13:33:35.020,98.725,5.0
2019-11-22 13:36:17.404,98.73,10.0
2019-11-22 13:36:17.414,98.73,10.0
2019-11-22 13:36:17.934,98.73,40.0
2019-11-22 13:36:17.964,98.73,6.0
2019-11-22 13:36:47.074,98.73,5.0
2019-11-22 13:45:04.486,98.73,7.0
2019-11-22 13:45:07.184,98.73,1.0
2019-11-22 13:45:07.187,98.73,4.0
2019-11-22 13:45:29.784,98.73,2.0
2019-11-22 13:45:29.784,98.73,3.0
2019-11-22 13:46:03.598,98.725,1.0
2019-11-22 13:46:04.642,98.725,5.0
2019-11-22 13:48:10.049,98.725,5.0
2019-11-22 13:48:10.059,,25.0
2019-11-22 13:48:10.168,98.725,22.0
2019-11-22 13:48:10.168,98.725,5.0
2019-11-22 13:57:24.772,98.725,5.0
2019-11-22 14:04:17.560,98.725,5.0
2019-11-22 14:11:14.093,98.725,5.0
2019-11-22 14:11:20.562,98.725,1.0
2019-11-22 14:11:20.574,98.725,4.0
2019-11-22 14:11:20.694,98.725,5.0
2019-11-22 14:11:27.643,98.725,3.0
2019-11-22 14:11:27.824,98.725,3.0
2019-11-22 14:13:35.434,98.725,1.0
2019-11-22 14:13:35.454,98.725,3.0
2019-11-22 14:13:35.454,98.725,5.0
2019-11-22 14:14:20.735,98.725,20.0
2019-11-22 14:16:06.585,98.725,5.0
2019-11-22 14:16:18.515,98.725,17.0
2019-11-22 14:22:38.624,98.725,5.0
2019-11-22 14:27:46.790,98.725,5.0
2019-11-22 14:31:06.652,98.725,5.0
2019-11-22 14:32:13.651,98.725,1.0
2019-11-22 14:33:17.316,98.725,2.0
2019-11-22 14:33:17.336,98.725,46.0
2019-11-22 14:36:11.052,98.73,27.0
2019-11-22 14:36:11.062,98.73,11.0
2019-11-22 14:36:11.304,,1.0
2019-11-22 14:36:11.334,98.73,4.0
2019-11-22 14:37:24.590,,1.0
2019-11-22 14:37:24.590,,1.0
2019-11-22 14:37:27.494,,1.0
2019-11-22 14:37:39.469,,1.0
2019-11-22 14:38:17.071,98.73,5.0
2019-11-22 14:38:17.823,98.73,45.0
2019-11-22 14:40:11.216,98.73,3.0
2019-11-22 14:43:19.526,98.73,2.0
2019-11-22 14:43:36.073,,3.0
2019-11-22 14:45:00.229,98.73,6.0
2019-11-22 14:45:00.497,98.725,1.0
2019-11-22 14:45:00.587,98.725,1.0
2019-11-22 14:45:01.979,98.725,5.0
2019-11-22 14:45:04.249,98.725,3.0
2019-11-22 14:45:04.261,,17.0
2019-11-22 14:45:09.431,98.72,1.0
2019-11-22 14:45:11.308,98.72,1.0
2019-11-22 14:45:11.308,98.72,2.0
2019-11-22 14:45:12.390,98.72,1.0
2019-11-22 14:45:12.400,98.72,5.0
2019-11-22 14:45:15.532,98.72,15.0
2019-11-22 14:45:17.341,98.72,6.0
2019-11-22 14:45:17.341,98.72,1.0
2019-11-22 14:45:53.934,98.725,32.0
2019-11-22 14:46:48.679,98.72,66.0
2019-11-22 14:47:35.997,98.72,51.0
2019-11-22 14:47:36.009,98.72,32.0
2019-11-22 14:47:53.492,98.72,3.0
2019-11-22 14:49:47.245,98.715,4.0
2019-11-22 14:49:47.318,98.715,4.0
2019-11-22 14:50:58.336,98.715,1.0
2019-11-22 15:00:14.665,98.71,7.0
2019-11-22 15:00:14.875,98.71,11.0
2019-11-22 15:00:15.175,98.71,3.0
2019-11-22 15:00:15.175,98.71,10.0
2019-11-22 15:00:18.568,,10.0
2019-11-22 15:00:19.169,98.71,10.0
2019-11-22 15:00:28.964,98.71,1.0
2019-11-22 15:00:28.964,98.71,24.0
2019-11-22 15:09:36.141,98.715,40.0
2019-11-22 15:14:40.889,98.715,5.0
2019-11-22 15:14:40.897,98.715,45.0
2019-11-22 15:17:46.280,98.715,5.0
2019-11-22 15:21:07.698,98.715,5.0
2019-11-22 15:21:07.710,98.715,5.0
2019-11-22 15:21:45.008,,3.0
2019-11-22 15:30:12.049,98.72,5.0
2019-11-22 15:30:12.169,,1.0
2019-11-22 15:30:12.189,,1.0
2019-11-22 15:30:12.239,,1.0
2019-11-22 15:32:31.550,,1.0
2019-11-22 15:32:34.556,,1.0
2019-11-22 15:36:48.936,,1.0
2019-11-22 15:36:49.016,,1.0
2019-11-22 15:40:06.715,98.715,5.0
2019-11-22 15:40:06.824,98.715,1.0
2019-11-22 15:45:32.627,98.71,2.0
2019-11-22 15:53:06.640,,1.0
2019-11-22 15:53:06.648,,2.0
2019-11-22 15:54:49.146,,1.0
2019-11-22 15:59:53.472,98.715,51.0
2019-11-22 15:59:53.488,98.715,14.0
2019-11-22 16:02:41.375,,1.0
2019-11-22 16:04:59.065,98.72,14.0
2019-11-22 16:04:59.075,98.72,17.0
2019-11-22 16:05:17.855,98.72,5.0
2019-11-22 16:05:28.004,98.72,1.0
2019-11-22 16:05:28.004,98.72,2.0
2019-11-22 16:05:30.515,98.72,5.0
2019-11-22 16:05:30.517,98.72,1.0
2019-11-22 16:06:05.546,98.72,7.0
2019-11-22 16:07:20.977,98.72,5.0
2019-11-22 16:07:22.042,98.72,12.0
2019-11-22 16:18:20.977,98.72,11.0
2019-11-22 16:22:29.716,,1.0
2019-11-22 16:28:53.260,98.72,6.0
2019-11-22 16:28:57.001,98.72,10.0
2019-11-22 16:29:06.441,98.72,5.0
2019-11-22 16:29:06.451,98.72,1.0
2019-11-22 16:35:06.786,98.715,2.0
2019-11-22 16:35:06.886,98.715,4.0
2019-11-22 16:36:02.969,98.715,5.0
2019-11-22 16:36:02.979,98.715,5.0
2019-11-22 16:36:04.118,98.715,19.0
2019-11-22 16:36:04.129,98.715,41.0
2019-11-22 16:36:04.129,98.715,60.0
2019-11-22 16:36:04.139,98.715,4.0
2019-11-22 16:37:27.065,98.715,8.0
2019-11-22 16:37:27.065,98.715,19.0
2019-11-22 16:37:27.076,98.715,2.0
2019-11-22 16:37:27.076,98.715,9.0
2019-11-22 16:37:37.827,98.715,3.0
2019-11-22 16:37:37.846,98.715,10.0
2019-11-22 16:37:37.846,,4.0
2019-11-22 16:37:37.857,,1.0
2019-11-22 16:37:56.807,98.715,1.0
2019-11-22 16:38:09.798,,1.0
2019-11-22 16:38:26.080,,1.0
2019-11-22 16:38:26.080,,1.0
2019-11-22 16:38:57.741,,1.0
2019-11-22 16:38:57.741,,1.0
2019-11-22 16:39:08.192,,1.0
2019-11-22 16:44:57.987,,1.0
2019-11-22 16:45:04.593,,1.0
2019-11-22 16:45:04.621,,1.0
2019-11-22 16:45:07.991,,1.0
2019-11-22 16:47:05.656,,1.0
2019-11-22 16:47:09.419,,1.0
2019-11-22 16:47:54.120,,1.0
2019-11-22 16:47:54.140,,1.0
2019-11-22 16:48:03.841,98.715,2.0
2019-11-22 16:48:03.854,98.715,1.0
2019-11-22 16:48:11.395,98.715,4.0
2019-11-22 16:48:14.356,98.715,24.0
2019-11-22 16:48:14.456,98.715,18.0
2019-11-22 16:48:15.546,98.715,12.0
2019-11-22 16:48:15.816,98.715,12.0
2019-11-22 16:48:28.096,98.715,5.0
