Date,VALUE,VOLUME
2019-12-13 19:02:35.401,98.53,52.0
2019-12-13 19:02:35.411,98.53,48.0
2019-12-13 19:02:35.621,98.53,2.0
2019-12-13 19:02:36.341,98.53,5.0
2019-12-13 19:11:41.920,,7.0
2019-12-13 19:11:42.010,,5.0
2019-12-13 19:34:31.314,98.53,20.0
2019-12-13 19:38:22.531,,2.0
2019-12-13 19:38:24.800,,3.0
2019-12-13 19:39:46.463,,10.0
2019-12-13 19:39:46.543,,5.0
2019-12-13 19:41:38.284,,10.0
2019-12-13 19:41:38.343,,36.0
2019-12-13 19:42:25.655,,10.0
2019-12-13 19:42:25.755,,15.0
2019-12-13 19:42:35.664,,10.0
2019-12-13 19:44:18.434,,1.0
2019-12-13 19:44:29.484,,1.0
2019-12-13 19:45:55.455,98.53,5.0
2019-12-13 19:45:55.484,98.53,1.0
2019-12-13 19:46:04.523,98.53,6.0
2019-12-13 19:46:04.543,98.53,4.0
2019-12-13 19:46:04.553,98.53,4.0
2019-12-13 19:46:07.893,98.53,2.0
2019-12-13 19:46:25.095,98.53,5.0
2019-12-13 19:46:34.535,98.53,5.0
2019-12-13 19:46:34.735,98.53,5.0
2019-12-13 19:46:37.016,98.53,10.0
2019-12-13 19:48:53.838,,10.0
2019-12-13 19:52:07.323,98.53,10.0
2019-12-13 19:52:07.793,98.53,1.0
2019-12-13 19:53:03.061,,1.0
2019-12-13 19:53:39.271,98.53,1.0
2019-12-13 19:53:51.432,98.53,1.0
2019-12-13 19:54:00.121,98.53,1.0
2019-12-13 19:54:44.272,98.53,1.0
2019-12-13 19:54:44.292,98.53,2.0
2019-12-13 19:54:48.682,98.53,1.0
2019-12-13 19:54:48.972,98.53,2.0
2019-12-13 19:54:48.972,98.53,17.0
2019-12-13 19:54:53.413,98.53,2.0
2019-12-13 19:54:54.703,98.53,12.0
2019-12-13 19:54:55.353,98.53,10.0
2019-12-13 19:59:37.710,98.53,4.0
2019-12-13 20:00:29.862,,2.0
2019-12-13 20:03:04.139,98.525,1.0
2019-12-13 20:03:10.570,98.525,21.0
2019-12-13 20:03:10.631,98.525,1.0
2019-12-13 20:03:12.091,98.525,1.0
2019-12-13 20:03:19.240,98.525,1.0
2019-12-13 20:03:22.180,98.525,3.0
2019-12-13 20:03:22.191,98.525,1.0
2019-12-13 20:03:23.421,98.525,1.0
2019-12-13 20:03:30.712,98.525,12.0
2019-12-13 20:03:30.720,98.525,7.0
2019-12-13 20:03:34.541,98.525,4.0
2019-12-13 20:04:29.422,98.525,1.0
2019-12-13 20:06:02.272,98.525,10.0
2019-12-13 20:15:41.662,98.525,10.0
2019-12-13 20:15:41.692,98.525,3.0
2019-12-13 20:15:47.290,,17.0
2019-12-13 20:15:55.372,98.525,4.0
2019-12-13 20:15:55.401,98.525,3.0
2019-12-13 20:15:55.410,98.525,2.0
2019-12-13 20:15:55.580,98.525,1.0
2019-12-13 20:23:27.937,,2.0
2019-12-13 20:29:17.008,98.525,1.0
2019-12-13 20:29:17.038,98.525,2.0
2019-12-13 20:30:19.482,98.525,3.0
2019-12-13 20:30:19.503,98.525,8.0
2019-12-13 20:30:19.531,98.525,4.0
2019-12-13 20:36:43.965,98.525,9.0
2019-12-13 20:36:43.974,98.525,18.0
2019-12-13 20:36:43.974,98.525,1.0
2019-12-13 20:36:43.974,98.525,8.0
2019-12-13 20:36:43.985,98.525,2.0
2019-12-13 20:36:54.594,98.525,5.0
2019-12-13 20:37:18.576,98.525,3.0
2019-12-13 20:38:32.486,98.525,1.0
2019-12-13 20:42:13.658,98.525,275.0
2019-12-13 20:45:20.455,98.525,10.0
2019-12-13 20:54:09.534,98.525,27.0
2019-12-13 20:54:09.534,98.525,4.0
2019-12-13 20:55:11.044,98.525,7.0
2019-12-13 20:56:26.955,98.525,4.0
2019-12-13 20:57:35.717,98.525,2.0
2019-12-13 20:57:53.937,98.525,4.0
2019-12-13 20:57:57.667,98.525,2.0
2019-12-13 20:57:59.137,98.525,2.0
2019-12-13 21:03:04.707,98.525,11.0
2019-12-13 21:07:27.441,98.525,3.0
2019-12-13 21:13:13.974,98.525,4.0
2019-12-13 21:13:22.094,98.525,2.0
2019-12-13 21:13:28.494,98.525,16.0
2019-12-13 21:14:20.421,98.525,1.0
2019-12-13 21:29:53.446,98.525,28.0
2019-12-13 21:29:53.456,98.525,10.0
2019-12-13 21:31:55.568,98.525,33.0
2019-12-13 21:58:30.794,98.525,9.0
2019-12-13 21:58:30.832,98.525,1.0
2019-12-15 23:30:37.669,98.52000000000001,3.0
2019-12-15 23:36:03.530,98.52000000000001,8.0
2019-12-15 23:36:03.541,98.52000000000001,16.0
2019-12-16 00:11:00.074,98.52,1.0
2019-12-16 00:16:32.955,98.52,9.0
2019-12-16 00:17:41.617,98.52,39.0
2019-12-16 00:17:41.628,98.52,111.0
2019-12-16 00:31:01.248,98.52,2.0
2019-12-16 02:19:12.387,98.515,15.0
2019-12-16 02:19:12.399,98.515,2.0
2019-12-16 02:19:12.409,98.515,3.0
2019-12-16 02:19:12.418,98.515,6.0
2019-12-16 02:19:12.418,98.515,1.0
2019-12-16 02:19:16.139,98.515,2.0
2019-12-16 02:19:18.867,98.515,1.0
2019-12-16 02:37:17.097,98.515,3.0
2019-12-16 02:37:17.105,98.515,1.0
2019-12-16 02:37:17.107,98.515,7.0
2019-12-16 02:37:17.107,98.515,1.0
2019-12-16 02:37:17.107,98.515,1.0
2019-12-16 02:37:17.107,98.515,2.0
2019-12-16 03:11:31.026,98.515,1.0
2019-12-16 03:40:44.294,98.515,14.0
2019-12-16 03:40:44.294,98.515,3.0
2019-12-16 03:43:48.635,98.515,1.0
2019-12-16 04:25:29.256,98.515,17.0
2019-12-16 05:28:39.038,98.515,4.0
2019-12-16 05:32:42.955,98.515,20.0
2019-12-16 05:34:05.589,98.515,10.0
2019-12-16 05:34:18.948,98.515,7.0
2019-12-16 05:34:18.958,98.515,5.0
2019-12-16 05:44:27.918,98.515,24.0
2019-12-16 05:51:35.732,98.515,3.0
2019-12-16 05:51:35.732,98.515,12.0
2019-12-16 05:51:35.732,98.515,1.0
2019-12-16 05:51:35.742,98.515,18.0
2019-12-16 06:05:52.752,98.515,1.0
2019-12-16 06:21:35.145,98.515,45.0
2019-12-16 06:21:35.164,98.515,34.0
2019-12-16 06:21:35.164,98.515,1.0
2019-12-16 06:21:35.164,98.515,65.0
2019-12-16 06:23:59.220,98.515,9.0
2019-12-16 06:23:59.220,98.515,10.0
2019-12-16 06:24:02.022,98.515,10.0
2019-12-16 06:24:02.030,98.515,10.0
2019-12-16 06:37:56.299,98.515,3.0
2019-12-16 06:37:56.309,98.515,3.0
2019-12-16 06:44:43.620,98.515,1.0
2019-12-16 06:44:43.628,98.515,1.0
2019-12-16 06:44:43.628,98.515,1.0
2019-12-16 06:44:43.630,98.515,1.0
2019-12-16 06:46:01.493,98.515,1.0
2019-12-16 06:46:01.493,98.515,1.0
2019-12-16 06:46:49.327,98.515,8.0
2019-12-16 06:46:49.327,98.515,3.0
2019-12-16 06:46:49.335,98.515,2.0
2019-12-16 06:46:49.337,98.515,2.0
2019-12-16 06:46:49.337,98.515,4.0
2019-12-16 06:46:49.337,98.515,3.0
2019-12-16 06:46:49.345,98.515,7.0
2019-12-16 06:46:49.345,98.515,1.0
2019-12-16 06:46:49.345,98.515,6.0
2019-12-16 06:46:49.345,98.515,1.0
2019-12-16 06:46:49.347,98.515,1.0
2019-12-16 06:46:49.357,98.515,1.0
2019-12-16 06:47:35.753,98.515,1.0
2019-12-16 06:51:00.633,98.515,2.0
2019-12-16 06:58:32.955,98.515,1.0
2019-12-16 06:58:32.965,98.515,62.0
2019-12-16 06:59:42.208,98.515,1.0
2019-12-16 06:59:42.229,98.515,34.0
2019-12-16 07:00:00.240,98.515,16.0
2019-12-16 07:00:00.248,98.515,1.0
2019-12-16 07:00:00.248,98.515,2.0
2019-12-16 07:00:00.248,98.515,6.0
2019-12-16 07:00:00.248,98.515,1.0
2019-12-16 07:00:00.248,98.515,9.0
2019-12-16 07:00:00.248,98.515,1.0
2019-12-16 07:00:00.248,98.515,3.0
2019-12-16 07:00:00.248,98.515,1.0
2019-12-16 07:00:00.248,98.515,4.0
2019-12-16 07:00:00.250,98.515,2.0
2019-12-16 07:00:00.270,98.515,29.0
2019-12-16 07:00:00.270,98.515,10.0
2019-12-16 07:04:49.159,98.515,79.0
2019-12-16 07:08:09.845,98.515,17.0
2019-12-16 07:10:41.084,98.515,2.0
2019-12-16 07:13:46.302,98.515,2.0
2019-12-16 07:35:38.370,98.515,10.0
2019-12-16 07:35:38.370,98.515,10.0
2019-12-16 08:01:12.302,98.51,5.0
2019-12-16 08:01:12.322,98.51,13.0
2019-12-16 08:02:48.775,98.51,46.0
2019-12-16 08:04:12.727,98.51,5.0
2019-12-16 08:15:01.188,98.515,1.0
2019-12-16 08:15:01.318,98.515,16.0
2019-12-16 08:15:05.175,98.515,2.0
2019-12-16 08:16:03.397,98.51,5.0
2019-12-16 08:20:04.277,98.51,3.0
2019-12-16 08:30:00.239,98.515,3.0
2019-12-16 08:30:00.239,98.515,1.0
2019-12-16 08:30:00.250,98.515,2.0
2019-12-16 08:30:00.250,98.515,9.0
2019-12-16 08:30:00.329,98.515,17.0
2019-12-16 08:30:00.329,98.515,5.0
2019-12-16 08:36:26.228,98.51,5.0
2019-12-16 09:13:26.286,98.515,4.0
2019-12-16 09:13:26.286,98.515,8.0
2019-12-16 09:23:55.311,,2.0
2019-12-16 09:30:04.690,98.515,2.0
2019-12-16 09:30:04.698,98.515,1.0
2019-12-16 09:30:11.551,98.515,15.0
2019-12-16 09:31:52.010,98.515,15.0
2019-12-16 09:34:17.222,98.515,1.0
2019-12-16 09:34:18.222,98.515,1.0
2019-12-16 09:34:29.444,98.515,1.0
2019-12-16 09:34:32.632,98.515,5.0
2019-12-16 09:34:32.644,98.515,9.0
2019-12-16 09:35:28.055,98.515,1.0
2019-12-16 09:36:33.536,98.515,22.0
2019-12-16 09:36:33.566,98.515,5.0
2019-12-16 09:37:24.436,98.515,10.0
2019-12-16 09:37:52.146,98.515,3.0
2019-12-16 09:37:52.154,98.515,3.0
2019-12-16 09:37:52.156,98.515,1.0
2019-12-16 09:37:52.156,98.515,4.0
2019-12-16 09:37:52.166,98.515,4.0
2019-12-16 09:54:03.406,98.515,3.0
2019-12-16 09:54:03.416,98.515,2.0
2019-12-16 10:07:10.972,98.515,17.0
2019-12-16 10:07:11.490,98.515,7.0
2019-12-16 10:07:11.672,98.515,10.0
2019-12-16 10:07:21.121,98.515,32.0
2019-12-16 10:10:30.078,98.515,15.0
2019-12-16 10:22:15.444,98.515,2.0
2019-12-16 10:27:01.874,98.515,51.0
2019-12-16 10:27:01.894,98.515,53.0
2019-12-16 11:00:02.367,98.515,4.0
2019-12-16 11:00:07.845,98.515,3.0
2019-12-16 11:06:45.773,98.515,2.0
2019-12-16 11:06:47.891,98.515,4.0
2019-12-16 11:06:47.913,98.515,5.0
2019-12-16 11:33:47.401,98.515,5.0
2019-12-16 11:48:16.532,98.515,18.0
2019-12-16 11:48:16.552,98.515,6.0
2019-12-16 11:50:46.883,98.515,3.0
2019-12-16 12:03:58.121,98.515,2.0
2019-12-16 12:29:33.682,98.515,5.0
2019-12-16 12:30:07.332,98.515,5.0
2019-12-16 12:31:02.111,98.515,5.0
2019-12-16 12:45:05.825,98.515,104.0
2019-12-16 12:45:10.896,98.515,22.0
2019-12-16 12:52:44.116,98.515,2.0
2019-12-16 12:52:46.405,98.515,10.0
2019-12-16 12:52:46.596,98.515,15.0
2019-12-16 12:52:47.135,98.515,15.0
2019-12-16 12:58:41.963,98.515,22.0
2019-12-16 13:14:06.357,98.515,200.0
2019-12-16 13:15:09.635,98.515,242.0
2019-12-16 13:15:09.655,98.515,10.0
2019-12-16 13:15:09.655,98.515,9.0
2019-12-16 13:15:09.793,98.515,35.0
2019-12-16 13:15:10.025,98.515,33.0
2019-12-16 13:15:31.882,98.515,76.0
2019-12-16 13:15:31.902,98.515,17.0
2019-12-16 13:19:59.954,98.515,6.0
2019-12-16 13:20:00.114,98.515,8.0
2019-12-16 13:20:00.124,98.515,1.0
2019-12-16 13:20:00.142,98.515,8.0
2019-12-16 13:20:00.142,98.515,4.0
2019-12-16 13:20:00.142,98.515,1.0
2019-12-16 13:20:00.144,98.515,4.0
2019-12-16 13:20:00.162,98.515,1.0
2019-12-16 13:20:00.172,98.515,239.0
2019-12-16 13:20:00.172,98.515,16.0
2019-12-16 13:20:00.194,98.515,10.0
2019-12-16 13:20:00.194,98.515,196.0
2019-12-16 13:20:00.212,98.515,10.0
2019-12-16 13:20:00.224,98.515,31.0
2019-12-16 13:20:11.564,98.515,19.0
2019-12-16 13:21:40.266,98.515,15.0
2019-12-16 13:22:35.338,98.515,29.0
2019-12-16 13:24:22.526,98.515,2.0
2019-12-16 13:24:22.536,98.515,8.0
2019-12-16 13:25:17.474,98.515,1.0
2019-12-16 13:25:17.534,98.515,8.0
2019-12-16 13:32:04.880,,241.0
2019-12-16 13:40:13.675,98.515,3.0
2019-12-16 13:40:31.882,98.515,3.0
2019-12-16 13:44:25.251,98.51,50.0
2019-12-16 13:44:25.261,,21.0
2019-12-16 13:45:03.763,,1.0
2019-12-16 13:45:03.773,,13.0
2019-12-16 13:45:03.773,,1.0
2019-12-16 13:45:03.773,,1.0
2019-12-16 13:49:08.089,98.51,19.0
2019-12-16 13:49:08.137,98.51,12.0
2019-12-16 13:49:08.139,98.51,1.0
2019-12-16 13:49:13.208,98.51,51.0
2019-12-16 13:49:13.217,98.51,15.0
2019-12-16 13:49:20.848,98.51,10.0
2019-12-16 13:49:20.866,98.51,10.0
2019-12-16 13:49:20.868,98.51,10.0
2019-12-16 13:49:50.255,98.51,15.0
2019-12-16 13:56:04.426,98.51,14.0
2019-12-16 13:56:04.974,98.51,2.0
2019-12-16 13:56:04.974,98.51,25.0
2019-12-16 13:56:17.045,98.51,10.0
2019-12-16 13:56:17.057,98.51,23.0
2019-12-16 13:56:17.067,98.51,68.0
2019-12-16 13:58:04.401,98.51,10.0
2019-12-16 13:58:17.841,98.51,2.0
2019-12-16 13:58:39.540,98.51,2.0
2019-12-16 14:02:43.396,98.51,10.0
2019-12-16 14:07:13.059,98.51,15.0
2019-12-16 14:18:50.941,98.505,24.0
2019-12-16 14:18:51.321,98.505,5.0
2019-12-16 14:30:06.068,98.505,2.0
2019-12-16 14:33:38.470,98.505,19.0
2019-12-16 14:36:02.878,98.505,22.0
2019-12-16 15:07:40.746,98.5,2.0
2019-12-16 15:07:40.746,98.5,114.0
2019-12-16 15:08:36.754,98.5,23.0
2019-12-16 15:08:37.766,98.5,11.0
2019-12-16 15:10:23.938,98.5,17.0
2019-12-16 15:10:32.229,98.5,15.0
2019-12-16 15:10:38.969,98.5,1.0
2019-12-16 15:10:38.989,98.5,1.0
2019-12-16 15:10:38.989,98.5,8.0
2019-12-16 15:10:42.869,98.5,15.0
2019-12-16 15:17:43.305,98.5,27.0
2019-12-16 15:18:25.427,98.5,5.0
2019-12-16 15:18:25.437,98.5,10.0
2019-12-16 15:24:57.669,98.5,1.0
2019-12-16 15:25:07.540,98.5,10.0
2019-12-16 15:25:07.568,98.5,3.0
2019-12-16 16:00:47.935,,2.0
2019-12-16 16:00:47.973,,1.0
2019-12-16 16:00:48.005,,3.0
2019-12-16 16:00:54.064,,1.0
2019-12-16 16:01:00.206,,1.0
2019-12-16 16:02:12.794,98.495,18.0
2019-12-16 16:02:37.615,98.495,50.0
2019-12-16 16:02:37.625,98.495,10.0
2019-12-16 16:11:36.633,98.495,155.0
2019-12-16 16:11:36.633,,17.0
2019-12-16 16:11:36.801,98.495,9.0
2019-12-16 16:12:24.742,,1.0
2019-12-16 16:12:36.233,98.495,8.0
2019-12-16 16:12:36.283,98.495,3.0
2019-12-16 16:12:36.503,98.495,2.0
2019-12-16 16:12:36.512,98.495,19.0
2019-12-16 16:12:36.512,98.495,3.0
2019-12-16 16:12:57.018,98.495,158.0
2019-12-16 16:13:15.101,98.495,10.0
2019-12-16 16:13:42.093,98.495,10.0
2019-12-16 16:13:42.103,98.495,1.0
2019-12-16 16:16:05.079,98.5,10.0
2019-12-16 16:17:15.124,98.5,2.0
2019-12-16 16:17:42.037,98.5,60.0
2019-12-16 16:23:52.407,98.5,20.0
2019-12-16 16:24:04.696,98.5,20.0
2019-12-16 16:32:44.526,98.5,60.0
2019-12-16 16:33:28.928,98.5,10.0
2019-12-16 16:38:02.703,98.5,10.0
2019-12-16 16:43:48.311,98.5,2.0
2019-12-16 16:43:48.820,98.5,1.0
2019-12-16 16:44:51.389,98.5,9.0
2019-12-16 16:44:51.397,98.5,9.0
2019-12-16 17:19:53.227,,24.0
2019-12-16 17:19:53.238,,24.0
2019-12-16 17:41:47.682,,13.0
2019-12-16 17:41:47.693,,149.0
2019-12-16 18:03:02.484,98.5,19.0
2019-12-16 18:03:03.606,98.5,16.0
2019-12-16 18:03:05.355,98.5,4.0
2019-12-16 18:03:26.846,,3.0
2019-12-16 18:18:41.896,98.5,5.0
2019-12-16 19:11:37.645,,1.0
2019-12-16 19:28:11.647,98.5,2.0
2019-12-16 19:28:11.647,98.5,2.0
2019-12-16 19:28:11.687,98.5,5.0
2019-12-16 19:28:11.819,98.5,32.0
2019-12-16 19:28:11.837,,1.0
2019-12-16 19:28:11.857,98.5,3.0
2019-12-16 19:28:11.857,98.5,2.0
2019-12-16 19:28:11.859,98.5,4.0
2019-12-16 19:28:11.859,98.5,4.0
2019-12-16 19:28:11.869,98.5,5.0
2019-12-16 19:28:11.889,98.5,17.0
2019-12-16 19:28:11.889,98.5,79.0
2019-12-16 19:28:19.327,98.5,1.0
2019-12-16 19:28:19.349,98.5,10.0
2019-12-16 19:31:26.212,98.5,6.0
2019-12-16 19:31:33.164,98.5,1.0
2019-12-16 19:32:37.790,,2.0
2019-12-16 19:36:27.168,98.5,2.0
2019-12-16 19:36:27.180,98.5,6.0
2019-12-16 19:42:04.453,98.5,30.0
2019-12-16 19:53:42.373,98.5,11.0
2019-12-16 19:59:54.121,98.5,16.0
2019-12-16 20:45:24.374,,1.0
2019-12-16 20:47:29.774,98.495,10.0
2019-12-16 21:01:14.618,98.5,48.0
2019-12-16 21:01:14.648,98.5,3.0
2019-12-16 21:02:15.475,98.5,27.0
2019-12-16 21:04:53.107,98.5,3.0
2019-12-16 21:11:00.544,98.5,127.0
2019-12-16 21:14:08.217,98.5,1.0
2019-12-16 21:16:48.774,98.5,4.0
2019-12-16 21:18:06.254,98.5,4.0
2019-12-16 21:18:39.652,98.5,1.0
2019-12-16 21:26:44.758,,1.0
2019-12-16 21:59:29.186,98.5,2.0
2019-12-17 00:32:31.258,98.51,3.0
2019-12-17 01:11:24.994,98.505,2.0
2019-12-17 01:16:32.036,98.505,3.0
2019-12-17 01:16:47.116,98.505,3.0
2019-12-17 01:26:52.575,98.505,3.0
2019-12-17 01:28:44.394,98.505,8.0
2019-12-17 01:28:44.394,98.505,15.0
2019-12-17 07:11:50.881,98.505,1.0
2019-12-17 07:11:50.889,98.505,1.0
2019-12-17 07:11:50.889,98.505,1.0
2019-12-17 07:11:50.891,98.505,1.0
2019-12-17 07:11:50.901,98.505,34.0
2019-12-17 07:11:50.921,98.505,26.0
2019-12-17 07:11:50.930,98.505,36.0
2019-12-17 07:11:54.891,98.505,10.0
2019-12-17 07:42:58.498,98.5,4.0
2019-12-17 08:07:13.016,98.505,5.0
2019-12-17 08:11:24.924,98.505,5.0
2019-12-17 08:13:35.216,98.505,5.0
2019-12-17 08:33:33.001,98.51,40.0
2019-12-17 08:38:44.745,98.505,19.0
2019-12-17 08:39:12.455,98.505,131.0
2019-12-17 08:53:58.368,98.505,5.0
2019-12-17 09:02:28.047,98.5,3.0
2019-12-17 09:06:31.185,98.5,1.0
2019-12-17 09:07:13.364,98.5,61.0
2019-12-17 09:15:01.596,98.5,31.0
2019-12-17 09:31:20.959,98.5,16.0
2019-12-17 09:31:20.989,98.5,7.0
2019-12-17 09:31:21.958,98.5,7.0
2019-12-17 09:33:24.976,98.5,10.0
2019-12-17 09:35:36.118,98.5,1.0
2019-12-17 10:00:52.471,98.5,19.0
2019-12-17 10:00:52.481,98.5,12.0
2019-12-17 10:00:52.979,98.5,3.0
2019-12-17 10:00:52.981,98.5,1.0
2019-12-17 10:02:09.226,98.5,2.0
2019-12-17 10:13:54.342,98.5,1.0
2019-12-17 10:13:54.352,98.5,16.0
2019-12-17 10:39:10.382,,2.0
2019-12-17 11:43:47.969,98.5,16.0
2019-12-17 12:06:40.757,98.505,100.0
2019-12-17 12:35:41.267,98.5,2.0
2019-12-17 12:35:41.287,98.5,18.0
2019-12-17 12:39:19.707,98.5,4.0
2019-12-17 12:39:19.715,98.5,5.0
2019-12-17 12:40:09.045,,1.0
2019-12-17 12:48:35.975,98.5,17.0
2019-12-17 12:56:20.142,98.5,5.0
2019-12-17 12:56:24.391,98.5,10.0
2019-12-17 13:11:31.957,98.5,10.0
2019-12-17 13:11:56.095,98.5,13.0
2019-12-17 13:20:19.292,98.505,3.0
2019-12-17 13:30:23.406,98.505,5.0
2019-12-17 13:33:29.021,98.505,129.0
2019-12-17 13:45:54.307,98.505,10.0
2019-12-17 13:52:36.040,98.505,28.0
2019-12-17 13:56:43.857,98.505,1.0
2019-12-17 14:05:05.033,98.505,2.0
2019-12-17 14:18:09.837,98.505,10.0
2019-12-17 14:22:55.084,98.505,68.0
2019-12-17 14:26:51.425,98.505,28.0
2019-12-17 14:26:51.486,,1.0
2019-12-17 14:26:53.986,,1.0
2019-12-17 14:26:54.084,,1.0
2019-12-17 14:32:46.135,98.505,10.0
2019-12-17 14:32:46.185,98.505,1.0
2019-12-17 14:32:46.203,98.505,26.0
2019-12-17 14:39:06.488,98.505,4.0
2019-12-17 14:39:14.929,98.505,6.0
2019-12-17 14:57:08.120,98.505,27.0
2019-12-17 14:57:27.982,98.505,2.0
2019-12-17 14:57:27.990,98.505,28.0
2019-12-17 14:57:27.990,98.505,43.0
2019-12-17 14:57:37.403,98.505,1.0
2019-12-17 14:57:37.413,98.505,1.0
2019-12-17 14:57:45.752,98.505,26.0
2019-12-17 14:59:20.062,98.505,1.0
2019-12-17 15:00:00.155,,1.0
2019-12-17 15:00:26.668,98.505,2.0
2019-12-17 15:00:26.670,98.505,2.0
2019-12-17 15:00:29.819,98.505,50.0
2019-12-17 15:00:29.829,98.505,19.0
2019-12-17 15:17:01.410,98.505,8.0
2019-12-17 15:17:01.430,98.505,7.0
2019-12-17 15:21:42.397,98.505,1.0
2019-12-17 15:21:42.418,98.505,15.0
2019-12-17 15:38:50.210,98.505,5.0
2019-12-17 15:42:27.810,,15.0
2019-12-17 15:42:43.382,,1.0
2019-12-17 15:42:43.382,,484.0
2019-12-17 15:42:43.582,,5.0
2019-12-17 15:47:10.885,98.505,10.0
2019-12-17 16:05:09.843,98.505,3.0
2019-12-17 16:05:41.005,98.505,422.0
2019-12-17 16:05:41.027,98.505,24.0
2019-12-17 16:07:13.312,98.505,98.0
2019-12-17 16:09:56.446,98.505,27.0
2019-12-17 16:28:01.794,,2.0
2019-12-17 16:31:01.125,98.51,10.0
2019-12-17 16:43:25.541,,1.0
2019-12-17 16:43:25.551,,6.0
2019-12-17 16:45:17.319,98.51,4.0
2019-12-17 16:46:30.274,98.51,21.0
2019-12-17 16:46:30.285,98.51,17.0
2019-12-17 17:23:50.312,,1.0
2019-12-17 18:06:52.573,,7.0
2019-12-17 18:09:50.017,98.505,28.0
2019-12-17 18:17:49.513,98.505,10.0
2019-12-17 18:18:31.511,,1.0
2019-12-17 18:18:46.550,98.505,44.0
2019-12-17 18:31:15.000,,1.0
2019-12-17 18:31:15.008,,1.0
2019-12-17 18:40:46.676,98.505,10.0
2019-12-17 18:40:46.696,98.505,17.0
2019-12-17 18:44:54.822,98.505,101.0
2019-12-17 19:12:16.291,98.505,1.0
2019-12-17 19:20:52.220,98.505,25.0
2019-12-17 19:22:44.841,98.505,14.0
2019-12-17 19:30:01.294,98.505,3.0
2019-12-17 19:32:18.363,98.505,2.0
2019-12-17 19:32:18.373,98.505,2.0
2019-12-17 19:32:18.373,98.505,3.0
2019-12-17 19:33:17.392,98.505,10.0
2019-12-17 19:34:20.233,98.505,14.0
2019-12-17 19:35:44.504,98.505,10.0
2019-12-17 19:40:19.480,98.505,6.0
2019-12-17 20:08:31.057,98.505,1.0
2019-12-17 20:15:17.827,98.5,10.0
2019-12-17 21:09:39.517,98.505,4.0
2019-12-17 21:17:01.491,98.505,2.0
2019-12-17 21:27:51.815,98.505,25.0
2019-12-17 21:30:33.783,98.505,4.0
2019-12-17 21:30:33.792,98.505,2.0
2019-12-17 21:33:25.579,98.505,1.0
2019-12-17 21:33:26.059,98.505,1.0
2019-12-17 21:33:26.588,98.505,1.0
2019-12-17 21:39:14.600,98.505,3.0
2019-12-17 21:39:15.101,98.505,1.0
2019-12-17 21:45:03.103,98.505,15.0
2019-12-17 21:53:33.666,98.505,3.0
2019-12-17 21:57:35.937,,5.0
2019-12-17 21:59:03.190,98.505,13.0
2019-12-17 21:59:21.659,98.505,3.0
2019-12-17 21:59:21.659,98.505,27.0
2019-12-17 21:59:23.716,98.505,37.0
2019-12-17 23:01:24.104,98.505,1.0
2019-12-17 23:39:35.488,98.505,15.0
2019-12-18 01:15:30.107,98.505,17.0
2019-12-18 03:32:19.613,98.505,1.0
2019-12-18 03:32:19.613,98.505,5.0
2019-12-18 07:02:27.550,98.505,1.0
2019-12-18 07:02:27.560,98.505,29.0
2019-12-18 07:02:27.560,98.505,15.0
2019-12-18 07:02:27.560,98.505,5.0
2019-12-18 07:17:54.210,98.505,2.0
2019-12-18 07:17:59.102,98.505,1.0
2019-12-18 07:17:59.161,98.505,2.0
2019-12-18 07:17:59.292,98.505,1.0
2019-12-18 07:17:59.392,98.505,1.0
2019-12-18 07:17:59.601,98.505,1.0
2019-12-18 07:17:59.601,98.505,1.0
2019-12-18 07:17:59.662,98.505,2.0
2019-12-18 07:18:00.092,98.505,1.0
2019-12-18 07:18:00.102,98.505,1.0
2019-12-18 07:18:00.110,98.505,1.0
2019-12-18 07:18:00.112,98.505,1.0
2019-12-18 07:18:00.112,98.505,1.0
2019-12-18 07:18:00.112,98.505,1.0
2019-12-18 07:18:00.162,98.505,2.0
2019-12-18 07:18:00.162,98.505,1.0
2019-12-18 07:18:00.292,98.505,1.0
2019-12-18 07:18:00.492,98.505,1.0
2019-12-18 07:18:00.552,98.505,2.0
2019-12-18 07:18:00.690,98.505,1.0
2019-12-18 07:18:01.212,98.505,2.0
2019-12-18 07:18:04.562,98.505,1.0
2019-12-18 07:18:04.571,98.505,1.0
2019-12-18 07:18:04.571,98.505,1.0
2019-12-18 08:00:41.036,98.505,1.0
2019-12-18 08:00:41.046,98.505,4.0
2019-12-18 08:01:34.520,98.505,20.0
2019-12-18 08:02:00.781,98.505,6.0
2019-12-18 08:02:00.812,98.505,5.0
2019-12-18 08:05:00.096,98.505,5.0
2019-12-18 08:05:00.104,98.505,5.0
2019-12-18 08:08:52.010,98.505,3.0
2019-12-18 08:08:52.010,98.505,12.0
2019-12-18 08:16:52.194,98.51,4.0
2019-12-18 09:25:33.949,98.505,18.0
2019-12-18 09:31:22.324,98.505,4.0
2019-12-18 09:53:09.382,98.505,143.0
2019-12-18 09:53:09.400,98.505,1.0
2019-12-18 09:53:30.853,98.505,22.0
2019-12-18 09:54:02.702,98.505,15.0
2019-12-18 09:59:56.864,98.505,19.0
2019-12-18 11:36:47.892,98.505,18.0
2019-12-18 11:56:07.751,98.505,5.0
2019-12-18 11:56:19.254,98.505,1.0
2019-12-18 12:01:52.297,98.505,10.0
2019-12-18 12:02:58.408,98.505,10.0
