Date,VALUE,VOLUME
2020-01-02 13:39:05.228,,3.0
2020-01-02 13:39:05.230,,1.0
2020-01-02 13:39:07.130,,1.0
2020-01-02 13:39:07.150,,55.0
2020-01-02 13:39:07.150,,1.0
2020-01-02 13:39:07.178,,42.0
2020-01-02 13:39:07.178,,6.0
2020-01-02 13:39:07.700,,20.0
2020-01-02 13:39:07.710,,48.0
2020-01-02 13:39:07.710,,28.0
2020-01-02 13:39:07.720,,1.0
2020-01-02 13:39:07.720,,47.0
2020-01-02 13:39:10.649,,1.0
2020-01-02 13:39:11.881,,31.0
2020-01-02 13:39:12.951,,2.0
2020-01-02 13:39:13.900,,30.0
2020-01-02 13:39:18.401,,3.0
2020-01-02 13:39:18.411,,32.0
2020-01-02 13:39:18.421,,13.0
2020-01-02 13:39:18.421,,18.0
2020-01-02 13:39:18.431,,3.0
2020-01-02 13:39:18.431,,12.0
2020-01-02 13:39:18.431,,12.0
2020-01-02 13:39:23.031,,6.0
2020-01-02 13:39:23.031,98.46,28.0
2020-01-02 13:39:23.041,,5.0
2020-01-02 13:39:23.049,98.46,11.0
2020-01-02 13:39:23.049,98.46,14.0
2020-01-02 13:39:23.051,,84.0
2020-01-02 13:39:23.051,,3.0
2020-01-02 13:39:23.059,98.46,3.0
2020-01-02 13:39:23.059,98.46,2.0
2020-01-02 13:39:23.061,98.46,1.0
2020-01-02 13:39:23.061,,1.0
2020-01-02 13:39:23.071,,3.0
2020-01-02 13:39:23.081,,1.0
2020-01-02 13:39:23.081,,12.0
2020-01-02 13:39:23.101,,17.0
2020-01-02 13:39:23.101,,3.0
2020-01-02 13:39:23.111,,1.0
2020-01-02 13:39:23.121,,9.0
2020-01-02 13:39:23.121,,1.0
2020-01-02 13:39:23.131,,3.0
2020-01-02 13:39:23.131,,1.0
2020-01-02 13:39:23.541,,3.0
2020-01-02 13:39:23.541,,1.0
2020-01-02 13:39:23.551,,1.0
2020-01-02 13:39:23.881,,6.0
2020-01-02 13:39:23.909,,3.0
2020-01-02 13:39:23.909,,7.0
2020-01-02 13:39:23.909,,2.0
2020-01-02 13:39:23.919,,12.0
2020-01-02 13:39:23.921,,4.0
2020-01-02 13:39:23.921,,1.0
2020-01-02 13:39:23.921,,6.0
2020-01-02 13:39:23.921,,3.0
2020-01-02 13:39:23.921,,1.0
2020-01-02 13:39:23.921,,1.0
2020-01-02 13:39:23.921,,6.0
2020-01-02 13:39:23.921,,6.0
2020-01-02 13:39:29.241,,25.0
2020-01-02 13:39:29.252,,22.0
2020-01-02 13:39:29.252,,4.0
2020-01-02 13:39:29.252,,4.0
2020-01-02 13:39:30.212,,15.0
2020-01-02 13:39:31.911,,30.0
2020-01-02 13:39:31.972,,500.0
2020-01-02 13:39:31.972,,8.0
2020-01-02 13:39:31.972,,1.0
2020-01-02 13:39:40.032,,3.0
2020-01-02 13:39:40.042,,1.0
2020-01-02 13:39:42.141,,3.0
2020-01-02 13:39:42.150,,20.0
2020-01-02 13:40:51.124,,1.0
2020-01-02 13:41:34.924,,1.0
2020-01-02 13:41:34.934,,1.0
2020-01-02 13:41:34.942,,1.0
2020-01-02 13:41:35.034,,1.0
2020-01-02 13:41:35.034,,2.0
2020-01-02 13:43:34.016,98.455,1.0
2020-01-02 13:45:42.567,,1.0
2020-01-02 13:46:02.657,,4.0
2020-01-02 13:53:25.756,,14.0
2020-01-02 13:53:25.756,,2.0
2020-01-02 13:56:27.903,,1.0
2020-01-02 14:00:01.350,,10.0
2020-01-02 14:21:35.361,,1.0
2020-01-02 14:21:35.361,,1.0
2020-01-02 14:21:35.361,,1.0
2020-01-02 14:21:35.361,,8.0
2020-01-02 14:21:35.361,,1.0
2020-01-02 14:22:09.660,,1.0
2020-01-02 14:22:09.682,,10.0
2020-01-02 14:26:28.016,,652.0
2020-01-02 14:26:28.028,,20.0
2020-01-02 14:26:28.028,,10.0
2020-01-02 14:26:28.028,,1.0
2020-01-02 14:26:45.408,,1296.0
2020-01-02 14:26:52.418,,10.0
2020-01-02 14:26:52.428,,90.0
2020-01-02 14:29:51.813,,7.0
2020-01-02 14:29:51.813,,10.0
2020-01-02 14:29:51.813,,3.0
2020-01-02 14:29:51.813,,1.0
2020-01-02 14:29:51.823,,1.0
2020-01-02 14:29:51.823,,1.0
2020-01-02 14:29:51.823,,3.0
2020-01-02 14:29:59.882,98.46,26.0
2020-01-02 14:29:59.883,,15.0
2020-01-02 14:30:08.505,98.46,94.0
2020-01-02 14:30:08.515,98.46,377.0
2020-01-02 14:30:08.515,98.46,377.0
2020-01-02 14:30:08.515,98.46,40.0
2020-01-02 14:30:08.515,98.46,1.0
2020-01-02 14:30:08.515,,6.0
2020-01-02 14:30:08.515,98.46,10.0
2020-01-02 14:30:08.515,,7.0
2020-01-02 14:30:08.525,98.46,1.0
2020-01-02 14:30:08.525,,1.0
2020-01-02 14:30:10.567,,1.0
2020-01-02 14:30:11.188,,12.0
2020-01-02 14:30:11.850,98.46,99.0
2020-01-02 14:30:11.856,98.46,3.0
2020-01-02 14:30:11.858,98.46,10.0
2020-01-02 14:30:12.606,98.46,26.0
2020-01-02 14:30:12.608,98.46,10.0
2020-01-02 14:30:13.408,98.46,50.0
2020-01-02 14:30:13.419,98.46,10.0
2020-01-02 14:30:14.387,98.46,25.0
2020-01-02 14:30:14.396,98.46,20.0
2020-01-02 14:30:14.398,,1.0
2020-01-02 14:30:14.398,98.46,10.0
2020-01-02 14:30:14.408,98.46,10.0
2020-01-02 14:30:15.319,98.46,4.0
2020-01-02 14:30:32.109,98.46,1.0
2020-01-02 14:30:32.111,98.46,5.0
2020-01-02 14:30:32.119,98.46,1.0
2020-01-02 14:30:32.119,98.46,1.0
2020-01-02 14:32:07.693,,1.0
2020-01-02 14:32:15.587,98.46,40.0
2020-01-02 14:32:38.607,98.46,5.0
2020-01-02 14:32:42.798,,1.0
2020-01-02 14:32:54.749,,1.0
2020-01-02 14:32:54.759,,1.0
2020-01-02 14:32:56.530,,1.0
2020-01-02 14:33:00.894,,3.0
2020-01-02 14:33:20.451,98.46,9.0
2020-01-02 14:33:20.465,98.46,3.0
2020-01-02 14:33:49.156,98.46,14.0
2020-01-02 14:33:49.166,98.46,167.0
2020-01-02 14:33:49.198,98.46,191.0
2020-01-02 14:33:49.198,98.46,5.0
2020-01-02 14:33:49.198,98.46,4.0
2020-01-02 14:33:49.218,98.46,9.0
2020-01-02 14:33:49.316,98.46,24.0
2020-01-02 14:33:54.128,,1.0
2020-01-02 14:34:02.117,98.46,1.0
2020-01-02 14:34:03.819,98.46,2.0
2020-01-02 14:34:03.827,98.46,1.0
2020-01-02 14:34:03.837,98.46,10.0
2020-01-02 14:34:04.687,98.46,5.0
2020-01-02 14:34:04.697,98.46,3.0
2020-01-02 14:34:04.697,98.46,1.0
2020-01-02 14:34:04.699,98.46,10.0
2020-01-02 14:34:04.705,98.46,2.0
2020-01-02 14:34:04.707,98.46,10.0
2020-01-02 14:34:08.047,,30.0
2020-01-02 14:34:13.600,98.46,2.0
2020-01-02 14:34:13.610,98.46,2.0
2020-01-02 14:34:13.610,98.46,1.0
2020-01-02 14:34:15.330,98.46,1.0
2020-01-02 14:35:00.003,98.46,16.0
2020-01-02 14:35:00.013,98.46,14.0
2020-01-02 14:35:00.013,98.46,1.0
2020-01-02 14:35:00.023,98.46,2.0
2020-01-02 14:35:00.023,98.46,1.0
2020-01-02 14:35:02.045,98.46,6.0
2020-01-02 14:35:05.544,98.46,224.0
2020-01-02 14:35:05.582,98.46,237.0
2020-01-02 14:35:05.584,98.46,4.0
2020-01-02 14:35:05.584,98.46,7.0
2020-01-02 14:35:05.592,98.46,115.0
2020-01-02 14:35:05.592,98.46,22.0
2020-01-02 14:35:05.596,98.46,10.0
2020-01-02 14:35:05.604,98.46,10.0
2020-01-02 14:35:05.774,98.46,24.0
2020-01-02 14:35:06.216,98.46,18.0
2020-01-02 14:35:06.244,98.46,10.0
2020-01-02 14:35:06.404,,3.0
2020-01-02 14:35:06.484,98.46,42.0
2020-01-02 14:35:06.554,98.46,10.0
2020-01-02 14:35:06.744,98.46,37.0
2020-01-02 14:35:07.356,98.46,25.0
2020-01-02 14:35:07.626,98.46,17.0
2020-01-02 14:35:07.626,98.46,10.0
2020-01-02 14:35:07.752,98.46,4.0
2020-01-02 14:35:07.754,98.46,7.0
2020-01-02 14:35:08.284,98.46,30.0
2020-01-02 14:35:08.292,98.46,10.0
2020-01-02 14:35:12.742,98.46,5.0
2020-01-02 14:35:15.125,98.46,20.0
2020-01-02 14:35:18.077,98.46,6.0
2020-01-02 14:35:18.096,98.46,13.0
2020-01-02 14:35:18.096,98.46,10.0
2020-01-02 14:35:19.900,98.46,10.0
2020-01-02 14:35:20.008,98.46,5.0
2020-01-02 14:35:20.008,98.46,105.0
2020-01-02 14:35:23.109,98.46,5.0
2020-01-02 14:35:23.767,,5.0
2020-01-02 14:35:36.131,,4.0
2020-01-02 14:35:50.405,,3.0
2020-01-02 14:35:52.924,98.46,1.0
2020-01-02 14:35:52.924,98.46,1.0
2020-01-02 14:36:01.452,,2.0
2020-01-02 14:37:24.656,98.46,27.0
2020-01-02 14:37:31.958,98.46,3.0
2020-01-02 14:37:31.968,98.46,3.0
2020-01-02 14:37:31.978,98.46,15.0
2020-01-02 14:37:31.987,98.46,2.0
2020-01-02 14:37:31.987,98.46,10.0
2020-01-02 14:37:32.117,98.46,2.0
2020-01-02 14:37:32.131,98.46,15.0
2020-01-02 14:37:32.567,98.46,30.0
2020-01-02 14:37:32.579,98.46,10.0
2020-01-02 14:37:33.646,98.46,30.0
2020-01-02 14:37:41.821,98.46,3.0
2020-01-02 14:37:44.082,98.46,10.0
2020-01-02 14:37:54.032,98.46,3.0
2020-01-02 14:37:54.202,98.46,5.0
2020-01-02 14:37:59.566,98.46,22.0
2020-01-02 14:38:02.274,,10.0
2020-01-02 14:38:02.282,,42.0
2020-01-02 14:38:02.284,,23.0
2020-01-02 14:38:02.284,,13.0
2020-01-02 14:38:02.292,,11.0
2020-01-02 14:38:02.292,,2.0
2020-01-02 14:38:02.314,,2.0
2020-01-02 14:38:09.554,98.46,10.0
2020-01-02 14:38:09.564,98.46,120.0
2020-01-02 14:38:09.564,98.46,10.0
2020-01-02 14:38:09.564,,34.0
2020-01-02 14:38:09.576,,19.0
2020-01-02 14:38:09.586,,22.0
2020-01-02 14:38:09.586,,16.0
2020-01-02 14:38:09.596,,3.0
2020-01-02 14:38:14.503,98.46,10.0
2020-01-02 14:38:14.523,,18.0
2020-01-02 14:38:14.535,,14.0
2020-01-02 14:38:15.798,,5.0
2020-01-02 14:38:27.743,98.46,3.0
2020-01-02 14:38:54.519,,3.0
2020-01-02 14:39:28.128,98.46,600.0
2020-01-02 14:39:28.608,98.46,4.0
2020-01-02 14:39:45.507,,3.0
2020-01-02 14:39:45.685,,2.0
2020-01-02 14:39:45.685,,4.0
2020-01-02 14:39:45.685,,1.0
2020-01-02 14:39:45.725,,1.0
2020-01-02 14:39:45.975,,4.0
2020-01-02 14:39:45.975,,2.0
2020-01-02 14:39:53.117,,30.0
2020-01-02 14:39:56.464,,12.0
2020-01-02 14:40:00.777,,3.0
2020-01-02 14:40:00.787,,1.0
2020-01-02 14:40:01.465,,1.0
2020-01-02 14:40:01.465,,1.0
2020-01-02 14:40:01.475,,1.0
2020-01-02 14:40:01.475,,1.0
2020-01-02 14:40:01.486,,1.0
2020-01-02 14:40:04.429,,30.0
2020-01-02 14:40:22.738,,1.0
2020-01-02 14:40:22.738,,1.0
2020-01-02 14:40:22.738,,4.0
2020-01-02 14:40:22.738,,3.0
2020-01-02 14:40:22.738,,1.0
2020-01-02 14:40:28.110,,30.0
2020-01-02 14:40:31.537,,9.0
2020-01-02 14:40:34.409,,48.0
2020-01-02 14:40:35.755,,2.0
2020-01-02 14:40:36.259,,26.0
2020-01-02 14:41:09.671,,4.0
2020-01-02 14:42:50.219,98.46,500.0
2020-01-02 14:42:50.229,,1.0
2020-01-02 14:42:50.229,,1.0
2020-01-02 14:42:50.229,,1.0
2020-01-02 14:42:50.239,98.46,1.0
2020-01-02 14:42:50.239,98.46,10.0
2020-01-02 14:42:50.239,98.46,10.0
2020-01-02 14:45:01.448,98.46,10.0
2020-01-02 14:45:20.342,98.46,50.0
2020-01-02 14:46:04.093,,12.0
2020-01-02 14:46:28.295,,4.0
2020-01-02 14:46:28.308,,14.0
2020-01-02 14:49:03.583,,4.0
2020-01-02 14:51:47.420,98.46,86.0
2020-01-02 15:01:26.640,98.46,31.0
2020-01-02 15:18:07.313,,5.0
2020-01-02 15:40:12.222,98.46,123.0
2020-01-02 15:40:12.230,98.46,27.0
2020-01-02 15:40:12.250,98.46,101.0
2020-01-02 15:40:12.250,98.46,22.0
2020-01-02 15:40:12.270,98.46,22.0
2020-01-02 15:40:12.288,98.46,5.0
2020-01-02 15:44:51.749,98.46,1.0
2020-01-02 15:44:58.772,98.46,1.0
2020-01-02 15:49:23.716,98.46,1.0
2020-01-02 15:49:23.738,98.46,2.0
2020-01-02 15:49:58.927,,8.0
2020-01-02 15:58:45.203,98.465,2.0
2020-01-02 16:11:04.068,98.46,9.0
2020-01-02 16:14:20.402,98.46,2.0
2020-01-02 16:16:42.441,98.46,1200.0
2020-01-02 16:16:42.449,98.46,10.0
2020-01-02 16:16:48.205,98.46,1.0
2020-01-02 16:16:48.282,98.46,10.0
2020-01-02 16:16:48.781,98.46,10.0
2020-01-02 16:18:12.665,98.46,40.0
2020-01-02 16:18:12.675,98.46,3.0
2020-01-02 16:18:13.579,98.46,100.0
2020-01-02 16:18:13.589,98.46,1.0
2020-01-02 16:18:13.599,98.46,10.0
2020-01-02 16:18:17.949,98.46,36.0
2020-01-02 16:18:17.967,98.46,1.0
2020-01-02 16:18:17.967,98.46,13.0
2020-01-02 16:18:18.069,98.46,7.0
2020-01-02 16:18:18.179,98.46,1.0
2020-01-02 16:18:18.219,98.46,27.0
2020-01-02 16:18:36.836,,8.0
2020-01-02 16:18:43.939,,8.0
2020-01-02 16:19:03.258,,8.0
2020-01-02 16:19:25.158,98.46,16.0
2020-01-02 16:19:25.372,98.46,202.0
2020-01-02 16:20:00.568,98.46,10.0
2020-01-02 16:20:00.628,98.46,91.0
2020-01-02 16:20:00.876,98.46,125.0
2020-01-02 16:20:12.461,98.46,1.0
2020-01-02 16:20:12.471,98.46,9.0
2020-01-02 16:20:22.286,98.46,5.0
2020-01-02 16:20:41.563,98.46,15.0
2020-01-02 16:20:41.575,98.455,6.0
2020-01-02 16:24:44.864,98.46,8.0
2020-01-02 16:24:44.865,98.46,18.0
2020-01-02 16:24:44.865,98.46,1.0
2020-01-02 16:27:05.735,98.46,1.0
2020-01-02 16:27:07.265,98.46,1.0
2020-01-02 16:27:10.077,98.46,1.0
2020-01-02 16:27:20.312,98.46,1.0
2020-01-02 16:27:40.468,98.46,2.0
2020-01-02 16:28:09.021,,2.0
2020-01-02 16:28:40.866,98.46,10.0
2020-01-02 16:30:48.457,,3.0
2020-01-02 16:30:50.780,98.46,39.0
2020-01-02 16:32:04.439,98.46,10.0
2020-01-02 16:34:01.717,,8.0
2020-01-02 16:35:00.198,98.46,10.0
2020-01-02 16:37:50.885,98.46,124.0
2020-01-02 16:37:50.906,98.46,67.0
2020-01-02 16:37:50.916,,8.0
2020-01-02 16:37:50.916,,4.0
2020-01-02 16:37:58.717,,1.0
2020-01-02 16:38:00.996,,1.0
2020-01-02 16:39:14.946,,1.0
2020-01-02 16:57:49.989,98.455,26.0
2020-01-02 16:58:05.456,98.455,2.0
2020-01-02 16:58:05.464,98.455,124.0
2020-01-02 16:58:05.466,98.455,26.0
2020-01-02 16:58:12.540,98.455,2.0
2020-01-02 16:58:12.548,98.455,124.0
2020-01-02 16:58:12.548,98.455,1.0
2020-01-02 16:58:30.146,98.455,10.0
2020-01-02 17:20:06.437,98.455,2.0
2020-01-02 17:20:06.445,98.455,1.0
2020-01-02 17:20:06.445,98.455,1.0
2020-01-02 17:20:06.445,98.455,1.0
2020-01-02 17:20:06.445,98.455,1.0
2020-01-02 17:20:06.445,98.455,1.0
2020-01-02 17:20:06.445,98.455,1.0
2020-01-02 17:20:06.445,98.455,1.0
2020-01-02 17:20:06.445,98.455,1.0
2020-01-02 17:20:06.445,98.455,1.0
2020-01-02 17:21:26.707,98.455,386.0
2020-01-02 17:24:36.064,,9.0
2020-01-02 17:38:28.311,98.455,2.0
2020-01-02 17:51:36.248,98.455,111.0
2020-01-02 18:12:52.192,,3.0
2020-01-02 18:12:52.192,,8.0
2020-01-02 18:12:52.192,,2.0
2020-01-02 18:12:52.201,,5.0
2020-01-02 18:13:00.263,,11.0
2020-01-02 18:13:00.273,,1.0
2020-01-02 18:32:44.038,98.455,150.0
2020-01-02 18:32:44.068,98.455,39.0
2020-01-02 18:58:24.112,98.455,781.0
2020-01-02 18:58:24.120,98.455,27.0
2020-01-02 18:58:24.122,98.455,1.0
2020-01-02 18:58:24.122,98.455,1.0
2020-01-02 18:58:24.122,98.455,1.0
2020-01-02 18:58:24.132,98.455,25.0
2020-01-02 18:58:24.142,98.455,19.0
2020-01-02 18:58:24.182,,13.0
2020-01-02 18:58:24.192,,6.0
2020-01-02 18:58:24.192,,14.0
2020-01-02 18:58:24.192,,5.0
2020-01-02 18:58:24.192,,1.0
2020-01-02 18:58:24.192,,15.0
2020-01-02 18:58:24.192,,2.0
2020-01-02 18:58:24.192,,2.0
2020-01-02 18:58:24.192,,11.0
2020-01-02 18:58:24.202,,7.0
2020-01-02 18:58:24.250,98.455,483.0
2020-01-02 18:58:24.252,,2.0
2020-01-02 18:58:24.252,,14.0
2020-01-02 18:58:24.332,,2.0
2020-01-02 19:04:01.616,98.455,1.0
2020-01-02 19:04:01.686,98.455,2.0
2020-01-02 19:12:35.099,98.455,5.0
2020-01-02 19:12:45.399,98.455,29.0
2020-01-02 19:12:45.409,98.455,1.0
2020-01-02 19:12:45.409,98.455,6.0
2020-01-02 19:14:23.368,98.455,39.0
2020-01-02 19:14:26.400,98.455,25.0
2020-01-02 19:14:26.420,98.455,10.0
2020-01-02 19:14:31.470,98.455,2.0
2020-01-02 19:14:33.091,98.455,10.0
2020-01-02 19:14:34.341,98.455,2.0
2020-01-02 19:19:37.941,98.455,1.0
2020-01-02 19:44:18.943,98.455,2.0
2020-01-02 19:48:35.418,98.455,1.0
2020-01-02 19:50:07.585,98.455,1.0
2020-01-02 19:52:54.361,98.455,1.0
2020-01-02 19:54:04.156,98.455,1.0
2020-01-02 19:56:18.171,98.455,1.0
2020-01-02 19:59:01.526,98.455,3.0
2020-01-02 19:59:53.990,98.455,5.0
2020-01-02 20:00:46.967,98.455,4.0
2020-01-02 20:02:45.471,98.45,56.0
2020-01-02 20:03:38.954,,3.0
2020-01-02 20:03:38.954,,1.0
2020-01-02 20:03:38.954,,2.0
2020-01-02 20:03:51.974,,3.0
2020-01-02 20:04:00.875,,3.0
2020-01-02 20:19:30.345,98.455,1.0
2020-01-02 20:19:30.345,98.455,1.0
2020-01-02 20:19:30.345,98.455,1.0
2020-01-02 20:19:30.345,98.455,1.0
2020-01-02 20:19:30.345,98.455,1.0
2020-01-02 20:19:30.347,98.455,1.0
2020-01-02 20:19:30.347,,1.0
2020-01-02 20:19:30.347,98.455,1.0
2020-01-02 20:19:30.347,98.455,1.0
2020-01-02 20:19:30.347,98.455,1.0
2020-01-02 20:19:30.357,98.455,1.0
2020-01-02 20:19:30.357,98.455,1.0
2020-01-02 20:19:30.357,98.455,1.0
2020-01-02 20:19:30.357,98.455,1.0
2020-01-02 20:19:30.367,98.455,1.0
2020-01-02 20:19:30.367,98.455,1.0
2020-01-02 20:20:52.666,,4.0
2020-01-02 20:34:39.459,98.455,10.0
2020-01-02 20:48:08.009,98.455,6.0
2020-01-02 20:59:22.850,98.45,9.0
2020-01-02 21:04:46.805,98.455,1.0
2020-01-02 21:18:16.807,,22.0
2020-01-02 21:37:17.132,98.45,150.0
2020-01-02 21:37:17.142,,1.0
2020-01-02 21:37:17.142,,1.0
2020-01-02 21:37:17.172,,1.0
2020-01-02 21:37:17.172,98.45,148.0
2020-01-02 21:37:17.172,,1.0
2020-01-02 21:44:37.079,98.45,2400.0
2020-01-02 21:44:37.088,98.45,69.0
2020-01-02 21:44:37.088,98.45,25.0
2020-01-02 21:44:37.090,98.45,50.0
2020-01-02 21:44:37.090,98.45,8.0
2020-01-02 21:44:37.090,98.45,33.0
2020-01-02 21:44:37.100,98.45,1.0
2020-01-02 21:44:37.100,98.45,3.0
2020-01-02 21:44:37.100,,1.0
2020-01-02 21:44:37.100,,1.0
2020-01-02 21:44:37.100,,1.0
2020-01-02 21:44:37.109,,1.0
2020-01-02 21:44:37.109,,3.0
2020-01-02 21:44:37.109,,1.0
2020-01-02 21:44:37.109,,1.0
2020-01-02 21:44:37.630,,4.0
2020-01-02 21:52:42.359,98.45,12.0
2020-01-02 21:53:08.060,,1.0
2020-01-02 21:53:08.080,,1.0
2020-01-02 21:53:08.080,,1.0
2020-01-02 21:53:18.259,,1.0
2020-01-02 21:53:18.259,98.45,30.0
2020-01-02 21:56:54.866,98.455,54.0
2020-01-02 21:57:59.632,98.455,1.0
2020-01-03 00:56:02.968,98.455,20.0
2020-01-03 00:56:02.977,98.455,3.0
2020-01-03 00:56:02.987,98.455,50.0
2020-01-03 00:56:15.445,98.455,8.0
2020-01-03 00:56:50.483,98.455,80.0
2020-01-03 01:37:07.398,98.455,17.0
2020-01-03 01:37:07.406,98.455,19.0
2020-01-03 01:37:07.416,98.455,10.0
2020-01-03 01:37:07.416,98.455,5.0
2020-01-03 01:37:07.428,98.455,8.0
2020-01-03 01:42:29.987,98.455,3.0
2020-01-03 01:42:29.997,98.455,122.0
2020-01-03 01:42:30.007,98.455,25.0
2020-01-03 02:08:07.807,98.46,17.0
2020-01-03 02:10:31.502,,2.0
2020-01-03 02:15:19.091,98.46,25.0
2020-01-03 02:15:19.111,,98.0
2020-01-03 02:15:19.111,,22.0
2020-01-03 02:15:19.111,,38.0
2020-01-03 02:21:59.439,98.46,500.0
2020-01-03 02:25:01.110,98.46,17.0
2020-01-03 02:27:42.986,98.46,11.0
2020-01-03 02:27:43.064,98.46,35.0
2020-01-03 02:27:43.076,,127.0
2020-01-03 02:27:43.086,,146.0
2020-01-03 02:27:43.096,98.46,2.0
2020-01-03 02:27:43.104,98.46,38.0
2020-01-03 02:27:43.104,,34.0
2020-01-03 02:27:43.124,98.46,2.0
2020-01-03 02:27:43.124,,25.0
2020-01-03 02:27:43.124,98.46,2.0
2020-01-03 02:27:43.126,98.46,2.0
2020-01-03 02:27:43.126,98.46,2.0
2020-01-03 02:27:43.136,98.46,2.0
2020-01-03 02:27:43.136,98.46,3.0
2020-01-03 02:27:43.136,98.46,2.0
2020-01-03 02:27:43.144,98.46,2.0
2020-01-03 02:27:43.144,,27.0
2020-01-03 02:27:43.144,98.46,2.0
2020-01-03 02:27:43.144,98.46,2.0
2020-01-03 02:27:43.146,98.46,2.0
2020-01-03 02:27:43.154,98.46,1.0
2020-01-03 02:27:43.154,,1.0
2020-01-03 02:27:43.154,98.46,2.0
2020-01-03 02:27:43.156,,2.0
2020-01-03 02:27:43.156,98.46,2.0
2020-01-03 02:27:43.156,98.46,2.0
2020-01-03 02:27:43.156,,6.0
2020-01-03 02:27:43.156,,28.0
2020-01-03 02:27:43.166,,26.0
2020-01-03 02:27:43.166,,10.0
2020-01-03 02:27:45.686,98.46,1.0
2020-01-03 02:27:49.107,98.46,22.0
2020-01-03 02:27:49.115,98.46,1.0
2020-01-03 02:27:49.117,98.46,1.0
2020-01-03 02:27:49.125,98.46,4.0
2020-01-03 02:27:49.125,98.46,1.0
2020-01-03 02:27:49.125,98.46,1.0
2020-01-03 02:27:49.127,98.46,1.0
2020-01-03 02:27:49.157,98.46,1.0
2020-01-03 02:27:49.165,98.46,1.0
2020-01-03 02:27:49.165,98.46,1.0
2020-01-03 02:27:49.167,98.46,1.0
2020-01-03 02:27:49.167,98.46,1.0
2020-01-03 02:32:16.580,98.46,2.0
2020-01-03 02:32:16.580,98.46,2.0
2020-01-03 02:32:16.582,98.46,2.0
2020-01-03 02:32:16.582,98.46,2.0
2020-01-03 02:32:16.582,98.46,2.0
2020-01-03 02:32:16.582,98.46,2.0
2020-01-03 02:32:16.590,98.46,2.0
2020-01-03 02:32:16.590,98.46,2.0
2020-01-03 02:32:16.590,98.46,2.0
2020-01-03 02:32:16.592,98.46,2.0
2020-01-03 02:32:16.600,98.46,2.0
2020-01-03 02:32:16.602,98.46,2.0
2020-01-03 02:32:16.602,98.46,2.0
2020-01-03 02:35:50.731,98.46,2.0
2020-01-03 02:35:50.731,98.46,2.0
2020-01-03 02:35:50.733,98.46,2.0
2020-01-03 02:42:17.525,,254.0
2020-01-03 02:43:05.844,98.46,2.0
2020-01-03 02:43:06.484,98.46,3.0
2020-01-03 02:43:10.124,98.46,3.0
2020-01-03 02:43:37.704,98.46,8.0
2020-01-03 02:43:37.714,98.46,7.0
2020-01-03 02:45:05.481,98.46,1.0
2020-01-03 02:45:11.720,98.46,4.0
2020-01-03 02:45:11.739,98.46,12.0
2020-01-03 02:45:11.760,98.46,13.0
2020-01-03 02:45:11.769,98.46,1.0
2020-01-03 02:45:11.769,98.46,1.0
2020-01-03 02:45:22.929,98.46,1.0
2020-01-03 02:45:35.330,98.46,20.0
2020-01-03 02:45:56.220,98.46,1.0
2020-01-03 02:45:56.300,98.46,2.0
2020-01-03 02:45:56.300,98.46,1.0
2020-01-03 02:47:54.973,98.46,2.0
2020-01-03 02:47:54.983,98.46,2.0
2020-01-03 02:47:54.991,98.46,15.0
2020-01-03 02:47:55.003,98.46,1.0
2020-01-03 02:47:55.011,98.46,2.0
2020-01-03 02:47:55.011,98.46,2.0
2020-01-03 02:47:55.013,98.46,1.0
2020-01-03 02:47:55.013,98.46,344.0
2020-01-03 02:47:55.021,98.46,2.0
2020-01-03 02:47:55.023,98.46,943.0
2020-01-03 02:47:55.033,98.46,123.0
2020-01-03 02:54:04.111,98.465,3.0
2020-01-03 02:56:56.060,98.46,376.0
2020-01-03 02:56:56.080,98.46,2.0
2020-01-03 02:56:56.080,98.46,241.0
2020-01-03 03:25:48.513,98.46,217.0
2020-01-03 03:48:59.869,,1.0
2020-01-03 03:48:59.871,98.46,3.0
2020-01-03 03:48:59.879,98.46,4.0
2020-01-03 03:48:59.879,98.46,2.0
2020-01-03 03:48:59.879,98.46,1.0
2020-01-03 03:48:59.879,98.46,1.0
2020-01-03 03:48:59.881,98.46,1.0
2020-01-03 03:48:59.891,98.46,2.0
2020-01-03 03:48:59.891,98.46,1.0
2020-01-03 04:01:06.835,98.46,1.0
2020-01-03 04:08:20.284,98.46,2.0
2020-01-03 04:19:02.289,,5.0
2020-01-03 04:28:09.835,98.46,1.0
2020-01-03 04:32:51.575,98.46,12.0
2020-01-03 04:32:58.744,98.46,19.0
2020-01-03 04:33:09.085,98.46,30.0
2020-01-03 04:33:09.095,98.46,10.0
2020-01-03 04:33:09.106,98.46,1.0
2020-01-03 04:34:36.953,98.46,180.0
2020-01-03 04:34:37.173,98.46,119.0
2020-01-03 04:36:13.890,,1.0
2020-01-03 04:36:13.890,,8.0
2020-01-03 04:37:35.128,,46.0
2020-01-03 04:37:35.158,98.46,2.0
2020-01-03 04:57:23.823,,10.0
2020-01-03 05:25:04.055,98.46,32.0
2020-01-03 05:33:04.472,98.46,95.0
2020-01-03 05:33:04.480,98.46,15.0
2020-01-03 05:33:04.480,98.46,1.0
2020-01-03 05:33:04.480,98.46,2.0
2020-01-03 05:33:04.480,98.46,2.0
2020-01-03 05:33:04.480,98.46,3.0
2020-01-03 05:33:04.480,98.46,4.0
2020-01-03 05:33:04.480,98.46,3.0
