Date,VALUE,VOLUME
2019-11-26 08:15:59.150,,198.0
2019-11-26 08:16:16.949,98.475,10.0
2019-11-26 08:16:16.959,,189.0
2019-11-26 08:16:16.959,,10.0
2019-11-26 08:16:16.959,,1.0
2019-11-26 08:16:16.959,,1.0
2019-11-26 08:17:31.106,98.475,184.0
2019-11-26 08:17:31.126,,14.0
2019-11-26 08:17:31.137,,9.0
2019-11-26 08:17:31.137,,1.0
2019-11-26 08:17:31.137,,1.0
2019-11-26 08:17:39.925,,1.0
2019-11-26 08:18:02.725,,20.0
2019-11-26 08:18:02.735,,1.0
2019-11-26 08:27:38.066,,2.0
2019-11-26 08:38:49.811,98.48,3.0
2019-11-26 09:02:12.422,98.475,1.0
2019-11-26 09:02:47.892,98.475,1.0
2019-11-26 09:03:31.706,98.475,1.0
2019-11-26 09:04:21.281,98.475,1.0
2019-11-26 09:04:21.428,98.475,1.0
2019-11-26 09:04:21.438,98.475,1.0
2019-11-26 09:04:21.477,98.475,2.0
2019-11-26 09:04:21.479,98.475,1.0
2019-11-26 09:04:21.479,98.475,1.0
2019-11-26 09:04:21.559,98.475,10.0
2019-11-26 09:09:16.054,98.475,1.0
2019-11-26 09:15:59.940,98.475,1.0
2019-11-26 09:19:53.498,98.475,1.0
2019-11-26 09:23:46.438,98.475,2.0
2019-11-26 09:23:46.457,98.475,3.0
2019-11-26 09:23:46.487,98.475,3.0
2019-11-26 09:39:19.637,98.48,10.0
2019-11-26 10:19:24.396,98.48,150.0
2019-11-26 10:25:24.759,,9.0
2019-11-26 10:25:24.759,,4.0
2019-11-26 10:25:24.768,,50.0
2019-11-26 10:25:24.778,,2.0
2019-11-26 10:25:24.788,,2.0
2019-11-26 10:25:24.788,,1.0
2019-11-26 10:44:09.567,98.48,100.0
2019-11-26 11:09:01.336,,3.0
2019-11-26 11:09:01.344,,83.0
2019-11-26 11:09:01.344,,2.0
2019-11-26 11:09:01.344,,5.0
2019-11-26 11:09:01.346,,119.0
2019-11-26 11:09:01.355,,4.0
2019-11-26 11:09:01.355,,1.0
2019-11-26 11:09:01.355,,1.0
2019-11-26 11:09:01.355,,36.0
2019-11-26 11:09:01.364,,1.0
2019-11-26 11:10:56.652,,2.0
2019-11-26 11:35:48.211,,4.0
2019-11-26 11:35:48.343,,5.0
2019-11-26 11:35:48.353,,166.0
2019-11-26 11:40:18.729,98.48,1.0
2019-11-26 11:42:25.781,98.48,75.0
2019-11-26 11:58:19.459,98.48,1.0
2019-11-26 11:58:19.469,98.48,1.0
2019-11-26 11:58:19.549,98.48,1.0
2019-11-26 11:58:19.567,98.48,1.0
2019-11-26 11:58:19.598,98.48,1.0
2019-11-26 11:58:19.609,98.48,1.0
2019-11-26 11:58:19.609,98.48,1.0
2019-11-26 11:58:20.418,98.48,1.0
2019-11-26 11:58:20.428,98.48,1.0
2019-11-26 11:58:20.438,98.48,1.0
2019-11-26 11:58:20.448,98.48,1.0
2019-11-26 11:58:20.469,98.48,1.0
2019-11-26 12:01:22.959,98.48,47.0
2019-11-26 12:01:23.010,98.48,303.0
2019-11-26 12:01:23.018,98.48,60.0
2019-11-26 12:01:23.479,98.48,40.0
2019-11-26 12:04:26.298,98.48,1.0
2019-11-26 12:08:35.913,98.48,900.0
2019-11-26 12:08:55.951,98.48,23.0
2019-11-26 12:08:55.961,98.48,1.0
2019-11-26 12:08:55.970,98.48,222.0
2019-11-26 12:08:55.972,98.48,6.0
2019-11-26 12:08:55.972,98.48,4.0
2019-11-26 12:08:55.992,98.48,516.0
2019-11-26 12:09:50.420,98.48,98.0
2019-11-26 12:10:04.620,98.48,60.0
2019-11-26 12:10:04.630,98.48,35.0
2019-11-26 12:10:04.640,98.48,7.0
2019-11-26 12:10:22.090,98.48,10.0
2019-11-26 12:11:29.039,98.48,2.0
2019-11-26 12:11:47.856,98.48,1.0
2019-11-26 12:11:47.867,98.48,1.0
2019-11-26 12:11:47.877,98.48,10.0
2019-11-26 12:13:45.252,98.48,10.0
2019-11-26 12:13:45.281,98.48,8.0
2019-11-26 12:13:48.482,98.48,30.0
2019-11-26 12:14:20.850,98.48,2.0
2019-11-26 12:15:24.872,98.48,114.0
2019-11-26 12:15:49.771,98.48,37.0
2019-11-26 12:15:49.821,98.48,30.0
2019-11-26 12:19:00.241,98.48,10.0
2019-11-26 12:19:35.535,98.48,40.0
2019-11-26 12:19:36.435,98.48,100.0
2019-11-26 12:19:39.227,98.48,23.0
2019-11-26 12:19:39.236,98.48,27.0
2019-11-26 12:19:39.245,98.48,10.0
2019-11-26 12:19:39.247,98.48,19.0
2019-11-26 12:19:39.247,98.48,25.0
2019-11-26 12:19:39.255,98.48,27.0
2019-11-26 12:19:39.255,98.48,57.0
2019-11-26 12:20:00.714,98.48,3.0
2019-11-26 12:20:01.492,98.48,10.0
2019-11-26 12:20:04.062,98.48,10.0
2019-11-26 12:20:27.129,98.48,24.0
2019-11-26 12:21:01.743,98.48,6.0
2019-11-26 12:21:01.985,98.48,1.0
2019-11-26 12:21:02.064,98.48,3.0
2019-11-26 12:21:02.105,98.48,13.0
2019-11-26 12:21:03.224,98.48,1.0
2019-11-26 12:21:40.324,98.48,149.0
2019-11-26 12:21:40.335,98.48,96.0
2019-11-26 12:21:40.364,98.48,24.0
2019-11-26 12:21:50.265,98.48,10.0
2019-11-26 12:22:15.914,98.48,6.0
2019-11-26 12:27:07.294,98.48,1.0
2019-11-26 12:27:27.663,98.48,6.0
2019-11-26 12:27:27.793,98.48,1.0
2019-11-26 12:27:28.513,98.48,1.0
2019-11-26 12:27:30.143,98.48,5.0
2019-11-26 12:27:49.924,98.48,1.0
2019-11-26 12:28:02.493,98.48,1.0
2019-11-26 12:28:02.532,98.48,2.0
2019-11-26 12:28:42.343,98.48,7.0
2019-11-26 12:28:42.413,98.48,2.0
2019-11-26 12:32:43.314,98.475,1.0
2019-11-26 12:36:49.097,98.48,50.0
2019-11-26 12:43:30.448,98.475,1.0
2019-11-26 12:45:23.382,98.48,2.0
2019-11-26 12:45:23.393,98.48,1.0
2019-11-26 12:45:23.403,98.48,1.0
2019-11-26 12:49:08.890,98.48,100.0
2019-11-26 12:49:49.326,98.48,2.0
2019-11-26 12:52:39.366,98.48,5.0
2019-11-26 12:56:01.620,98.475,2.0
2019-11-26 12:59:19.383,,20.0
2019-11-26 13:02:58.394,98.475,1.0
2019-11-26 13:04:42.086,98.48,5.0
2019-11-26 13:04:42.095,98.48,2.0
2019-11-26 13:04:42.136,98.48,1.0
2019-11-26 13:05:12.546,,6.0
2019-11-26 13:10:29.688,,30.0
2019-11-26 13:12:20.243,,3.0
2019-11-26 13:12:41.572,,10.0
2019-11-26 13:14:57.248,98.48,50.0
2019-11-26 13:16:28.320,98.48,1.0
2019-11-26 13:16:28.320,98.48,1.0
2019-11-26 13:16:28.340,98.48,1.0
2019-11-26 13:16:28.489,98.48,203.0
2019-11-26 13:17:40.389,98.475,1.0
2019-11-26 13:19:40.247,98.475,1.0
2019-11-26 13:20:56.811,98.48,1.0
2019-11-26 13:21:32.606,98.475,1.0
2019-11-26 13:21:40.729,98.48,2.0
2019-11-26 13:21:40.830,98.48,7.0
2019-11-26 13:22:10.238,98.475,1.0
2019-11-26 13:22:20.716,98.48,9.0
2019-11-26 13:22:41.365,98.48,2.0
2019-11-26 13:22:41.465,98.48,1.0
2019-11-26 13:22:48.936,98.48,1.0
2019-11-26 13:22:58.025,98.48,2.0
2019-11-26 13:22:58.034,98.48,1.0
2019-11-26 13:22:58.065,98.48,4.0
2019-11-26 13:22:59.443,98.48,1576.0
2019-11-26 13:22:59.475,98.48,7.0
2019-11-26 13:23:06.645,98.48,1.0
2019-11-26 13:23:13.213,98.48,1.0
2019-11-26 13:23:13.562,98.485,35.0
2019-11-26 13:23:13.573,98.485,13.0
2019-11-26 13:23:13.573,98.48,1.0
2019-11-26 13:23:43.242,,2.0
2019-11-26 13:23:57.970,98.48,109.0
2019-11-26 13:23:58.220,98.48,11.0
2019-11-26 13:23:58.220,,25.0
2019-11-26 13:24:08.340,98.48,1.0
2019-11-26 13:24:15.788,98.485,2.0
2019-11-26 13:24:31.642,98.485,100.0
2019-11-26 13:25:03.104,98.48,2.0
2019-11-26 13:26:04.464,98.48,2.0
2019-11-26 13:26:04.464,,100.0
2019-11-26 13:26:37.699,98.48,2.0
2019-11-26 13:26:55.386,98.48,1.0
2019-11-26 13:29:51.899,,131.0
2019-11-26 13:29:51.908,,2.0
2019-11-26 13:29:52.159,,117.0
2019-11-26 13:30:44.875,,7.0
2019-11-26 13:30:44.886,,3.0
2019-11-26 13:31:16.145,98.485,1121.0
2019-11-26 13:31:16.165,98.485,52.0
2019-11-26 13:31:16.184,98.485,55.0
2019-11-26 13:31:16.194,98.485,45.0
2019-11-26 13:31:45.223,98.485,4.0
2019-11-26 13:31:45.234,98.485,1.0
2019-11-26 13:32:49.788,98.48,1.0
2019-11-26 13:33:00.428,98.48,13.0
2019-11-26 13:33:00.481,98.48,1.0
2019-11-26 13:33:45.477,,5.0
2019-11-26 13:35:58.034,98.48,1.0
2019-11-26 13:36:39.104,98.48,3.0
2019-11-26 13:39:29.091,98.48,1.0
2019-11-26 13:39:29.102,98.48,2.0
2019-11-26 13:39:29.102,98.48,35.0
2019-11-26 13:39:29.111,98.48,6.0
2019-11-26 13:39:29.122,98.48,1.0
2019-11-26 13:39:29.122,98.48,4.0
2019-11-26 13:39:29.132,98.48,7.0
2019-11-26 13:39:29.132,98.48,4.0
2019-11-26 13:39:29.140,98.48,2.0
2019-11-26 13:39:29.142,98.48,3.0
2019-11-26 13:39:29.181,98.48,2.0
2019-11-26 13:39:40.040,98.48,1.0
2019-11-26 13:39:40.049,98.48,1.0
2019-11-26 13:39:45.640,98.48,1.0
2019-11-26 13:40:00.319,98.48,1.0
2019-11-26 13:40:02.496,98.48,1.0
2019-11-26 13:40:04.757,98.48,10.0
2019-11-26 13:40:28.204,98.48,2.0
2019-11-26 13:40:28.204,98.48,1.0
2019-11-26 13:42:58.457,98.48,4.0
2019-11-26 13:42:58.466,,1.0
2019-11-26 13:43:10.346,,300.0
2019-11-26 13:43:17.744,98.48,97.0
2019-11-26 13:43:17.764,98.48,106.0
2019-11-26 13:43:17.785,98.48,36.0
2019-11-26 13:43:17.785,98.48,28.0
2019-11-26 13:43:17.796,98.48,1.0
2019-11-26 13:43:17.894,98.48,10.0
2019-11-26 13:43:17.906,98.48,10.0
2019-11-26 13:43:17.916,98.48,10.0
2019-11-26 13:43:17.956,98.48,53.0
2019-11-26 13:43:18.026,98.48,6.0
2019-11-26 13:43:18.026,98.48,117.0
2019-11-26 13:43:18.046,98.48,58.0
2019-11-26 13:43:18.046,98.48,31.0
2019-11-26 13:43:18.075,98.48,1.0
2019-11-26 13:43:18.084,98.48,1.0
2019-11-26 13:43:55.849,,150.0
2019-11-26 13:43:55.949,,10.0
2019-11-26 13:43:55.949,,5.0
2019-11-26 13:44:09.680,98.48,1.0
2019-11-26 13:44:09.710,98.48,1.0
2019-11-26 13:45:00.833,98.48,1.0
2019-11-26 13:45:18.494,98.48,5.0
2019-11-26 13:45:18.501,98.48,1.0
2019-11-26 13:45:58.746,98.48,1.0
2019-11-26 13:46:02.206,98.48,1.0
2019-11-26 13:46:08.615,98.48,1.0
2019-11-26 13:46:20.224,,5.0
2019-11-26 13:48:28.512,98.48,36.0
2019-11-26 13:48:28.521,,4.0
2019-11-26 13:48:28.521,98.48,5.0
2019-11-26 13:48:28.521,,5.0
2019-11-26 13:48:29.901,98.48,370.0
2019-11-26 13:48:30.012,98.48,3.0
2019-11-26 13:48:30.012,98.48,203.0
2019-11-26 13:48:30.012,,22.0
2019-11-26 13:48:30.041,98.48,1.0
2019-11-26 13:48:30.051,98.48,1.0
2019-11-26 13:48:44.920,,47.0
2019-11-26 13:49:01.688,98.48,1.0
2019-11-26 13:49:05.639,98.48,66.0
2019-11-26 13:49:05.790,98.48,5.0
2019-11-26 13:49:05.879,98.48,2.0
2019-11-26 13:49:35.408,,3.0
2019-11-26 13:49:35.438,,1.0
2019-11-26 13:50:06.397,,10.0
2019-11-26 13:50:06.678,,22.0
2019-11-26 13:50:06.678,,68.0
2019-11-26 13:50:18.917,98.48,5.0
2019-11-26 13:50:18.919,98.48,2.0
2019-11-26 13:50:21.109,98.48,3.0
2019-11-26 13:50:21.317,98.48,12.0
2019-11-26 13:50:21.468,98.48,10.0
2019-11-26 13:50:21.688,98.48,10.0
2019-11-26 13:50:21.809,98.48,40.0
2019-11-26 13:50:21.828,98.48,10.0
2019-11-26 13:50:21.868,98.48,10.0
2019-11-26 13:50:21.888,98.48,41.0
2019-11-26 13:50:21.939,98.48,8.0
2019-11-26 13:50:22.029,98.48,1.0
2019-11-26 13:50:25.549,98.48,5.0
2019-11-26 13:50:57.685,98.48,1.0
2019-11-26 13:51:09.678,98.48,3.0
2019-11-26 13:51:09.678,98.48,1.0
2019-11-26 13:53:59.949,98.48,72.0
2019-11-26 13:53:59.960,98.48,19.0
2019-11-26 13:54:44.981,98.48,1.0
2019-11-26 13:55:14.192,98.48,1.0
2019-11-26 13:55:30.072,98.48,1.0
2019-11-26 13:55:51.752,98.48,1.0
2019-11-26 13:56:01.073,98.48,1.0
2019-11-26 13:56:23.793,98.48,39.0
2019-11-26 13:56:23.814,98.48,43.0
2019-11-26 13:56:23.823,98.48,1.0
2019-11-26 13:56:23.843,98.48,97.0
2019-11-26 13:56:23.853,98.48,34.0
2019-11-26 13:56:23.903,98.48,10.0
2019-11-26 13:58:25.064,98.48,1.0
2019-11-26 13:58:34.064,98.48,1.0
2019-11-26 13:59:41.086,98.48,1.0
2019-11-26 13:59:48.397,98.48,52.0
2019-11-26 13:59:48.415,98.48,5.0
2019-11-26 13:59:51.157,98.48,42.0
2019-11-26 13:59:51.175,98.48,4.0
2019-11-26 13:59:51.186,98.48,10.0
2019-11-26 14:00:45.077,98.48,1.0
2019-11-26 14:01:07.194,98.485,1.0
2019-11-26 14:01:19.627,98.48,34.0
2019-11-26 14:01:19.666,98.48,3.0
2019-11-26 14:01:19.675,98.48,32.0
2019-11-26 14:01:19.675,98.48,29.0
2019-11-26 14:01:19.686,98.48,7.0
2019-11-26 14:01:19.716,98.48,4.0
2019-11-26 14:01:19.727,98.48,10.0
2019-11-26 14:01:19.735,98.48,1.0
2019-11-26 14:01:19.755,98.48,2.0
2019-11-26 14:01:19.767,98.48,1.0
2019-11-26 14:01:20.806,98.48,1.0
2019-11-26 14:01:23.664,98.48,11.0
2019-11-26 14:01:30.105,98.48,2.0
2019-11-26 14:01:30.116,98.48,48.0
2019-11-26 14:01:30.127,98.48,18.0
2019-11-26 14:01:30.127,98.48,7.0
2019-11-26 14:01:41.055,98.48,17.0
2019-11-26 14:01:43.745,,489.0
2019-11-26 14:01:43.765,,60.0
2019-11-26 14:01:44.005,,1.0
2019-11-26 14:01:45.965,,15.0
2019-11-26 14:03:02.850,98.48,10.0
2019-11-26 14:03:02.850,98.48,86.0
2019-11-26 14:03:02.852,98.48,18.0
2019-11-26 14:03:02.870,98.48,25.0
2019-11-26 14:03:02.872,,22.0
2019-11-26 14:05:18.310,98.485,2.0
2019-11-26 14:05:18.310,98.485,1.0
2019-11-26 14:05:40.300,98.48,100.0
2019-11-26 14:08:29.663,,6.0
2019-11-26 14:08:29.671,,1.0
2019-11-26 14:08:29.711,,1.0
2019-11-26 14:08:29.711,,2.0
2019-11-26 14:08:32.801,,2.0
2019-11-26 14:08:33.190,,2.0
2019-11-26 14:08:54.091,98.48,1.0
2019-11-26 14:09:54.086,98.48,1.0
2019-11-26 14:10:32.075,98.48,1.0
2019-11-26 14:10:44.735,98.485,2.0
2019-11-26 14:11:19.715,98.48,44.0
2019-11-26 14:11:19.734,98.48,8.0
2019-11-26 14:11:20.644,98.48,2.0
2019-11-26 14:12:06.091,98.48,1.0
2019-11-26 14:12:17.079,98.48,1.0
2019-11-26 14:13:05.728,98.48,169.0
2019-11-26 14:13:05.788,,32.0
2019-11-26 14:13:05.809,98.48,10.0
2019-11-26 14:13:05.839,98.48,10.0
2019-11-26 14:13:05.868,,3.0
2019-11-26 14:13:06.329,98.48,10.0
2019-11-26 14:13:06.338,98.48,4.0
2019-11-26 14:13:06.378,,36.0
2019-11-26 14:13:06.388,,1.0
2019-11-26 14:13:06.398,,10.0
2019-11-26 14:14:22.948,98.48,10.0
2019-11-26 14:14:53.079,98.475,1.0
2019-11-26 14:15:13.980,98.48,1.0
2019-11-26 14:16:23.428,98.48,10.0
2019-11-26 14:17:16.096,98.475,1.0
2019-11-26 14:18:22.076,98.475,1.0
2019-11-26 14:18:22.166,98.475,1.0
2019-11-26 14:18:55.906,98.48,1.0
2019-11-26 14:19:22.325,98.475,1.0
2019-11-26 14:19:22.386,98.475,1.0
2019-11-26 14:19:32.015,98.48,1.0
2019-11-26 14:19:57.096,98.475,1.0
2019-11-26 14:20:09.107,98.475,1.0
2019-11-26 14:20:18.108,98.475,1.0
2019-11-26 14:20:55.095,98.48,1.0
2019-11-26 14:20:55.118,98.48,1.0
2019-11-26 14:20:55.285,98.48,1.0
2019-11-26 14:21:26.016,98.48,9.0
2019-11-26 14:21:26.046,98.48,33.0
2019-11-26 14:21:26.094,98.48,1.0
2019-11-26 14:21:26.196,98.48,2.0
2019-11-26 14:21:26.636,98.48,1.0
2019-11-26 14:21:29.065,98.48,1.0
2019-11-26 14:22:01.181,,5.0
2019-11-26 14:22:30.108,98.475,1.0
2019-11-26 14:22:34.767,98.48,7.0
2019-11-26 14:22:35.018,98.48,2.0
2019-11-26 14:22:44.074,98.475,1.0
2019-11-26 14:23:06.765,98.48,1.0
2019-11-26 14:24:36.890,,1.0
2019-11-26 14:25:09.098,98.475,1.0
2019-11-26 14:25:12.698,98.475,1.0
2019-11-26 14:26:12.357,98.48,2.0
2019-11-26 14:26:12.367,98.48,1.0
2019-11-26 14:26:12.367,98.48,29.0
2019-11-26 14:26:22.317,,1.0
2019-11-26 14:26:46.132,98.475,1.0
2019-11-26 14:27:00.012,98.48,74.0
2019-11-26 14:27:00.031,98.48,10.0
2019-11-26 14:27:09.242,,1.0
2019-11-26 14:27:10.792,98.48,1.0
2019-11-26 14:27:10.922,98.48,994.0
2019-11-26 14:27:10.942,,3.0
2019-11-26 14:27:10.953,,17.0
2019-11-26 14:27:10.971,,5.0
2019-11-26 14:27:11.133,98.48,19.0
2019-11-26 14:27:11.133,98.48,162.0
2019-11-26 14:27:11.162,98.48,10.0
2019-11-26 14:27:11.173,98.48,10.0
2019-11-26 14:27:11.183,98.48,4.0
2019-11-26 14:27:11.183,98.48,6.0
2019-11-26 14:27:11.353,98.48,10.0
2019-11-26 14:27:11.422,98.48,10.0
2019-11-26 14:27:16.002,98.48,6.0
2019-11-26 14:27:16.353,98.48,3.0
2019-11-26 14:27:17.433,98.48,24.0
2019-11-26 14:27:18.233,98.48,112.0
2019-11-26 14:27:22.401,98.48,97.0
2019-11-26 14:27:22.421,98.48,5.0
2019-11-26 14:27:22.429,98.48,87.0
2019-11-26 14:27:22.439,98.48,108.0
2019-11-26 14:27:22.439,98.48,79.0
2019-11-26 14:27:22.439,98.48,109.0
2019-11-26 14:27:22.439,98.48,48.0
2019-11-26 14:27:22.501,,1.0
2019-11-26 14:27:22.551,98.48,1.0
2019-11-26 14:27:22.551,,1.0
2019-11-26 14:27:22.591,98.48,1.0
2019-11-26 14:27:22.591,,1.0
2019-11-26 14:27:22.674,98.475,25.0
2019-11-26 14:27:22.681,,4.0
2019-11-26 14:27:22.681,,2.0
2019-11-26 14:27:22.681,,7.0
2019-11-26 14:27:22.709,,1.0
2019-11-26 14:27:22.709,,1.0
2019-11-26 14:27:22.709,,1.0
2019-11-26 14:27:22.709,,1.0
2019-11-26 14:27:22.709,,1.0
2019-11-26 14:27:22.709,,1.0
2019-11-26 14:27:22.711,,2.0
2019-11-26 14:27:22.711,,2.0
2019-11-26 14:27:22.741,98.475,6.0
2019-11-26 14:27:22.749,98.475,88.0
2019-11-26 14:27:22.751,,8.0
2019-11-26 14:27:22.751,98.475,60.0
2019-11-26 14:27:22.751,,4.0
2019-11-26 14:27:23.411,98.48,3.0
2019-11-26 14:27:23.451,98.48,68.0
2019-11-26 14:27:23.451,98.48,30.0
2019-11-26 14:27:23.464,98.48,4.0
2019-11-26 14:27:23.464,98.48,5.0
2019-11-26 14:27:23.480,98.48,19.0
2019-11-26 14:27:24.009,,1.0
2019-11-26 14:28:32.574,,5.0
2019-11-26 14:32:32.665,,10.0
2019-11-26 14:32:38.169,98.475,1.0
2019-11-26 14:32:47.070,98.475,1.0
2019-11-26 14:32:53.145,,5.0
2019-11-26 14:32:59.954,98.48,1.0
2019-11-26 14:32:59.963,98.48,3.0
2019-11-26 14:33:06.975,98.48,21.0
2019-11-26 14:33:57.654,98.48,1.0
2019-11-26 14:34:19.041,98.475,1.0
2019-11-26 14:35:13.059,98.475,1.0
2019-11-26 14:36:44.058,98.475,1.0
2019-11-26 14:37:33.039,98.475,1.0
2019-11-26 14:37:37.030,98.48,20.0
2019-11-26 14:38:07.233,98.48,1.0
2019-11-26 14:38:52.618,98.48,1.0
2019-11-26 14:39:21.701,98.475,15.0
2019-11-26 14:39:21.738,98.475,3.0
2019-11-26 14:39:21.747,98.475,1.0
2019-11-26 14:39:21.747,98.475,1.0
2019-11-26 14:39:21.810,98.475,5.0
2019-11-26 14:39:22.067,98.475,1.0
2019-11-26 14:39:30.065,98.475,1.0
2019-11-26 14:40:08.155,98.475,44.0
2019-11-26 14:40:08.226,98.475,17.0
2019-11-26 14:40:58.121,98.475,1.0
2019-11-26 14:42:40.066,98.475,1.0
2019-11-26 14:43:17.079,98.475,1.0
2019-11-26 14:43:28.080,98.48,1.0
2019-11-26 14:43:28.250,98.48,1.0
2019-11-26 14:43:28.250,98.48,2.0
2019-11-26 14:43:28.250,98.48,1.0
2019-11-26 14:43:28.250,98.48,1.0
2019-11-26 14:43:28.370,98.48,1.0
2019-11-26 14:43:30.941,98.48,1.0
2019-11-26 14:43:32.281,98.48,1.0
2019-11-26 14:43:46.923,,2.0
2019-11-26 14:43:46.933,,1.0
2019-11-26 14:44:47.091,98.475,1.0
2019-11-26 14:44:50.053,98.475,1.0
2019-11-26 14:47:34.068,98.475,1.0
2019-11-26 14:47:51.073,98.475,1.0
2019-11-26 14:48:12.309,98.48,150.0
2019-11-26 14:48:54.940,98.475,34.0
2019-11-26 14:49:22.375,,43.0
2019-11-26 14:49:29.546,,5.0
2019-11-26 14:50:11.067,98.475,1.0
2019-11-26 14:51:25.897,98.48,11.0
2019-11-26 14:52:18.768,98.475,23.0
2019-11-26 14:53:12.222,98.475,1.0
2019-11-26 14:53:54.293,98.48,1.0
2019-11-26 14:54:03.887,,1.0
2019-11-26 14:54:25.078,98.475,1.0
2019-11-26 14:54:43.629,98.48,1.0
2019-11-26 14:54:45.561,,2.0
2019-11-26 14:54:52.914,,1.0
2019-11-26 14:54:56.544,,1.0
2019-11-26 14:54:56.544,,13.0
2019-11-26 14:54:56.557,,4.0
2019-11-26 14:55:25.079,98.475,1.0
2019-11-26 14:55:31.130,,1.0
2019-11-26 14:55:48.661,,3.0
2019-11-26 14:56:20.997,,5.0
2019-11-26 14:56:23.215,,5.0
2019-11-26 14:56:25.674,,5.0
2019-11-26 14:56:37.824,,5.0
2019-11-26 14:57:00.064,98.475,1.0
2019-11-26 14:57:12.085,98.475,1.0
2019-11-26 14:58:13.193,,10.0
2019-11-26 14:58:13.203,,20.0
2019-11-26 14:58:21.479,98.475,1.0
2019-11-26 14:58:21.479,98.475,1.0
2019-11-26 14:58:21.479,98.475,8.0
2019-11-26 14:58:21.479,98.475,6.0
2019-11-26 14:58:21.479,98.475,11.0
2019-11-26 14:58:21.491,98.475,4.0
2019-11-26 14:58:21.491,98.475,1.0
2019-11-26 14:58:21.493,98.475,24.0
2019-11-26 14:58:21.493,98.475,32.0
2019-11-26 14:58:21.493,98.475,155.0
2019-11-26 14:58:21.499,98.475,2.0
2019-11-26 14:58:21.501,98.475,327.0
2019-11-26 14:58:21.501,98.475,1.0
2019-11-26 14:58:21.501,98.475,4.0
2019-11-26 14:58:21.501,98.475,21.0
2019-11-26 14:58:21.554,98.475,31.0
2019-11-26 14:58:21.594,98.475,1.0
2019-11-26 14:58:23.031,98.475,186.0
2019-11-26 14:58:23.059,98.475,2.0
2019-11-26 14:58:23.069,98.475,1.0
2019-11-26 14:58:23.131,98.475,259.0
2019-11-26 14:58:23.141,98.475,17.0
2019-11-26 14:58:23.141,98.475,14.0
2019-11-26 14:58:23.150,98.475,20.0
2019-11-26 14:58:23.159,98.475,45.0
2019-11-26 14:58:23.159,98.475,3.0
2019-11-26 14:58:23.159,98.47,1.0
2019-11-26 14:58:23.161,98.475,10.0
2019-11-26 14:58:23.181,98.475,10.0
2019-11-26 14:58:23.181,98.475,4.0
2019-11-26 14:58:23.181,98.475,1.0
2019-11-26 14:58:23.181,98.475,55.0
2019-11-26 14:58:23.190,98.475,17.0
2019-11-26 14:58:23.301,98.475,1.0
2019-11-26 14:58:23.301,98.475,1.0
2019-11-26 14:58:23.310,98.475,1.0
2019-11-26 14:58:23.310,98.475,1.0
2019-11-26 14:58:34.432,98.475,9.0
2019-11-26 14:58:41.762,98.475,1.0
2019-11-26 14:58:41.920,98.475,4.0
2019-11-26 14:58:41.922,98.475,1.0
2019-11-26 14:58:46.343,,5.0
2019-11-26 14:58:53.003,,8.0
2019-11-26 14:59:00.894,98.475,15.0
2019-11-26 15:01:43.617,98.475,66.0
2019-11-26 15:01:43.617,98.475,88.0
2019-11-26 15:03:24.241,98.475,1.0
2019-11-26 15:03:43.301,98.475,9.0
2019-11-26 15:03:46.850,98.475,3.0
2019-11-26 15:03:46.860,98.475,3.0
2019-11-26 15:04:30.047,98.48,1.0
2019-11-26 15:04:37.097,98.475,1.0
2019-11-26 15:05:24.077,98.475,1.0
2019-11-26 15:06:26.093,98.475,1.0
2019-11-26 15:06:36.531,98.48,2.0
2019-11-26 15:07:22.862,98.48,400.0
2019-11-26 15:07:30.952,98.48,7.0
2019-11-26 15:09:17.832,,8.0
2019-11-26 15:09:49.735,98.48,1.0
2019-11-26 15:11:29.255,,1.0
2019-11-26 15:12:34.612,,1.0
2019-11-26 15:12:34.624,,4.0
2019-11-26 15:13:13.115,98.475,1.0
2019-11-26 15:14:07.897,98.48,1.0
2019-11-26 15:14:15.106,98.475,1.0
2019-11-26 15:15:32.117,98.475,1.0
2019-11-26 15:16:41.099,98.475,1.0
2019-11-26 15:16:59.440,98.48,1.0
2019-11-26 15:17:10.098,98.475,1.0
2019-11-26 15:17:24.190,,1.0
2019-11-26 15:17:24.190,,5.0
2019-11-26 15:19:47.061,98.475,1.0
2019-11-26 15:19:48.078,98.475,1.0
2019-11-26 15:21:12.841,98.48,1131.0
2019-11-26 15:21:12.988,98.48,218.0
2019-11-26 15:21:26.698,98.48,20.0
2019-11-26 15:21:26.726,98.48,1.0
2019-11-26 15:22:34.533,98.48,10.0
2019-11-26 15:23:19.190,98.48,31.0
2019-11-26 15:23:33.115,98.48,1.0
2019-11-26 15:23:33.455,98.48,10.0
2019-11-26 15:23:33.465,98.48,10.0
2019-11-26 15:23:36.652,98.48,10.0
2019-11-26 15:23:51.655,98.48,10.0
2019-11-26 15:24:52.049,98.48,10.0
2019-11-26 15:25:57.301,98.48,1.0
2019-11-26 15:28:52.054,98.475,1.0
2019-11-26 15:29:26.364,98.48,94.0
2019-11-26 15:30:41.057,98.475,1.0
2019-11-26 15:31:48.042,98.475,1.0
2019-11-26 15:32:04.032,98.475,1.0
2019-11-26 15:33:40.728,98.48,1.0
2019-11-26 15:33:40.786,98.48,1.0
2019-11-26 15:33:40.848,98.48,1.0
2019-11-26 15:34:28.047,98.475,1.0
