Date,VALUE,VOLUME
2019-12-20 15:17:51.828,98.515,1.0
2019-12-20 15:17:51.828,98.515,1.0
2019-12-20 15:17:51.828,98.515,1.0
2019-12-20 15:17:51.828,98.515,1.0
2019-12-20 15:17:51.828,98.515,2.0
2019-12-20 15:18:24.910,98.515,50.0
2019-12-20 15:18:52.534,98.515,96.0
2019-12-20 15:18:56.345,98.515,4.0
2019-12-20 15:20:31.366,98.515,23.0
2019-12-20 15:20:31.418,98.515,3.0
2019-12-20 15:20:49.287,98.515,18.0
2019-12-20 15:20:49.298,98.515,106.0
2019-12-20 15:21:08.054,98.515,1.0
2019-12-20 15:21:18.367,98.515,1.0
2019-12-20 15:23:52.784,98.515,418.0
2019-12-20 15:27:56.264,98.52,542.0
2019-12-20 15:27:56.272,98.52,14.0
2019-12-20 15:28:31.988,98.52,271.0
2019-12-20 15:28:31.997,98.52,18.0
2019-12-20 15:28:32.006,98.52,271.0
2019-12-20 15:28:32.768,98.52,14.0
2019-12-20 15:42:38.487,98.515,2.0
2019-12-20 15:42:38.497,98.515,44.0
2019-12-20 15:42:38.499,98.515,16.0
2019-12-20 15:42:38.679,98.515,2.0
2019-12-20 15:42:38.679,98.515,6.0
2019-12-20 15:42:38.679,98.515,4.0
2019-12-20 15:42:47.706,98.515,43.0
2019-12-20 15:42:49.466,98.515,2.0
2019-12-20 16:01:35.342,98.515,18.0
2019-12-20 16:01:35.342,98.515,32.0
2019-12-20 16:09:10.236,98.515,2.0
2019-12-20 16:13:34.285,98.515,4.0
2019-12-20 16:37:51.041,98.515,10.0
2019-12-20 17:07:55.653,98.515,3.0
2019-12-20 17:14:33.405,98.515,2.0
2019-12-20 17:17:49.389,,1.0
2019-12-20 17:52:42.362,,5.0
2019-12-20 17:52:42.385,,4.0
2019-12-20 17:52:42.385,,4.0
2019-12-20 17:52:42.385,,14.0
2019-12-20 17:52:42.414,,27.0
2019-12-20 17:52:58.324,,9.0
2019-12-20 17:53:50.743,,147.0
2019-12-20 17:53:50.752,,103.0
2019-12-20 17:53:50.752,,10.0
2019-12-20 17:53:50.761,,433.0
2019-12-20 17:53:50.761,,57.0
2019-12-20 17:55:50.867,98.515,120.0
2019-12-20 17:56:06.968,98.515,3.0
2019-12-20 17:56:06.986,98.515,177.0
2019-12-20 17:56:06.998,98.515,15.0
2019-12-20 17:56:07.008,98.515,15.0
2019-12-20 18:14:26.269,98.515,2.0
2019-12-20 18:14:26.279,,7.0
2019-12-20 19:12:23.101,98.515,55.0
2019-12-20 19:14:23.895,98.515,1.0
2019-12-20 19:14:52.953,98.515,1.0
2019-12-20 19:59:29.135,98.51,3.0
2019-12-20 20:11:48.917,98.51,3.0
2019-12-20 20:50:21.535,,1.0
2019-12-20 20:50:30.696,,2.0
2019-12-20 20:50:43.259,,1.0
2019-12-20 20:52:04.594,98.51,2.0
2019-12-20 21:21:42.288,98.51,56.0
2019-12-20 21:21:42.306,98.51,1.0
2019-12-20 21:21:42.306,98.51,1.0
2019-12-20 21:21:42.306,98.51,8.0
2019-12-20 21:21:42.308,98.51,9.0
2019-12-20 21:21:42.308,98.51,5.0
2019-12-20 21:44:30.273,98.505,1.0
2019-12-20 21:44:48.043,98.505,1.0
2019-12-20 21:59:29.612,98.51,14.0
2019-12-22 23:35:42.606,98.505,1.0
2019-12-22 23:35:42.808,98.505,2.0
2019-12-23 01:16:38.765,98.51,1.0
2019-12-23 01:16:38.916,98.51,1.0
2019-12-23 01:16:39.016,98.51,1.0
2019-12-23 01:16:39.116,98.51,1.0
2019-12-23 01:16:39.807,98.51,1.0
2019-12-23 01:16:40.016,98.51,1.0
2019-12-23 01:16:40.217,98.51,1.0
2019-12-23 01:16:40.316,98.51,1.0
2019-12-23 01:16:55.145,98.51,1.0
2019-12-23 01:16:55.315,98.51,1.0
2019-12-23 01:16:55.403,98.51,1.0
2019-12-23 01:16:55.545,98.51,1.0
2019-12-23 01:16:56.205,98.51,1.0
2019-12-23 01:16:56.415,98.51,1.0
2019-12-23 01:16:56.603,98.51,1.0
2019-12-23 01:17:38.812,98.51,1.0
2019-12-23 01:17:38.923,98.51,1.0
2019-12-23 01:17:39.012,98.51,1.0
2019-12-23 01:17:39.223,98.51,1.0
2019-12-23 01:17:39.912,98.51,1.0
2019-12-23 01:17:40.123,98.51,1.0
2019-12-23 01:17:40.323,98.51,1.0
2019-12-23 01:17:40.523,98.51,1.0
2019-12-23 01:17:55.310,98.51,1.0
2019-12-23 01:17:55.620,98.51,1.0
2019-12-23 01:19:26.591,98.51,1.0
2019-12-23 01:19:26.721,98.51,1.0
2019-12-23 01:19:26.810,98.51,1.0
2019-12-23 01:19:26.991,98.51,1.0
2019-12-23 01:19:27.611,98.51,1.0
2019-12-23 01:19:27.821,98.51,1.0
2019-12-23 01:19:28.110,98.51,1.0
2019-12-23 01:19:28.321,98.51,1.0
2019-12-23 01:19:36.610,98.51,1.0
2019-12-23 01:19:36.820,98.51,1.0
2019-12-23 01:19:37.020,98.51,1.0
2019-12-23 01:19:37.110,98.51,1.0
2019-12-23 01:19:37.810,98.51,1.0
2019-12-23 01:19:37.919,98.51,1.0
2019-12-23 01:19:38.210,98.51,1.0
2019-12-23 01:48:13.747,98.51,10.0
2019-12-23 02:33:27.520,98.51,1.0
2019-12-23 02:33:27.528,98.51,1.0
2019-12-23 02:33:27.528,98.51,1.0
2019-12-23 02:33:27.528,98.51,1.0
2019-12-23 02:33:27.528,98.51,1.0
2019-12-23 02:33:27.528,98.51,1.0
2019-12-23 02:33:27.530,98.51,1.0
2019-12-23 02:33:27.530,98.51,1.0
2019-12-23 02:33:27.540,98.51,1.0
2019-12-23 02:33:27.540,98.51,1.0
2019-12-23 02:33:27.540,98.51,1.0
2019-12-23 02:33:27.540,98.51,1.0
2019-12-23 02:33:27.540,98.51,1.0
2019-12-23 02:33:27.540,98.51,1.0
2019-12-23 02:33:27.558,98.51,1.0
2019-12-23 02:33:27.558,98.51,1.0
2019-12-23 02:33:27.558,98.51,1.0
2019-12-23 02:33:27.558,98.51,1.0
2019-12-23 02:33:27.560,98.51,1.0
2019-12-23 02:33:27.560,98.51,1.0
2019-12-23 02:33:27.560,98.51,1.0
2019-12-23 02:33:27.560,98.51,1.0
2019-12-23 02:33:27.560,98.51,1.0
2019-12-23 02:33:27.560,98.51,1.0
2019-12-23 02:33:27.570,98.51,1.0
2019-12-23 03:07:49.864,98.51,1.0
2019-12-23 03:07:49.872,98.51,1.0
2019-12-23 03:07:49.872,98.51,1.0
2019-12-23 03:07:49.872,98.51,1.0
2019-12-23 03:07:49.882,98.51,1.0
2019-12-23 03:37:26.821,98.51,5.0
2019-12-23 04:13:39.476,98.51,2.0
2019-12-23 04:26:08.655,98.51,13.0
2019-12-23 04:26:08.663,98.51,6.0
2019-12-23 04:26:08.665,98.51,24.0
2019-12-23 06:32:52.877,98.51,3.0
2019-12-23 06:32:52.877,,4.0
2019-12-23 06:36:16.001,98.51,2.0
2019-12-23 07:11:26.935,,30.0
2019-12-23 07:12:55.995,98.515,50.0
2019-12-23 07:12:56.004,98.515,14.0
2019-12-23 07:12:56.025,98.515,37.0
2019-12-23 07:13:49.515,98.515,75.0
2019-12-23 07:13:49.525,98.515,36.0
2019-12-23 07:13:49.535,98.515,10.0
2019-12-23 07:13:49.535,98.515,12.0
2019-12-23 07:34:48.568,,1.0
2019-12-23 07:35:14.676,,1.0
2019-12-23 07:39:28.354,,1.0
2019-12-23 07:39:32.363,,1.0
2019-12-23 07:42:48.569,,1.0
2019-12-23 07:45:35.467,,5.0
2019-12-23 07:55:26.159,,25.0
2019-12-23 08:02:16.575,,5.0
2019-12-23 08:03:10.798,,15.0
2019-12-23 08:15:57.497,,9.0
2019-12-23 08:54:24.481,98.51,5.0
2019-12-23 09:10:12.452,98.51,5.0
2019-12-23 09:17:23.745,98.51,5.0
2019-12-23 09:31:15.834,98.51,5.0
2019-12-23 09:57:15.971,98.51,172.0
2019-12-23 09:57:15.973,,25.0
2019-12-23 09:57:15.973,98.51,4.0
2019-12-23 09:58:18.930,98.51,5.0
2019-12-23 10:58:33.688,,8.0
2019-12-23 11:00:30.566,,1.0
2019-12-23 11:00:30.566,,11.0
2019-12-23 11:10:17.141,98.505,10.0
2019-12-23 11:10:17.141,98.505,3.0
2019-12-23 11:10:17.141,98.505,4.0
2019-12-23 11:10:17.161,98.505,2.0
2019-12-23 11:38:40.090,98.505,4.0
2019-12-23 11:55:35.836,98.505,1.0
2019-12-23 11:55:35.846,98.505,1.0
2019-12-23 11:59:02.133,98.505,5.0
2019-12-23 11:59:02.143,98.505,72.0
2019-12-23 12:03:21.562,98.505,270.0
2019-12-23 12:03:21.582,98.505,70.0
2019-12-23 12:08:33.471,98.505,2.0
2019-12-23 12:08:46.260,98.505,15.0
2019-12-23 12:08:46.270,98.505,45.0
2019-12-23 12:10:13.614,98.505,5.0
2019-12-23 12:41:28.683,98.505,5.0
2019-12-23 12:49:27.858,98.505,1.0
2019-12-23 12:49:27.878,98.505,5.0
2019-12-23 13:29:10.021,98.51,1.0
2019-12-23 13:29:30.030,98.51,16.0
2019-12-23 13:30:41.502,,136.0
2019-12-23 13:30:41.513,,74.0
2019-12-23 13:30:42.053,,45.0
2019-12-23 13:30:42.053,,44.0
2019-12-23 13:30:42.391,,18.0
2019-12-23 13:30:42.391,,34.0
2019-12-23 13:30:45.951,,48.0
2019-12-23 13:30:45.951,,41.0
2019-12-23 13:30:45.951,,19.0
2019-12-23 13:30:46.793,,48.0
2019-12-23 13:30:46.793,,39.0
2019-12-23 13:30:47.121,,90.0
2019-12-23 13:30:47.123,,18.0
2019-12-23 13:30:47.811,,46.0
2019-12-23 13:30:47.811,,42.0
2019-12-23 13:30:57.023,,66.0
2019-12-23 13:30:57.033,,36.0
2019-12-23 13:30:57.071,,36.0
2019-12-23 13:30:57.083,,48.0
2019-12-23 13:30:57.093,,61.0
2019-12-23 13:30:57.093,,26.0
2019-12-23 13:30:58.093,,33.0
2019-12-23 13:30:58.093,,29.0
2019-12-23 13:37:42.245,,3.0
2019-12-23 13:37:42.395,,2.0
2019-12-23 13:37:42.395,,1.0
2019-12-23 13:37:42.403,,1.0
2019-12-23 13:37:42.403,,1.0
2019-12-23 13:37:42.865,98.505,3.0
2019-12-23 13:37:42.875,98.505,1.0
2019-12-23 13:37:42.875,98.505,1.0
2019-12-23 13:37:42.875,98.505,1.0
2019-12-23 13:37:45.454,,10.0
2019-12-23 13:51:08.943,,5.0
2019-12-23 13:51:51.642,,1.0
2019-12-23 13:51:51.650,,1.0
2019-12-23 13:51:54.529,,15.0
2019-12-23 13:58:29.992,,1.0
2019-12-23 13:58:30.142,,1.0
2019-12-23 13:58:30.162,,1.0
2019-12-23 13:59:41.924,98.505,150.0
2019-12-23 13:59:42.016,,8.0
2019-12-23 13:59:42.696,98.505,134.0
2019-12-23 13:59:42.706,,2.0
2019-12-23 13:59:42.706,,3.0
2019-12-23 13:59:42.716,,1.0
2019-12-23 13:59:42.716,,3.0
2019-12-23 13:59:42.716,,3.0
2019-12-23 13:59:42.716,,2.0
2019-12-23 13:59:42.716,,1.0
2019-12-23 13:59:42.726,,1.0
2019-12-23 13:59:42.776,,1.0
2019-12-23 13:59:42.784,,9.0
2019-12-23 13:59:43.026,,1.0
2019-12-23 13:59:43.046,,1.0
2019-12-23 13:59:44.606,,100.0
2019-12-23 13:59:46.695,,44.0
2019-12-23 13:59:54.375,98.505,6.0
2019-12-23 13:59:54.384,98.505,1.0
2019-12-23 13:59:54.384,98.505,10.0
2019-12-23 13:59:54.386,98.505,1.0
2019-12-23 14:03:15.607,98.505,16.0
2019-12-23 14:03:16.215,98.505,1.0
2019-12-23 14:03:16.215,98.505,45.0
2019-12-23 14:03:16.215,98.505,15.0
2019-12-23 14:03:16.215,98.505,11.0
2019-12-23 14:03:16.215,98.505,9.0
2019-12-23 14:03:16.217,98.505,1.0
2019-12-23 14:03:16.217,98.505,1.0
2019-12-23 14:03:16.237,98.505,3.0
2019-12-23 14:03:16.237,98.505,2.0
2019-12-23 14:03:16.247,98.505,13.0
2019-12-23 14:03:16.267,98.505,20.0
2019-12-23 14:03:16.267,98.505,1.0
2019-12-23 14:03:21.328,98.505,86.0
2019-12-23 14:03:21.336,98.505,12.0
2019-12-23 14:03:21.336,98.505,18.0
2019-12-23 14:03:21.338,98.505,11.0
2019-12-23 14:03:21.338,98.505,3.0
2019-12-23 14:03:21.346,98.505,5.0
2019-12-23 14:03:21.346,98.505,1.0
2019-12-23 14:03:21.346,98.505,48.0
2019-12-23 14:03:21.346,98.505,1.0
2019-12-23 14:03:21.346,98.505,5.0
2019-12-23 14:03:21.348,98.505,1.0
2019-12-23 14:03:21.348,98.505,67.0
2019-12-23 14:05:18.164,,200.0
2019-12-23 14:07:17.510,98.505,15.0
2019-12-23 14:08:03.141,98.505,53.0
2019-12-23 14:08:13.131,98.505,4.0
2019-12-23 14:09:28.315,,5.0
2019-12-23 14:11:48.472,98.505,1.0
2019-12-23 14:11:51.092,98.505,1.0
2019-12-23 14:11:51.100,98.505,1.0
2019-12-23 14:11:51.102,98.505,2.0
2019-12-23 14:12:54.833,98.505,3.0
2019-12-23 14:12:54.833,98.505,2.0
2019-12-23 14:12:54.833,98.505,3.0
2019-12-23 14:20:56.193,,10.0
2019-12-23 14:40:57.606,98.505,1.0
2019-12-23 14:40:57.616,98.505,1.0
2019-12-23 14:41:47.044,98.505,154.0
2019-12-23 14:41:47.092,98.505,19.0
2019-12-23 14:42:31.194,98.505,4.0
2019-12-23 14:42:31.194,98.505,147.0
2019-12-23 14:50:01.515,,1.0
2019-12-23 14:50:07.027,,4.0
2019-12-23 14:50:52.137,98.505,4.0
2019-12-23 14:52:10.926,,1.0
2019-12-23 14:53:43.877,,1.0
2019-12-23 14:53:43.917,98.505,14.0
2019-12-23 14:54:00.888,,1.0
2019-12-23 14:54:00.888,,1.0
2019-12-23 14:54:00.900,,1.0
2019-12-23 14:56:50.230,98.505,24.0
2019-12-23 14:59:03.373,,1.0
2019-12-23 14:59:55.058,,1.0
2019-12-23 14:59:55.058,,1.0
2019-12-23 14:59:55.066,,1.0
2019-12-23 14:59:55.066,,1.0
2019-12-23 14:59:55.066,,1.0
2019-12-23 14:59:55.066,,1.0
2019-12-23 14:59:55.068,,1.0
2019-12-23 14:59:55.068,,1.0
2019-12-23 14:59:55.068,,1.0
2019-12-23 15:13:26.702,98.505,1.0
2019-12-23 15:33:06.049,,4.0
2019-12-23 15:33:17.789,,1.0
2019-12-23 15:33:35.828,,1.0
2019-12-23 15:34:09.155,,1.0
2019-12-23 15:34:15.003,,1.0
2019-12-23 15:34:17.875,,1.0
2019-12-23 15:35:32.174,,1.0
2019-12-23 15:35:32.174,,1.0
2019-12-23 15:40:57.507,,1.0
2019-12-23 15:42:03.728,,2.0
2019-12-23 15:42:03.728,,1.0
2019-12-23 15:42:03.728,,1.0
2019-12-23 15:51:35.079,98.505,181.0
2019-12-23 15:51:35.087,98.505,43.0
2019-12-23 15:51:35.087,98.505,287.0
2019-12-23 15:51:35.097,98.505,454.0
2019-12-23 15:51:35.099,98.505,43.0
2019-12-23 15:51:35.099,,3.0
2019-12-23 15:51:35.099,,1.0
2019-12-23 15:51:35.099,,1.0
2019-12-23 15:52:22.232,98.505,250.0
2019-12-23 15:52:28.033,98.505,7.0
2019-12-23 15:52:28.041,98.505,11.0
2019-12-23 15:52:28.043,98.505,7.0
2019-12-23 15:54:19.207,98.505,4.0
2019-12-23 15:54:19.215,98.505,5.0
2019-12-23 15:54:19.217,98.505,4.0
2019-12-23 15:55:08.537,98.505,39.0
2019-12-23 15:55:08.637,98.505,4.0
2019-12-23 15:55:08.645,98.505,2.0
2019-12-23 15:55:08.685,98.505,4.0
2019-12-23 15:55:08.717,98.505,4.0
2019-12-23 15:55:08.765,98.505,1.0
2019-12-23 15:55:08.815,98.505,4.0
2019-12-23 15:55:08.835,98.505,3.0
2019-12-23 15:55:08.867,98.505,2.0
2019-12-23 15:55:08.867,98.505,207.0
2019-12-23 15:55:09.726,98.505,3.0
2019-12-23 15:55:09.734,98.505,2.0
2019-12-23 15:55:09.784,98.505,1.0
2019-12-23 15:55:09.846,98.505,5.0
2019-12-23 15:55:10.086,98.505,5.0
2019-12-23 15:55:19.036,98.505,5.0
2019-12-23 15:55:33.519,98.505,5.0
2019-12-23 15:55:33.577,98.505,5.0
2019-12-23 15:55:33.609,98.505,5.0
2019-12-23 15:55:33.630,98.505,5.0
2019-12-23 15:55:33.630,98.505,155.0
2019-12-23 15:55:33.658,98.505,5.0
2019-12-23 15:55:33.678,98.505,5.0
2019-12-23 15:55:33.718,98.505,4.0
2019-12-23 15:55:33.748,98.505,5.0
2019-12-23 15:55:33.768,98.505,5.0
2019-12-23 15:55:33.800,98.505,5.0
2019-12-23 15:55:33.820,98.505,5.0
2019-12-23 15:55:33.848,98.505,5.0
2019-12-23 15:55:33.848,98.505,10.0
2019-12-23 15:55:33.880,98.505,5.0
2019-12-23 15:55:33.898,98.505,5.0
2019-12-23 15:55:33.898,98.505,10.0
2019-12-23 15:55:33.940,98.505,4.0
2019-12-23 15:55:33.968,98.505,5.0
2019-12-23 15:55:33.990,98.505,5.0
2019-12-23 15:55:34.020,98.505,5.0
2019-12-23 15:55:34.050,98.505,5.0
2019-12-23 15:55:34.078,98.505,5.0
2019-12-23 15:55:34.100,98.505,5.0
2019-12-23 15:55:34.130,98.505,5.0
2019-12-23 15:55:34.160,98.505,5.0
2019-12-23 15:55:34.160,98.505,10.0
2019-12-23 15:55:34.180,98.505,5.0
2019-12-23 15:55:34.208,98.505,5.0
2019-12-23 15:55:34.250,98.505,4.0
2019-12-23 15:55:34.280,98.505,5.0
2019-12-23 15:55:34.310,98.505,5.0
2019-12-23 15:55:34.340,98.505,5.0
2019-12-23 15:55:34.358,98.505,5.0
2019-12-23 15:55:34.388,98.505,5.0
2019-12-23 15:55:34.410,98.505,5.0
2019-12-23 15:55:34.440,98.505,5.0
2019-12-23 15:55:34.470,98.505,4.0
2019-12-23 15:55:34.498,98.505,5.0
2019-12-23 15:55:34.530,98.505,5.0
2019-12-23 15:55:34.550,98.505,5.0
2019-12-23 15:55:34.580,98.505,5.0
2019-12-23 15:55:34.598,98.505,5.0
2019-12-23 15:55:34.630,98.505,2.0
2019-12-23 15:55:34.630,98.505,10.0
2019-12-23 15:55:36.080,98.505,254.0
2019-12-23 16:00:43.625,98.505,529.0
2019-12-23 16:01:05.871,98.505,128.0
2019-12-23 16:02:41.280,,3.0
2019-12-23 16:03:38.304,,2.0
2019-12-23 16:03:38.314,,14.0
2019-12-23 16:07:17.246,,2.0
2019-12-23 16:07:54.396,,1.0
2019-12-23 16:07:57.707,,1.0
2019-12-23 17:44:21.388,98.5,1.0
2019-12-23 17:44:21.398,98.5,2.0
2019-12-23 17:45:57.793,98.5,250.0
2019-12-23 17:46:27.034,98.5,3.0
2019-12-23 17:56:11.135,98.5,2.0
2019-12-23 17:56:11.135,98.5,2.0
2019-12-23 17:56:59.095,98.5,4.0
2019-12-23 17:56:59.105,98.5,9.0
2019-12-23 17:56:59.105,98.5,9.0
2019-12-23 17:57:09.927,98.5,13.0
2019-12-23 17:57:09.927,98.5,6.0
2019-12-23 18:01:20.782,,2.0
2019-12-23 18:01:33.862,98.5,1.0
2019-12-23 18:02:13.691,,3.0
2019-12-23 18:02:28.551,98.5,15.0
2019-12-23 18:02:40.570,98.5,3.0
2019-12-23 18:04:23.969,98.5,1.0
2019-12-23 18:10:36.081,98.5,223.0
2019-12-23 18:10:36.103,,2.0
2019-12-23 18:10:43.110,98.5,1.0
2019-12-23 18:10:48.312,98.5,1.0
2019-12-23 18:10:48.623,98.5,1.0
2019-12-23 18:10:48.923,98.5,1.0
2019-12-23 18:10:50.603,98.5,1.0
2019-12-23 18:10:53.772,98.5,1.0
2019-12-23 18:11:00.873,98.5,2.0
2019-12-23 18:11:00.891,98.5,10.0
2019-12-23 18:11:00.891,98.5,10.0
2019-12-23 18:11:00.923,98.5,3.0
2019-12-23 18:14:50.669,98.5,3.0
2019-12-23 18:33:17.803,98.5,5.0
2019-12-23 18:33:17.803,98.5,13.0
2019-12-23 18:33:17.803,98.5,2.0
2019-12-23 19:12:11.456,98.5,14.0
2019-12-23 19:12:54.204,98.5,12.0
2019-12-23 19:39:21.541,98.5,40.0
2019-12-23 20:01:36.402,98.5,1.0
2019-12-23 20:24:16.072,98.5,2.0
2019-12-23 20:58:44.136,,1.0
2019-12-23 20:58:44.146,,1.0
2019-12-23 21:55:13.373,98.495,8.0
2019-12-23 21:59:59.026,,10.0
2019-12-23 21:59:59.026,,3.0
2019-12-23 21:59:59.026,,2.0
2019-12-23 21:59:59.026,,1.0
2019-12-23 21:59:59.026,,6.0
2019-12-23 23:00:00.090,98.5,1.0
2019-12-23 23:07:04.767,98.5,6.0
2019-12-23 23:07:04.767,98.5,7.0
2019-12-24 07:03:42.548,98.5,20.0
2019-12-24 09:36:28.107,,2.0
2019-12-24 09:36:28.117,,1.0
2019-12-24 10:14:11.020,,4.0
2019-12-24 10:14:30.561,,4.0
2019-12-24 10:14:55.742,,4.0
2019-12-24 10:18:59.422,,1.0
2019-12-24 10:24:01.254,,3.0
2019-12-24 10:24:20.602,,3.0
2019-12-24 10:24:36.592,,2.0
2019-12-24 10:31:29.476,,1.0
2019-12-24 10:31:29.886,,6.0
2019-12-24 10:41:31.755,,1.0
2019-12-24 10:41:31.765,,1.0
2019-12-24 10:41:47.705,,3.0
2019-12-24 10:42:08.883,,3.0
2019-12-24 10:51:22.031,,3.0
2019-12-24 10:51:46.720,,2.0
2019-12-24 11:03:38.370,,1.0
2019-12-24 11:11:12.476,98.495,2.0
2019-12-24 11:31:25.801,,1.0
2019-12-24 11:32:50.354,,1.0
2019-12-24 11:32:50.364,,13.0
2019-12-24 11:36:24.044,98.495,10.0
2019-12-24 11:46:41.058,98.495,1.0
2019-12-24 11:59:35.437,98.495,3.0
2019-12-24 12:00:06.241,98.495,7.0
2019-12-24 12:00:06.253,98.495,1.0
2019-12-24 12:03:22.391,98.495,49.0
2019-12-24 12:03:22.419,98.495,1.0
2019-12-24 12:03:22.421,98.495,2.0
2019-12-24 12:03:22.431,98.495,8.0
2019-12-24 12:03:22.451,98.495,40.0
2019-12-24 12:03:22.451,98.495,17.0
2019-12-24 12:03:22.481,,8.0
2019-12-24 12:03:22.481,,3.0
2019-12-24 12:03:22.481,,1.0
2019-12-24 12:03:22.899,98.495,40.0
2019-12-24 12:03:22.911,98.495,1.0
2019-12-24 12:09:38.497,98.495,19.0
2019-12-24 12:09:38.497,98.495,1.0
2019-12-24 12:09:38.498,98.495,12.0
2019-12-24 12:09:38.498,98.495,4.0
2019-12-24 12:09:38.508,98.495,9.0
2019-12-24 12:09:38.517,98.495,2.0
2019-12-24 12:09:38.517,98.495,22.0
2019-12-24 12:09:38.517,98.495,35.0
2019-12-24 12:09:38.517,98.495,6.0
2019-12-24 12:09:38.518,98.495,1.0
2019-12-24 12:09:38.518,98.495,1.0
2019-12-24 12:09:38.528,98.495,46.0
2019-12-24 12:09:38.528,98.495,3.0
2019-12-24 12:09:38.528,98.495,1.0
2019-12-24 12:09:38.548,98.495,10.0
2019-12-24 12:10:02.308,98.495,112.0
2019-12-24 12:10:02.318,98.495,17.0
2019-12-24 12:10:02.328,98.495,5.0
2019-12-24 12:13:02.429,98.495,1.0
2019-12-24 12:13:02.439,98.495,1.0
2019-12-24 12:18:45.186,98.495,22.0
2019-12-24 12:18:45.186,98.495,1.0
2019-12-24 12:21:39.595,98.5,2.0
2019-12-24 12:21:53.165,98.5,1.0
2019-12-24 12:26:25.729,98.495,5.0
2019-12-24 12:26:34.007,98.495,175.0
2019-12-24 12:31:31.283,98.495,3.0
2019-12-24 12:31:31.283,98.495,4.0
2019-12-24 12:50:11.727,,2.0
2019-12-24 12:54:58.443,,1.0
2019-12-24 12:54:58.453,,1.0
2019-12-24 12:54:58.453,,1.0
2019-12-24 12:54:58.453,,25.0
2019-12-24 12:58:57.058,,1.0
2019-12-24 12:58:57.058,,2.0
2019-12-24 12:58:57.060,,4.0
2019-12-24 12:59:04.409,98.495,21.0
2019-12-24 12:59:04.409,,10.0
2019-12-24 13:00:43.242,98.495,3.0
2019-12-24 13:00:43.242,98.495,1.0
2019-12-24 13:00:43.242,98.495,2.0
2019-12-24 13:06:28.392,98.495,1.0
2019-12-24 13:06:31.081,98.495,2.0
2019-12-24 13:06:31.081,,19.0
2019-12-24 13:06:31.101,98.495,69.0
2019-12-24 13:06:31.101,98.495,69.0
2019-12-24 13:06:31.101,,1062.0
2019-12-24 13:06:33.060,98.495,1.0
2019-12-24 13:06:58.839,,2.0
2019-12-24 13:06:58.849,,2.0
2019-12-24 13:06:58.849,,6.0
2019-12-24 13:09:01.485,,3.0
2019-12-24 13:09:01.495,,2.0
2019-12-24 13:23:40.799,98.495,1.0
2019-12-24 13:30:22.350,98.495,1.0
2019-12-24 13:30:22.350,98.495,1.0
2019-12-24 13:30:22.490,98.495,5.0
2019-12-24 13:30:23.000,98.495,2.0
2019-12-24 13:30:56.106,98.495,2.0
2019-12-24 13:30:56.137,98.495,2.0
2019-12-24 13:30:56.165,98.495,3.0
2019-12-24 13:31:44.455,98.495,29.0
2019-12-24 13:31:44.465,98.495,4.0
2019-12-24 13:33:12.046,98.495,213.0
2019-12-24 13:33:17.937,98.495,1.0
2019-12-24 13:33:17.937,98.495,9.0
2019-12-24 13:37:52.782,98.495,1.0
2019-12-24 13:38:23.305,,4.0
2019-12-24 13:38:23.315,,10.0
2019-12-24 13:38:33.443,98.495,22.0
2019-12-24 13:40:27.528,98.495,25.0
2019-12-24 13:47:01.005,,1.0
2019-12-24 13:47:01.017,,2.0
2019-12-24 13:55:07.472,98.495,3.0
2019-12-24 13:55:11.022,98.495,1.0
2019-12-24 13:55:53.502,98.495,3.0
2019-12-24 13:56:50.361,98.49,3.0
2019-12-24 13:56:50.373,98.49,1.0
2019-12-24 13:56:50.463,98.49,1.0
2019-12-24 13:56:50.483,98.49,1.0
2019-12-24 13:56:50.503,98.49,1.0
2019-12-24 13:56:50.533,98.49,1.0
2019-12-24 13:56:50.543,98.49,1.0
2019-12-24 13:56:50.553,98.49,1.0
2019-12-24 13:56:50.583,98.49,1.0
2019-12-24 13:56:50.603,98.49,1.0
2019-12-24 13:56:50.623,98.49,1.0
2019-12-24 13:56:50.643,98.49,1.0
2019-12-24 13:56:50.663,98.49,1.0
2019-12-24 13:56:50.672,98.49,1.0
2019-12-24 13:56:50.683,98.49,1.0
2019-12-24 13:56:50.691,98.49,1.0
2019-12-24 13:56:50.691,98.49,3.0
2019-12-24 13:56:50.703,98.49,1.0
2019-12-24 13:56:50.711,98.49,1.0
2019-12-24 13:56:50.711,98.49,1.0
2019-12-24 13:56:50.723,98.49,2.0
2019-12-24 13:56:50.731,98.49,1.0
2019-12-24 13:56:50.743,98.49,1.0
2019-12-24 13:56:50.763,98.49,1.0
2019-12-24 13:56:50.783,98.49,1.0
2019-12-24 13:56:50.783,98.49,1.0
2019-12-24 13:56:51.761,98.49,40.0
2019-12-24 13:56:51.763,,184.0
2019-12-24 13:56:51.872,,48.0
2019-12-24 13:56:52.074,,6.0
2019-12-24 13:56:52.074,,1.0
2019-12-24 14:26:01.051,98.495,1.0
2019-12-24 14:26:01.103,98.495,4.0
2019-12-24 14:26:01.103,98.495,1.0
2019-12-24 14:26:01.133,98.495,4.0
2019-12-24 14:26:01.161,98.495,5.0
2019-12-24 14:26:01.382,98.495,5.0
2019-12-24 14:26:01.423,98.495,4.0
2019-12-24 14:26:01.472,98.495,11.0
2019-12-24 14:26:14.750,98.495,1.0
2019-12-24 14:27:06.973,98.495,4.0
