Date,VALUE,VOLUME
2019-12-17 15:42:21.044,,19.0
2019-12-17 15:42:24.684,,3.0
2019-12-17 15:42:43.299,,1.0
2019-12-17 15:42:43.308,,3.0
2019-12-17 15:42:51.869,,4.0
2019-12-17 15:42:51.899,,7.0
2019-12-17 15:43:01.070,,1.0
2019-12-17 15:43:01.149,,2.0
2019-12-17 15:47:10.865,98.555,148.0
2019-12-17 15:47:15.625,98.555,10.0
2019-12-17 15:47:16.585,98.555,25.0
2019-12-17 15:50:39.857,,25.0
2019-12-17 15:54:12.354,,4.0
2019-12-17 15:54:57.434,98.555,181.0
2019-12-17 15:55:06.987,98.555,10.0
2019-12-17 15:55:54.252,,1.0
2019-12-17 15:55:55.632,98.555,29.0
2019-12-17 16:03:45.409,98.555,41.0
2019-12-17 16:06:34.253,98.555,3.0
2019-12-17 16:06:48.224,,2.0
2019-12-17 16:07:41.637,,1.0
2019-12-17 16:08:02.398,,2.0
2019-12-17 16:08:04.207,,5.0
2019-12-17 16:08:04.428,,4.0
2019-12-17 16:08:04.457,,1.0
2019-12-17 16:08:05.007,,1.0
2019-12-17 16:08:05.037,,1.0
2019-12-17 16:08:05.507,,1.0
2019-12-17 16:08:26.107,,1.0
2019-12-17 16:08:27.999,,1.0
2019-12-17 16:08:37.867,,1.0
2019-12-17 16:08:37.907,,3.0
2019-12-17 16:08:38.047,,1.0
2019-12-17 16:08:38.077,,2.0
2019-12-17 16:08:53.600,98.555,2.0
2019-12-17 16:08:53.610,98.555,1.0
2019-12-17 16:08:53.619,98.555,1.0
2019-12-17 16:08:53.621,98.555,1.0
2019-12-17 16:08:53.621,98.555,1.0
2019-12-17 16:12:16.069,,2.0
2019-12-17 16:12:56.184,,6.0
2019-12-17 16:12:56.193,,142.0
2019-12-17 16:12:56.195,,34.0
2019-12-17 16:12:56.214,,5.0
2019-12-17 16:12:56.244,,4.0
2019-12-17 16:12:56.325,,1.0
2019-12-17 16:12:56.354,,5.0
2019-12-17 16:12:57.156,,1.0
2019-12-17 16:12:58.776,,50.0
2019-12-17 16:13:20.876,,50.0
2019-12-17 16:14:34.810,,3.0
2019-12-17 16:14:34.830,,25.0
2019-12-17 16:14:47.392,98.56,7.0
2019-12-17 16:14:50.591,,2.0
2019-12-17 16:15:30.028,,1.0
2019-12-17 16:17:20.635,98.56,25.0
2019-12-17 16:17:20.644,98.56,14.0
2019-12-17 16:17:26.734,,4.0
2019-12-17 16:17:35.826,98.56,240.0
2019-12-17 16:22:50.064,98.565,184.0
2019-12-17 16:22:50.076,98.565,16.0
2019-12-17 16:22:50.116,,1.0
2019-12-17 16:22:50.286,,1.0
2019-12-17 16:22:52.046,,1.0
2019-12-17 16:22:54.936,,1.0
2019-12-17 16:22:57.805,98.565,12.0
2019-12-17 16:22:57.814,,1.0
2019-12-17 16:22:59.606,,1.0
2019-12-17 16:23:12.138,,1.0
2019-12-17 16:23:43.902,,1.0
2019-12-17 16:24:52.636,,1.0
2019-12-17 16:24:52.646,98.565,2.0
2019-12-17 16:24:52.807,,1.0
2019-12-17 16:24:53.407,,8.0
2019-12-17 16:25:05.938,,1.0
2019-12-17 16:25:06.877,,1.0
2019-12-17 16:25:10.717,,2.0
2019-12-17 16:27:25.999,,12.0
2019-12-17 16:27:54.248,,1.0
2019-12-17 16:27:55.249,,1.0
2019-12-17 16:27:55.469,,1.0
2019-12-17 16:27:55.499,,3.0
2019-12-17 16:27:55.528,,2.0
2019-12-17 16:27:58.398,,1.0
2019-12-17 16:28:00.649,,1.0
2019-12-17 16:28:00.699,,2.0
2019-12-17 16:28:00.719,,1.0
2019-12-17 16:28:05.103,,1.0
2019-12-17 16:28:05.183,,1.0
2019-12-17 16:28:11.053,,1.0
2019-12-17 16:28:29.842,,1.0
2019-12-17 16:28:30.032,98.56,1.0
2019-12-17 16:28:32.112,,1.0
2019-12-17 16:28:38.253,,1.0
2019-12-17 16:31:57.276,,2.0
2019-12-17 16:31:57.276,,2.0
2019-12-17 16:31:57.285,,1.0
2019-12-17 16:34:12.061,,10.0
2019-12-17 16:34:12.232,,10.0
2019-12-17 16:34:12.382,,10.0
2019-12-17 16:34:22.461,,10.0
2019-12-17 16:34:22.642,,10.0
2019-12-17 16:34:22.792,,10.0
2019-12-17 16:34:22.952,,10.0
2019-12-17 16:34:32.233,,5.0
2019-12-17 16:34:32.853,,2.0
2019-12-17 16:42:38.937,98.56,1703.0
2019-12-17 16:42:38.965,,25.0
2019-12-17 16:42:38.965,98.56,2.0
2019-12-17 16:42:38.965,98.56,9.0
2019-12-17 16:42:38.986,98.56,283.0
2019-12-17 16:42:38.986,,26.0
2019-12-17 16:42:39.006,98.56,1.0
2019-12-17 16:42:39.006,98.56,1.0
2019-12-17 16:42:39.097,,4.0
2019-12-17 16:42:39.126,,4.0
2019-12-17 16:42:39.167,,1.0
2019-12-17 16:42:47.816,,3.0
2019-12-17 16:42:47.836,,2.0
2019-12-17 16:42:47.866,,1.0
2019-12-17 16:42:51.766,,10.0
2019-12-17 16:42:55.166,98.56,35.0
2019-12-17 16:42:55.176,,2.0
2019-12-17 16:42:55.826,,1.0
2019-12-17 16:42:55.977,98.56,4.0
2019-12-17 16:42:55.977,,1.0
2019-12-17 16:42:55.986,,30.0
2019-12-17 16:42:56.006,,3.0
2019-12-17 16:43:13.478,98.56,4.0
2019-12-17 16:43:13.499,98.56,7.0
2019-12-17 16:44:32.899,,10.0
2019-12-17 16:48:44.887,98.56,10.0
2019-12-17 16:48:44.887,98.56,10.0
2019-12-17 16:48:44.906,98.56,169.0
2019-12-17 16:49:26.080,98.56,10.0
2019-12-17 16:50:15.712,98.56,1.0
2019-12-17 16:50:17.131,98.56,2.0
2019-12-17 16:50:17.131,98.56,7.0
2019-12-17 16:50:43.392,,2.0
2019-12-17 16:59:02.470,,5.0
2019-12-17 17:23:50.342,,1.0
2019-12-17 17:43:12.524,98.56,1.0
2019-12-17 17:43:12.524,98.56,1.0
2019-12-17 17:43:12.524,98.56,2.0
2019-12-17 17:43:12.533,,3.0
2019-12-17 17:43:12.533,98.56,2.0
2019-12-17 17:43:12.533,,2.0
2019-12-17 17:43:12.535,,2.0
2019-12-17 17:43:12.554,,1.0
2019-12-17 17:57:50.176,,3.0
2019-12-17 17:59:28.378,,7.0
2019-12-17 18:06:52.165,,9.0
2019-12-17 18:06:52.575,98.555,2.0
2019-12-17 18:06:52.575,,6.0
2019-12-17 18:06:52.625,,1.0
2019-12-17 18:09:50.026,98.555,300.0
2019-12-17 18:09:50.047,98.555,7.0
2019-12-17 18:09:50.376,98.555,26.0
2019-12-17 18:09:50.376,98.555,2.0
2019-12-17 18:09:51.037,98.555,15.0
2019-12-17 18:09:52.326,98.555,16.0
2019-12-17 18:09:52.326,98.555,15.0
2019-12-17 18:09:52.326,98.555,16.0
2019-12-17 18:10:32.537,98.555,16.0
2019-12-17 18:10:32.546,98.555,70.0
2019-12-17 18:10:32.546,98.555,10.0
2019-12-17 18:12:56.739,98.555,16.0
2019-12-17 18:12:56.749,98.555,16.0
2019-12-17 18:12:56.759,98.555,16.0
2019-12-17 18:12:56.759,98.555,15.0
2019-12-17 18:12:56.768,98.555,4.0
2019-12-17 18:12:56.768,98.555,3.0
2019-12-17 18:14:22.227,98.555,9.0
2019-12-17 18:15:17.868,98.555,26.0
2019-12-17 18:15:55.008,98.555,50.0
2019-12-17 18:15:55.668,98.555,50.0
2019-12-17 18:15:55.688,98.555,50.0
2019-12-17 18:16:59.598,98.555,15.0
2019-12-17 18:16:59.608,98.555,15.0
2019-12-17 18:17:40.248,98.555,5.0
2019-12-17 18:18:35.688,98.555,1.0
2019-12-17 18:18:46.598,98.555,55.0
2019-12-17 18:18:46.598,98.555,20.0
2019-12-17 18:21:43.790,98.555,5.0
2019-12-17 18:22:33.961,98.555,194.0
2019-12-17 18:30:05.826,,2.0
2019-12-17 18:30:15.027,98.555,63.0
2019-12-17 18:30:15.036,98.555,63.0
2019-12-17 18:30:19.806,,1.0
2019-12-17 18:30:19.847,,3.0
2019-12-17 18:30:19.937,,1.0
2019-12-17 18:31:15.108,,1.0
2019-12-17 18:31:15.108,,62.0
2019-12-17 18:39:16.000,98.555,10.0
2019-12-17 18:40:18.229,98.555,1.0
2019-12-17 18:40:18.229,98.555,37.0
2019-12-17 18:40:18.229,98.555,10.0
2019-12-17 18:40:18.231,98.555,39.0
2019-12-17 18:40:18.570,98.555,38.0
2019-12-17 18:40:18.680,98.555,29.0
2019-12-17 18:40:18.689,98.555,31.0
2019-12-17 18:40:18.700,98.555,40.0
2019-12-17 18:40:18.710,98.555,41.0
2019-12-17 18:40:18.720,98.555,20.0
2019-12-17 18:40:18.729,98.555,8.0
2019-12-17 18:40:18.729,98.555,9.0
2019-12-17 18:40:19.231,98.555,4.0
2019-12-17 18:40:19.310,98.555,30.0
2019-12-17 18:40:19.320,98.555,1.0
2019-12-17 18:40:19.431,98.555,10.0
2019-12-17 18:40:19.620,98.555,7.0
2019-12-17 18:40:19.630,98.555,6.0
2019-12-17 18:40:19.720,98.555,24.0
2019-12-17 18:40:19.731,98.555,10.0
2019-12-17 18:40:22.822,98.555,3.0
2019-12-17 18:40:23.012,98.555,18.0
2019-12-17 18:40:28.130,98.555,30.0
2019-12-17 18:42:00.071,98.555,23.0
2019-12-17 18:42:00.071,98.555,4.0
2019-12-17 18:42:00.080,98.555,4.0
2019-12-17 18:42:00.080,98.555,15.0
2019-12-17 18:42:00.080,98.555,2.0
2019-12-17 18:42:00.082,98.555,5.0
2019-12-17 18:42:00.082,98.555,10.0
2019-12-17 18:42:00.090,98.555,1.0
2019-12-17 18:42:00.090,98.555,8.0
2019-12-17 18:42:00.090,98.555,10.0
2019-12-17 18:42:00.092,98.555,19.0
2019-12-17 18:42:00.102,98.555,26.0
2019-12-17 18:42:00.112,98.555,13.0
2019-12-17 18:42:00.112,98.555,12.0
2019-12-17 18:42:01.121,98.555,3.0
2019-12-17 18:42:01.132,98.555,31.0
2019-12-17 18:42:01.321,98.555,25.0
2019-12-17 19:12:16.272,98.555,1.0
2019-12-17 19:12:16.272,98.555,2.0
2019-12-17 19:14:36.744,98.555,49.0
2019-12-17 19:14:36.754,98.555,10.0
2019-12-17 19:20:52.187,98.555,36.0
2019-12-17 19:20:54.456,98.555,43.0
2019-12-17 19:20:54.506,98.555,45.0
2019-12-17 19:20:54.515,98.555,36.0
2019-12-17 19:20:54.515,98.555,10.0
2019-12-17 19:21:03.468,98.555,29.0
2019-12-17 19:21:03.487,98.555,1.0
2019-12-17 19:21:03.497,98.555,16.0
2019-12-17 19:22:00.650,98.555,9.0
2019-12-17 20:08:36.714,98.55,1.0
2019-12-17 20:15:12.864,98.55,10.0
2019-12-17 20:20:34.029,98.55,5.0
2019-12-17 20:24:07.317,98.55,2.0
2019-12-17 20:24:25.387,98.55,6.0
2019-12-17 20:29:55.451,98.55,5.0
2019-12-17 20:29:55.751,98.55,3.0
2019-12-17 20:29:57.790,98.55,5.0
2019-12-17 20:29:58.251,98.55,1.0
2019-12-17 20:29:59.779,98.55,1.0
2019-12-17 20:42:34.098,98.55,6.0
2019-12-17 20:51:02.686,98.55,1.0
2019-12-17 21:08:28.192,,7.0
2019-12-17 21:08:28.202,,3.0
2019-12-17 21:30:33.801,98.555,2.0
2019-12-17 21:33:25.095,98.55,3.0
2019-12-17 21:33:25.585,98.55,1.0
2019-12-17 21:33:25.615,98.55,3.0
2019-12-17 21:33:26.095,98.55,3.0
2019-12-17 21:33:26.595,98.55,1.0
2019-12-17 21:33:26.624,98.55,2.0
2019-12-17 21:33:27.595,98.55,1.0
2019-12-17 21:39:14.111,98.55,1.0
2019-12-17 21:39:14.630,98.55,1.0
2019-12-17 21:40:54.032,98.55,1.0
2019-12-17 21:41:36.128,98.55,3.0
2019-12-17 21:44:36.759,98.55,1.0
2019-12-17 21:44:38.269,98.55,3.0
2019-12-17 21:44:38.780,98.55,3.0
2019-12-17 21:44:39.290,98.55,3.0
2019-12-17 21:50:07.802,98.55,1.0
2019-12-17 21:50:36.430,98.55,4.0
2019-12-17 21:51:22.575,98.55,3.0
2019-12-17 21:59:21.679,98.55,3.0
2019-12-17 23:09:37.539,98.555,3.0
2019-12-17 23:19:17.981,98.555,4.0
2019-12-18 02:10:25.310,98.555,12.0
2019-12-18 02:32:47.860,98.555,7.0
2019-12-18 02:32:47.880,98.555,35.0
2019-12-18 02:32:47.880,98.555,4.0
2019-12-18 03:32:24.615,98.555,10.0
2019-12-18 03:32:26.066,98.555,16.0
2019-12-18 03:32:26.066,98.555,11.0
2019-12-18 03:32:26.066,98.555,12.0
2019-12-18 03:36:45.021,98.555,10.0
2019-12-18 03:36:45.051,98.555,2.0
2019-12-18 03:48:36.707,98.555,15.0
2019-12-18 03:56:24.293,98.555,9.0
2019-12-18 03:56:24.302,98.555,38.0
2019-12-18 03:56:28.912,98.555,26.0
2019-12-18 04:15:17.730,98.555,23.0
2019-12-18 04:22:40.915,98.555,49.0
2019-12-18 05:49:41.718,98.555,1.0
2019-12-18 05:49:41.738,98.555,26.0
2019-12-18 05:52:55.289,98.555,15.0
2019-12-18 05:52:55.289,98.555,8.0
2019-12-18 05:52:55.329,98.555,3.0
2019-12-18 05:52:55.347,98.555,2.0
2019-12-18 05:52:55.398,98.555,3.0
2019-12-18 05:52:55.468,98.555,12.0
2019-12-18 05:53:05.439,98.555,6.0
2019-12-18 05:53:05.619,98.555,8.0
2019-12-18 05:53:05.629,98.555,41.0
2019-12-18 05:53:05.629,98.555,28.0
2019-12-18 05:53:40.785,98.555,15.0
2019-12-18 05:56:17.640,98.555,21.0
2019-12-18 05:56:17.650,98.555,13.0
2019-12-18 05:56:17.650,98.555,9.0
2019-12-18 05:56:17.670,98.555,3.0
2019-12-18 05:56:17.670,98.555,1.0
2019-12-18 05:56:17.679,98.555,15.0
2019-12-18 05:56:17.820,98.555,6.0
2019-12-18 06:27:45.802,98.555,54.0
2019-12-18 07:26:56.413,98.555,24.0
2019-12-18 07:31:40.791,98.555,27.0
2019-12-18 07:31:40.801,98.555,45.0
2019-12-18 07:31:40.811,98.555,113.0
2019-12-18 07:41:53.263,98.555,10.0
2019-12-18 07:41:53.271,98.555,7.0
2019-12-18 07:41:53.273,98.555,15.0
2019-12-18 07:49:01.214,98.555,12.0
2019-12-18 07:49:01.244,98.555,10.0
2019-12-18 07:49:01.264,98.555,35.0
2019-12-18 07:57:56.599,98.555,36.0
2019-12-18 07:57:56.609,98.555,10.0
2019-12-18 07:59:31.840,98.555,6.0
2019-12-18 07:59:44.927,98.555,4.0
2019-12-18 07:59:44.927,98.555,1.0
2019-12-18 07:59:44.997,98.555,2.0
2019-12-18 07:59:44.997,98.555,9.0
2019-12-18 07:59:44.997,98.555,1.0
2019-12-18 07:59:58.690,98.555,17.0
2019-12-18 08:00:00.528,98.555,3.0
2019-12-18 08:00:41.049,98.555,13.0
2019-12-18 08:00:41.089,98.555,3.0
2019-12-18 08:03:24.065,98.555,2.0
2019-12-18 08:05:00.120,98.555,22.0
2019-12-18 08:05:00.140,98.555,10.0
2019-12-18 08:08:51.976,98.555,6.0
2019-12-18 08:11:48.553,98.555,29.0
2019-12-18 08:14:30.380,98.555,37.0
2019-12-18 08:14:30.400,98.555,31.0
2019-12-18 08:14:30.409,98.555,17.0
2019-12-18 08:14:30.410,98.555,17.0
2019-12-18 08:14:30.410,98.555,4.0
2019-12-18 08:14:30.429,98.555,23.0
2019-12-18 08:14:30.429,98.555,6.0
2019-12-18 08:14:30.429,98.555,6.0
2019-12-18 08:14:30.429,98.555,27.0
2019-12-18 08:14:30.429,98.555,50.0
2019-12-18 08:14:30.431,98.555,10.0
2019-12-18 08:14:30.439,98.555,29.0
2019-12-18 08:34:43.462,98.56,3.0
2019-12-18 08:54:25.147,98.56,10.0
2019-12-18 08:54:25.147,98.56,19.0
2019-12-18 08:54:54.469,98.56,3.0
2019-12-18 08:54:54.469,98.56,2.0
2019-12-18 09:09:22.558,,3.0
2019-12-18 09:24:44.280,,1.0
2019-12-18 09:25:33.941,98.555,41.0
2019-12-18 09:26:16.459,98.555,3.0
2019-12-18 09:26:25.708,98.555,2.0
2019-12-18 09:26:32.738,98.555,1.0
2019-12-18 09:49:34.177,,2.0
2019-12-18 09:53:09.359,98.555,19.0
2019-12-18 10:36:48.143,98.555,50.0
2019-12-18 10:38:22.273,98.555,10.0
2019-12-18 10:38:24.294,98.555,9.0
2019-12-18 10:45:52.688,98.555,7.0
2019-12-18 11:08:16.275,,1.0
2019-12-18 11:08:16.375,,4.0
2019-12-18 11:08:16.645,,4.0
2019-12-18 11:08:16.895,,1.0
2019-12-18 11:08:17.295,,2.0
2019-12-18 11:08:58.018,,814.0
2019-12-18 11:25:24.276,98.555,8.0
2019-12-18 11:28:29.934,98.555,7.0
2019-12-18 11:46:52.397,98.555,1.0
2019-12-18 12:00:20.436,,3.0
2019-12-18 12:00:20.817,,1.0
2019-12-18 12:07:45.134,98.55,169.0
2019-12-18 12:07:45.155,98.55,1.0
2019-12-18 12:07:45.155,98.55,1.0
2019-12-18 12:07:45.163,98.55,1.0
2019-12-18 12:07:45.163,98.55,15.0
2019-12-18 12:07:45.164,98.55,2.0
2019-12-18 12:07:45.164,98.55,1.0
2019-12-18 12:07:45.164,98.55,18.0
2019-12-18 12:07:45.164,98.55,5.0
2019-12-18 12:07:45.184,98.55,2.0
2019-12-18 12:07:45.184,98.55,1.0
2019-12-18 12:07:45.205,98.55,50.0
2019-12-18 12:07:45.244,98.55,52.0
2019-12-18 12:07:45.273,98.55,75.0
2019-12-18 12:07:45.273,98.55,1.0
2019-12-18 12:07:45.274,98.55,44.0
2019-12-18 12:07:45.274,98.55,10.0
2019-12-18 12:07:45.283,98.55,34.0
2019-12-18 12:07:45.283,98.55,10.0
2019-12-18 12:07:45.324,98.55,97.0
2019-12-18 12:12:29.513,,3.0
2019-12-18 12:12:29.854,,1.0
2019-12-18 12:12:30.154,,1.0
2019-12-18 12:12:30.254,,1.0
2019-12-18 12:12:30.524,,1.0
2019-12-18 12:12:30.543,,1.0
2019-12-18 12:12:30.784,,1.0
2019-12-18 12:12:31.043,,1.0
2019-12-18 12:12:31.293,,1.0
2019-12-18 12:12:31.674,,1.0
2019-12-18 12:12:31.992,,1.0
2019-12-18 12:15:20.476,98.55,4.0
2019-12-18 12:15:20.476,98.55,13.0
2019-12-18 12:15:21.136,98.55,2.0
2019-12-18 12:15:21.805,,1.0
2019-12-18 12:15:22.145,,1.0
2019-12-18 12:15:22.386,,2.0
2019-12-18 12:15:22.665,,2.0
2019-12-18 12:15:40.603,98.55,2.0
2019-12-18 12:19:07.197,98.55,67.0
2019-12-18 12:19:44.577,98.55,18.0
2019-12-18 12:27:07.815,98.55,53.0
2019-12-18 12:35:45.275,98.545,2.0
2019-12-18 12:53:21.464,98.545,2.0
2019-12-18 12:53:21.464,98.545,10.0
2019-12-18 12:54:22.265,98.545,2.0
2019-12-18 12:54:42.895,98.545,2.0
2019-12-18 13:07:28.464,98.54,1.0
2019-12-18 13:07:28.524,98.54,1.0
2019-12-18 13:07:36.274,98.54,1.0
2019-12-18 13:10:52.618,98.54,1.0
2019-12-18 13:26:40.624,98.545,11.0
2019-12-18 13:31:36.160,98.545,10.0
2019-12-18 13:39:43.300,,83.0
2019-12-18 13:44:35.911,98.54,1.0
2019-12-18 13:45:53.284,98.54,10.0
2019-12-18 14:02:08.974,,2.0
2019-12-18 14:02:08.974,,40.0
2019-12-18 14:29:38.658,,5.0
2019-12-18 14:35:41.609,98.545,4.0
2019-12-18 14:36:09.386,98.545,21.0
2019-12-18 14:41:57.855,98.545,5.0
2019-12-18 14:41:57.864,98.545,23.0
2019-12-18 14:41:57.864,98.545,6.0
2019-12-18 14:41:57.874,98.545,2.0
2019-12-18 14:42:06.168,98.545,20.0
2019-12-18 14:42:06.178,98.545,20.0
2019-12-18 14:46:51.227,,10.0
2019-12-18 14:50:06.669,,1.0
2019-12-18 14:50:32.457,98.54,3.0
2019-12-18 14:54:48.768,,1.0
2019-12-18 14:54:55.640,98.54,173.0
2019-12-18 14:54:55.670,98.54,173.0
2019-12-18 14:54:55.670,98.54,10.0
2019-12-18 14:54:55.690,98.54,105.0
2019-12-18 14:54:55.740,98.54,56.0
2019-12-18 14:54:55.759,98.54,9.0
2019-12-18 14:54:55.760,98.54,4.0
2019-12-18 14:54:55.760,98.54,34.0
2019-12-18 14:55:01.650,,1.0
2019-12-18 14:55:01.660,,6.0
2019-12-18 14:55:21.075,98.54,36.0
2019-12-18 14:56:37.131,98.545,10.0
2019-12-18 14:56:37.152,98.545,24.0
2019-12-18 14:58:55.766,98.545,22.0
2019-12-18 14:58:55.815,98.545,10.0
2019-12-18 14:59:03.516,98.545,10.0
2019-12-18 15:00:47.873,,13.0
2019-12-18 15:00:47.922,98.545,10.0
2019-12-18 15:03:01.135,,2.0
2019-12-18 15:05:09.792,98.545,10.0
2019-12-18 15:07:58.867,98.545,2.0
2019-12-18 15:09:42.035,98.545,5.0
2019-12-18 15:11:46.755,,100.0
2019-12-18 15:12:00.235,98.545,10.0
2019-12-18 15:29:52.536,98.545,150.0
2019-12-18 15:29:53.536,98.545,2.0
2019-12-18 15:39:03.891,98.545,2.0
2019-12-18 15:44:07.473,98.545,18.0
2019-12-18 15:45:04.205,98.545,2.0
2019-12-18 15:46:41.976,98.545,7.0
2019-12-18 15:50:54.660,98.545,17.0
2019-12-18 15:50:54.670,98.545,10.0
2019-12-18 15:50:54.680,98.545,10.0
2019-12-18 15:50:54.680,98.545,12.0
2019-12-18 15:50:54.680,98.545,4.0
2019-12-18 15:50:56.021,98.545,10.0
2019-12-18 15:51:07.994,98.545,87.0
2019-12-18 15:51:15.574,98.545,1.0
2019-12-18 15:51:56.639,98.545,3.0
2019-12-18 15:57:38.407,98.54,2.0
2019-12-18 16:00:21.262,98.54,10.0
2019-12-18 16:00:21.582,98.54,2.0
2019-12-18 16:00:33.813,98.54,2.0
2019-12-18 16:03:40.348,,1.0
2019-12-18 16:03:40.348,,141.0
2019-12-18 16:07:08.201,98.54,145.0
2019-12-18 16:08:40.472,98.54,4.0
2019-12-18 16:08:40.532,98.54,116.0
2019-12-18 16:09:03.561,98.54,2.0
2019-12-18 16:09:47.243,,5.0
2019-12-18 16:09:47.243,,8.0
2019-12-18 16:10:10.293,,5.0
2019-12-18 16:14:36.988,98.54,7.0
2019-12-18 16:16:41.780,98.54,1.0
2019-12-18 16:25:09.198,98.54,60.0
2019-12-18 16:28:21.876,98.54,38.0
2019-12-18 16:36:22.793,98.54,8.0
2019-12-18 16:36:40.183,98.54,1.0
2019-12-18 16:45:48.715,,5.0
2019-12-18 16:45:48.725,,2.0
2019-12-18 16:45:48.734,,72.0
2019-12-18 16:45:48.734,,6.0
2019-12-18 16:54:01.989,98.54,85.0
2019-12-18 16:54:51.657,98.54,10.0
2019-12-18 16:57:10.499,98.54,2.0
2019-12-18 16:57:37.250,98.54,1.0
2019-12-18 17:02:45.263,98.54,10.0
2019-12-18 17:09:37.909,98.54,8.0
2019-12-18 17:09:37.909,,4.0
2019-12-18 17:23:59.115,98.54,13.0
2019-12-18 17:24:00.317,98.54,25.0
2019-12-18 17:24:00.317,98.54,7.0
2019-12-18 17:48:47.659,,16.0
2019-12-18 18:02:31.507,,2.0
2019-12-18 18:02:31.507,,45.0
2019-12-18 18:02:56.175,98.54,1.0
2019-12-18 18:07:48.994,98.54,6.0
2019-12-18 18:07:49.003,98.54,5.0
2019-12-18 18:07:50.162,98.54,23.0
2019-12-18 18:07:50.173,98.54,4.0
2019-12-18 18:07:50.182,98.54,2.0
2019-12-18 18:41:46.090,98.54,7.0
2019-12-18 18:41:46.101,98.54,1.0
2019-12-18 18:41:50.031,98.535,1.0
2019-12-18 18:41:50.520,98.535,1.0
2019-12-18 18:41:50.540,98.535,1.0
2019-12-18 18:41:51.040,98.535,1.0
2019-12-18 18:50:15.165,98.535,1.0
2019-12-18 18:50:15.185,98.535,1.0
2019-12-18 18:50:15.664,98.535,1.0
2019-12-18 18:56:05.919,98.535,1.0
2019-12-18 18:56:24.270,98.54,24.0
2019-12-18 18:57:29.911,98.54,3.0
2019-12-18 18:57:34.351,98.54,4.0
2019-12-18 18:58:27.921,98.54,6.0
2019-12-18 18:58:27.921,98.54,1.0
2019-12-18 18:58:27.931,98.54,1.0
2019-12-18 18:58:27.942,98.54,2.0
2019-12-18 18:58:27.942,98.54,2.0
2019-12-18 18:58:32.322,98.54,10.0
2019-12-18 19:00:36.255,98.54,24.0
2019-12-18 19:00:36.255,98.54,21.0
2019-12-18 19:06:30.872,98.54,1.0
2019-12-18 19:06:32.961,98.54,3.0
2019-12-18 19:06:37.292,98.54,7.0
2019-12-18 19:06:45.202,98.54,1.0
2019-12-18 19:06:45.212,98.54,4.0
2019-12-18 19:06:45.212,98.54,5.0
2019-12-18 19:06:48.441,98.54,1.0
2019-12-18 19:06:48.441,98.54,2.0
2019-12-18 19:06:54.851,98.54,42.0
2019-12-18 19:07:24.581,98.54,27.0
2019-12-18 19:07:24.589,98.54,4.0
2019-12-18 19:07:24.589,98.54,4.0
2019-12-18 19:07:24.589,98.54,23.0
2019-12-18 19:07:24.589,98.54,4.0
2019-12-18 19:07:24.589,98.54,3.0
2019-12-18 19:07:24.589,98.54,2.0
2019-12-18 19:07:24.589,98.54,8.0
2019-12-18 19:07:24.589,98.54,2.0
2019-12-18 19:07:24.591,98.54,1.0
2019-12-18 19:07:24.599,98.54,4.0
2019-12-18 19:07:24.620,98.54,2.0
2019-12-18 19:07:26.840,98.54,2.0
2019-12-18 19:07:26.850,98.54,2.0
2019-12-18 19:08:09.000,98.54,6.0
2019-12-18 19:08:09.000,98.54,2.0
2019-12-18 19:15:30.827,98.54,3.0
2019-12-18 19:15:30.836,98.54,1.0
2019-12-18 19:15:30.836,98.54,7.0
2019-12-18 19:15:30.836,98.54,2.0
2019-12-18 19:15:30.836,98.54,13.0
2019-12-18 19:15:30.836,98.54,19.0
2019-12-18 19:15:30.836,98.54,1.0
2019-12-18 19:15:30.836,98.54,3.0
2019-12-18 19:15:30.846,98.54,1.0
2019-12-18 19:15:30.846,98.54,5.0
2019-12-18 19:15:30.846,98.54,6.0
2019-12-18 19:15:30.846,98.54,1.0
2019-12-18 19:15:30.856,98.54,1.0
2019-12-18 19:15:30.856,98.54,2.0
2019-12-18 19:15:30.856,98.54,1.0
2019-12-18 19:15:30.877,98.54,10.0
2019-12-18 19:15:37.167,98.54,1.0
2019-12-18 19:15:40.126,98.54,6.0
2019-12-18 19:15:40.126,98.54,1.0
2019-12-18 19:15:40.156,98.54,1.0
2019-12-18 19:15:40.177,98.54,12.0
2019-12-18 19:15:40.177,98.54,5.0
2019-12-18 19:15:40.266,98.54,1.0
2019-12-18 19:15:40.487,98.54,3.0
2019-12-18 19:15:56.106,98.54,11.0
2019-12-18 19:16:38.625,98.54,12.0
2019-12-18 19:16:38.684,98.54,112.0
2019-12-18 19:18:34.292,98.54,10.0
2019-12-18 19:33:17.160,98.54,20.0
2019-12-18 19:37:35.358,98.54,1.0
2019-12-18 19:37:52.108,98.54,10.0
2019-12-18 19:49:25.305,98.545,1.0
2019-12-18 19:51:20.581,98.54,84.0
2019-12-18 20:00:49.224,98.54,2.0
2019-12-18 20:02:11.007,98.54,440.0
2019-12-18 20:02:11.017,98.54,177.0
2019-12-18 20:04:02.008,98.54,1.0
2019-12-18 20:27:09.669,98.54,1.0
2019-12-18 20:27:09.677,98.54,1.0
2019-12-18 20:27:09.677,98.54,1.0
2019-12-18 20:27:09.677,98.54,1.0
2019-12-18 20:34:05.019,98.54,66.0
2019-12-18 20:34:05.029,98.54,49.0
2019-12-18 20:49:23.325,98.54,10.0
2019-12-18 20:49:49.535,98.535,1.0
