Date,VALUE,VOLUME
2019-12-05 14:35:36.958,,1.0
2019-12-05 14:35:36.967,,1.0
2019-12-05 14:35:36.967,,1.0
2019-12-05 14:35:36.968,,1.0
2019-12-05 14:35:36.968,,1.0
2019-12-05 14:35:36.968,,1.0
2019-12-05 14:35:36.978,,1.0
2019-12-05 14:35:36.978,,1.0
2019-12-05 14:35:36.978,,1.0
2019-12-05 14:35:36.978,,1.0
2019-12-05 14:35:36.978,,1.0
2019-12-05 14:35:36.988,,2.0
2019-12-05 14:35:36.988,,6.0
2019-12-05 14:35:36.988,,1.0
2019-12-05 14:35:36.998,,1.0
2019-12-05 14:35:36.998,,1.0
2019-12-05 14:35:36.998,,1.0
2019-12-05 14:35:36.998,,1.0
2019-12-05 14:35:36.998,,1.0
2019-12-05 14:35:36.998,,1.0
2019-12-05 14:35:36.998,,1.0
2019-12-05 14:35:36.998,,1.0
2019-12-05 14:35:36.998,,1.0
2019-12-05 14:35:37.007,,1.0
2019-12-05 14:35:37.007,,1.0
2019-12-05 14:35:37.007,,1.0
2019-12-05 14:35:37.007,,1.0
2019-12-05 14:35:37.007,,1.0
2019-12-05 14:35:37.007,,1.0
2019-12-05 14:35:37.018,,1.0
2019-12-05 14:35:37.018,,1.0
2019-12-05 14:35:37.018,,1.0
2019-12-05 14:35:37.018,,1.0
2019-12-05 14:35:37.022,,1.0
2019-12-05 14:35:37.027,,1.0
2019-12-05 14:35:37.027,,1.0
2019-12-05 14:35:37.028,,1.0
2019-12-05 14:35:37.028,,1.0
2019-12-05 14:35:37.028,,1.0
2019-12-05 14:35:37.038,,1.0
2019-12-05 14:35:37.038,,1.0
2019-12-05 14:35:37.038,,1.0
2019-12-05 14:35:37.042,,1.0
2019-12-05 14:35:37.047,,1.0
2019-12-05 14:35:37.047,,1.0
2019-12-05 14:35:37.047,,1.0
2019-12-05 14:35:37.048,,1.0
2019-12-05 14:35:37.051,,1.0
2019-12-05 14:35:37.058,,1.0
2019-12-05 14:35:37.058,,1.0
2019-12-05 14:35:37.058,,1.0
2019-12-05 14:35:37.058,,1.0
2019-12-05 14:35:37.058,,1.0
2019-12-05 14:35:37.068,,1.0
2019-12-05 14:35:37.068,,1.0
2019-12-05 14:35:37.068,,1.0
2019-12-05 14:35:37.068,,1.0
2019-12-05 14:35:37.068,,1.0
2019-12-05 14:35:37.078,,1.0
2019-12-05 14:35:37.078,,1.0
2019-12-05 14:35:37.078,,2.0
2019-12-05 14:35:37.082,,6.0
2019-12-05 14:35:37.088,,1.0
2019-12-05 14:35:37.088,,1.0
2019-12-05 14:35:37.088,,1.0
2019-12-05 14:35:37.088,,1.0
2019-12-05 14:35:37.098,,1.0
2019-12-05 14:35:37.098,,1.0
2019-12-05 14:35:37.098,,1.0
2019-12-05 14:35:37.102,,1.0
2019-12-05 14:35:37.102,,1.0
2019-12-05 14:35:37.108,,1.0
2019-12-05 14:35:37.108,,1.0
2019-12-05 14:35:37.108,,1.0
2019-12-05 14:35:37.108,,1.0
2019-12-05 14:35:37.108,,1.0
2019-12-05 14:35:37.118,,1.0
2019-12-05 14:35:37.118,,1.0
2019-12-05 14:35:37.118,,1.0
2019-12-05 14:35:37.118,,1.0
2019-12-05 14:35:37.128,,1.0
2019-12-05 14:35:37.128,,1.0
2019-12-05 14:35:37.128,,1.0
2019-12-05 14:35:37.132,,1.0
2019-12-05 14:35:37.138,,1.0
2019-12-05 14:35:37.138,,1.0
2019-12-05 14:35:37.138,,1.0
2019-12-05 14:35:37.138,,1.0
2019-12-05 14:35:37.138,,1.0
2019-12-05 14:35:37.148,,1.0
2019-12-05 14:35:37.148,,1.0
2019-12-05 14:35:37.148,,1.0
2019-12-05 14:35:37.148,,1.0
2019-12-05 14:35:37.158,,1.0
2019-12-05 14:35:37.158,,1.0
2019-12-05 14:35:37.158,,1.0
2019-12-05 14:35:37.158,,1.0
2019-12-05 14:35:37.168,,1.0
2019-12-05 14:35:37.168,,1.0
2019-12-05 14:35:37.168,,1.0
2019-12-05 14:35:37.170,,1.0
2019-12-05 14:35:37.170,,1.0
2019-12-05 14:35:37.178,,1.0
2019-12-05 14:35:37.178,,1.0
2019-12-05 14:35:37.178,,1.0
2019-12-05 14:35:37.178,,1.0
2019-12-05 14:35:37.188,,1.0
2019-12-05 14:35:37.188,,1.0
2019-12-05 14:35:37.188,,1.0
2019-12-05 14:35:37.188,,2.0
2019-12-05 14:35:37.192,,6.0
2019-12-05 14:35:37.198,,1.0
2019-12-05 14:35:37.198,,1.0
2019-12-05 14:35:37.198,,1.0
2019-12-05 14:35:37.208,,1.0
2019-12-05 14:35:37.208,,1.0
2019-12-05 14:35:37.208,,1.0
2019-12-05 14:35:37.208,,1.0
2019-12-05 14:35:37.208,,1.0
2019-12-05 14:35:37.217,,1.0
2019-12-05 14:35:37.217,,1.0
2019-12-05 14:35:37.218,,1.0
2019-12-05 14:35:37.222,,1.0
2019-12-05 14:35:37.222,,1.0
2019-12-05 14:35:37.228,,1.0
2019-12-05 14:35:37.228,,1.0
2019-12-05 14:35:37.228,,1.0
2019-12-05 14:35:37.232,,1.0
2019-12-05 14:35:37.238,,1.0
2019-12-05 14:35:37.238,,1.0
2019-12-05 14:35:37.238,,1.0
2019-12-05 14:35:37.242,,1.0
2019-12-05 14:35:37.248,,1.0
2019-12-05 14:35:37.248,,1.0
2019-12-05 14:35:37.248,,1.0
2019-12-05 14:35:37.252,,1.0
2019-12-05 14:35:37.268,,1.0
2019-12-05 14:35:37.278,,1.0
2019-12-05 14:35:37.278,,1.0
2019-12-05 14:35:37.282,,1.0
2019-12-05 14:35:37.282,,1.0
2019-12-05 14:35:37.282,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.287,,1.0
2019-12-05 14:35:37.298,,1.0
2019-12-05 14:35:37.298,,1.0
2019-12-05 14:35:37.298,,1.0
2019-12-05 14:35:37.298,,2.0
2019-12-05 14:35:37.308,,6.0
2019-12-05 14:35:37.308,,1.0
2019-12-05 14:35:37.308,,1.0
2019-12-05 14:35:37.310,,1.0
2019-12-05 14:35:37.321,,1.0
2019-12-05 14:35:37.328,,1.0
2019-12-05 14:35:37.328,,1.0
2019-12-05 14:35:37.328,,1.0
2019-12-05 14:35:37.328,,1.0
2019-12-05 14:35:37.328,,1.0
2019-12-05 14:35:37.328,,1.0
2019-12-05 14:35:37.328,,1.0
2019-12-05 14:35:37.332,,1.0
2019-12-05 14:35:37.338,,1.0
2019-12-05 14:35:37.338,,1.0
2019-12-05 14:35:37.338,,1.0
2019-12-05 14:35:37.338,,1.0
2019-12-05 14:35:37.348,,1.0
2019-12-05 14:35:37.351,,1.0
2019-12-05 14:35:37.351,,1.0
2019-12-05 14:35:37.351,,1.0
2019-12-05 14:35:37.351,,1.0
2019-12-05 14:35:37.358,,1.0
2019-12-05 14:35:37.358,,1.0
2019-12-05 14:35:37.358,,1.0
2019-12-05 14:35:37.358,,1.0
2019-12-05 14:35:37.367,,1.0
2019-12-05 14:35:37.367,,1.0
2019-12-05 14:35:37.367,,1.0
2019-12-05 14:35:37.372,,1.0
2019-12-05 14:35:37.378,,1.0
2019-12-05 14:35:37.378,,1.0
2019-12-05 14:35:37.378,,1.0
2019-12-05 14:35:37.378,,1.0
2019-12-05 14:35:37.378,,1.0
2019-12-05 14:35:37.388,,1.0
2019-12-05 14:35:37.388,,1.0
2019-12-05 14:35:37.388,,1.0
2019-12-05 14:35:37.388,,1.0
2019-12-05 14:35:37.398,,1.0
2019-12-05 14:35:37.398,,1.0
2019-12-05 14:35:37.398,,1.0
2019-12-05 14:35:37.398,,1.0
2019-12-05 14:35:37.398,,1.0
2019-12-05 14:35:37.408,,1.0
2019-12-05 14:35:37.408,,1.0
2019-12-05 14:35:37.408,,1.0
2019-12-05 14:35:37.411,,1.0
2019-12-05 14:35:37.418,,2.0
2019-12-05 14:35:37.418,,6.0
2019-12-05 14:35:37.418,,1.0
2019-12-05 14:35:37.422,,1.0
2019-12-05 14:35:37.428,,1.0
2019-12-05 14:35:37.428,,1.0
2019-12-05 14:35:37.428,,1.0
2019-12-05 14:35:37.428,,1.0
2019-12-05 14:35:37.438,,1.0
2019-12-05 14:35:37.438,,1.0
2019-12-05 14:35:37.438,,1.0
2019-12-05 14:35:37.438,,1.0
2019-12-05 14:35:37.448,,1.0
2019-12-05 14:35:37.448,,1.0
2019-12-05 14:35:37.448,,1.0
2019-12-05 14:35:37.448,,1.0
2019-12-05 14:35:37.448,,1.0
2019-12-05 14:35:37.458,,1.0
2019-12-05 14:35:37.458,,1.0
2019-12-05 14:35:37.458,,1.0
2019-12-05 14:35:37.458,,1.0
2019-12-05 14:35:37.468,,1.0
2019-12-05 14:35:37.468,,1.0
2019-12-05 14:35:37.468,,1.0
2019-12-05 14:35:37.468,,1.0
2019-12-05 14:35:37.468,,1.0
2019-12-05 14:35:37.478,,1.0
2019-12-05 14:35:37.478,,1.0
2019-12-05 14:35:37.478,,1.0
2019-12-05 14:35:37.488,,1.0
2019-12-05 14:35:37.488,,1.0
2019-12-05 14:35:41.659,,1.0
2019-12-05 14:35:41.659,,1.0
2019-12-05 14:35:41.659,,2.0
2019-12-05 14:35:41.659,,1.0
2019-12-05 14:35:41.659,,1.0
2019-12-05 14:35:41.679,,1.0
2019-12-05 14:35:41.689,,3.0
2019-12-05 14:35:41.739,,4.0
2019-12-05 14:35:41.749,,1.0
2019-12-05 14:35:41.803,,1.0
2019-12-05 14:35:41.821,,1.0
2019-12-05 14:35:41.821,,1.0
2019-12-05 14:35:41.979,,1.0
2019-12-05 14:35:42.052,,1.0
2019-12-05 14:35:42.169,,1.0
2019-12-05 14:35:42.169,,2.0
2019-12-05 14:35:42.173,,4.0
2019-12-05 14:35:42.369,,1.0
2019-12-05 14:35:42.369,,1.0
2019-12-05 14:35:42.409,,1.0
2019-12-05 14:35:42.422,,3.0
2019-12-05 14:35:42.909,,7.0
2019-12-05 14:35:43.309,,1.0
2019-12-05 14:35:44.179,,4.0
2019-12-05 14:35:44.259,,1.0
2019-12-05 14:35:45.359,,10.0
2019-12-05 14:35:46.060,,3.0
2019-12-05 14:35:46.158,,16.0
2019-12-05 14:35:46.158,,34.0
2019-12-05 14:36:16.729,,80.0
2019-12-05 14:36:16.743,,20.0
2019-12-05 14:37:09.863,,111.0
2019-12-05 14:37:09.863,,92.0
2019-12-05 14:37:16.342,,2.0
2019-12-05 14:37:45.169,,810.0
2019-12-05 14:38:15.923,,50.0
2019-12-05 14:38:20.239,,50.0
2019-12-05 14:38:20.338,,50.0
2019-12-05 14:38:54.595,,20.0
2019-12-05 14:39:39.321,98.4475,2.0
2019-12-05 14:58:57.594,98.4475,1.0
2019-12-05 15:00:53.341,,1.0
2019-12-05 15:00:53.341,,4.0
2019-12-05 15:01:56.492,,1164.0
2019-12-05 15:01:56.502,,257.0
2019-12-05 15:01:56.502,,357.0
2019-12-05 15:01:56.502,,5.0
2019-12-05 15:01:56.502,,5.0
2019-12-05 15:01:56.512,,5.0
2019-12-05 15:01:56.512,,30.0
2019-12-05 15:01:56.512,,4.0
2019-12-05 15:01:56.512,,1.0
2019-12-05 15:01:56.532,,8.0
2019-12-05 15:01:56.532,,1.0
2019-12-05 15:01:56.532,,1.0
2019-12-05 15:01:56.532,,1.0
2019-12-05 15:01:56.532,,1.0
2019-12-05 15:01:56.532,,8.0
2019-12-05 15:01:56.532,,4.0
2019-12-05 15:01:56.532,,2.0
2019-12-05 15:01:56.532,,1.0
2019-12-05 15:01:56.532,,1.0
2019-12-05 15:01:56.542,,1.0
2019-12-05 15:01:56.606,,24.0
2019-12-05 15:01:56.704,,1.0
2019-12-05 15:01:56.794,,6.0
2019-12-05 15:02:00.521,,40.0
2019-12-05 15:02:01.631,,1.0
2019-12-05 15:02:01.650,,30.0
2019-12-05 15:02:02.001,,1.0
2019-12-05 15:02:02.353,,100.0
2019-12-05 15:02:02.353,,3.0
2019-12-05 15:02:02.591,,86.0
2019-12-05 15:03:05.395,98.445,1999.0
2019-12-05 15:03:05.404,98.445,2000.0
2019-12-05 15:03:05.414,98.445,2000.0
2019-12-05 15:03:05.414,,79.0
2019-12-05 15:03:05.415,98.445,10.0
2019-12-05 15:03:05.415,,52.0
2019-12-05 15:03:05.425,,20.0
2019-12-05 15:03:05.435,,1.0
2019-12-05 15:03:05.435,,1.0
2019-12-05 15:03:06.365,,34.0
2019-12-05 15:03:07.657,98.445,1338.0
2019-12-05 15:03:54.383,98.445,250.0
2019-12-05 15:05:49.195,98.445,269.0
2019-12-05 15:38:56.915,98.445,76.0
2019-12-05 15:39:01.506,98.445,77.0
2019-12-05 15:40:29.393,,1000.0
2019-12-05 15:55:02.063,,25.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,98.4425,24.0
2019-12-05 15:55:02.073,,24.0
2019-12-05 15:55:02.073,,24.0
2019-12-05 15:55:02.073,,5.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,98.4425,24.0
2019-12-05 15:55:02.073,,15.0
2019-12-05 15:55:02.073,,5.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,,24.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,98.4425,24.0
2019-12-05 15:55:02.073,,24.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,,15.0
2019-12-05 15:55:02.073,,5.0
2019-12-05 15:55:02.073,98.4425,24.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,,24.0
2019-12-05 15:55:02.073,,5.0
2019-12-05 15:55:02.073,98.4425,24.0
2019-12-05 15:55:02.073,,24.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,98.4425,24.0
2019-12-05 15:55:02.073,,5.0
2019-12-05 15:55:02.073,,25.0
2019-12-05 15:55:02.073,,24.0
2019-12-05 15:55:02.073,98.4425,24.0
2019-12-05 15:55:02.073,,24.0
2019-12-05 15:55:02.082,,25.0
2019-12-05 15:55:02.082,98.4425,24.0
2019-12-05 15:55:02.083,,25.0
2019-12-05 15:55:02.083,98.4425,24.0
2019-12-05 15:55:02.083,,24.0
2019-12-05 15:55:02.083,98.4425,24.0
2019-12-05 15:55:02.083,,24.0
2019-12-05 15:55:02.123,,12.0
2019-12-05 15:55:02.133,,7.0
2019-12-05 15:55:03.083,98.4425,24.0
2019-12-05 15:55:03.093,,48.0
2019-12-05 15:55:03.093,98.4425,24.0
2019-12-05 15:55:03.093,98.4425,24.0
2019-12-05 15:55:03.093,,24.0
2019-12-05 15:55:03.093,,24.0
2019-12-05 15:55:03.093,98.4425,24.0
2019-12-05 15:55:03.102,,24.0
2019-12-05 15:55:03.102,98.4425,24.0
2019-12-05 15:55:03.102,,24.0
2019-12-05 15:55:03.102,98.4425,24.0
2019-12-05 15:55:03.102,,24.0
2019-12-05 15:55:03.102,98.4425,24.0
2019-12-05 15:55:03.102,,24.0
2019-12-05 15:55:03.102,98.4425,24.0
2019-12-05 15:55:03.102,98.4425,24.0
2019-12-05 15:55:03.102,,24.0
2019-12-05 15:55:03.102,,24.0
2019-12-05 15:55:03.102,98.4425,24.0
2019-12-05 15:55:04.094,98.4425,24.0
2019-12-05 15:55:04.104,,24.0
2019-12-05 15:55:04.445,98.4425,5.0
2019-12-05 15:55:04.455,,5.0
2019-12-05 15:55:04.455,98.4425,5.0
2019-12-05 15:55:04.455,,5.0
2019-12-05 15:55:04.455,98.4425,5.0
2019-12-05 15:55:04.464,,5.0
2019-12-05 15:55:04.464,98.4425,5.0
2019-12-05 15:55:04.464,,5.0
2019-12-05 15:55:04.464,98.4425,5.0
2019-12-05 15:55:04.464,,5.0
2019-12-05 15:55:04.464,98.4425,5.0
2019-12-05 15:55:04.465,,5.0
2019-12-05 15:55:04.465,98.4425,5.0
2019-12-05 15:55:04.474,,5.0
2019-12-05 15:55:04.474,98.4425,5.0
2019-12-05 15:55:04.474,,5.0
2019-12-05 15:55:04.474,98.4425,5.0
2019-12-05 15:55:04.474,,5.0
2019-12-05 15:55:04.475,98.4425,5.0
2019-12-05 15:55:04.475,,5.0
2019-12-05 15:55:04.475,98.4425,5.0
2019-12-05 15:55:04.475,,5.0
2019-12-05 15:55:04.475,98.4425,5.0
2019-12-05 15:55:04.484,,5.0
2019-12-05 15:55:04.484,98.4425,5.0
2019-12-05 15:55:04.484,,5.0
2019-12-05 15:55:04.484,98.4425,5.0
2019-12-05 15:55:04.484,,5.0
2019-12-05 15:55:04.484,98.4425,5.0
2019-12-05 15:55:04.484,,5.0
2019-12-05 15:55:04.484,98.4425,5.0
2019-12-05 15:55:04.494,,5.0
2019-12-05 15:55:04.494,98.4425,5.0
2019-12-05 15:55:04.494,,5.0
2019-12-05 15:55:04.494,98.4425,5.0
2019-12-05 15:55:04.494,,5.0
2019-12-05 15:55:04.494,98.4425,5.0
2019-12-05 15:55:04.494,,5.0
2019-12-05 15:55:04.495,98.4425,5.0
2019-12-05 15:55:04.504,,5.0
2019-12-05 15:55:04.504,98.4425,5.0
2019-12-05 15:55:04.504,,5.0
2019-12-05 15:55:04.504,98.4425,5.0
2019-12-05 15:55:04.504,,5.0
2019-12-05 15:55:04.504,98.4425,5.0
2019-12-05 15:55:04.505,,5.0
2019-12-05 15:55:04.505,98.4425,5.0
2019-12-05 15:55:04.514,,5.0
2019-12-05 15:55:04.514,98.4425,5.0
2019-12-05 15:55:04.514,,5.0
2019-12-05 15:55:04.514,98.4425,5.0
2019-12-05 15:55:04.514,,5.0
2019-12-05 15:55:04.515,98.4425,5.0
2019-12-05 15:55:04.515,,5.0
2019-12-05 15:55:04.515,98.4425,5.0
2019-12-05 15:55:04.524,,5.0
2019-12-05 15:55:04.524,98.4425,5.0
2019-12-05 15:55:04.524,,5.0
2019-12-05 15:55:04.524,98.4425,5.0
2019-12-05 15:55:04.525,,5.0
2019-12-05 15:55:04.525,98.4425,5.0
2019-12-05 15:55:04.525,,5.0
2019-12-05 15:55:04.525,98.4425,5.0
2019-12-05 15:55:04.534,,5.0
2019-12-05 15:55:04.534,98.4425,5.0
2019-12-05 15:55:04.534,,5.0
2019-12-05 15:55:04.534,98.4425,5.0
2019-12-05 15:55:04.535,,5.0
2019-12-05 15:55:04.535,98.4425,5.0
2019-12-05 15:55:04.535,,5.0
2019-12-05 15:55:04.535,98.4425,5.0
2019-12-05 15:55:04.545,,5.0
2019-12-05 15:55:04.545,98.4425,5.0
2019-12-05 15:55:04.545,,5.0
2019-12-05 15:55:04.545,98.4425,5.0
2019-12-05 15:55:06.289,,90.0
2019-12-05 15:55:08.065,,5.0
2019-12-05 15:55:08.065,98.4425,5.0
2019-12-05 15:55:08.075,,5.0
2019-12-05 15:55:08.075,98.4425,5.0
2019-12-05 15:55:08.084,,5.0
2019-12-05 15:55:08.084,98.4425,5.0
2019-12-05 15:55:08.085,,5.0
2019-12-05 15:55:08.085,98.4425,5.0
2019-12-05 15:55:08.085,,5.0
2019-12-05 15:55:08.085,98.4425,5.0
2019-12-05 15:55:08.085,,5.0
2019-12-05 15:55:08.085,98.4425,5.0
2019-12-05 15:55:08.094,,5.0
2019-12-05 15:55:08.094,98.4425,5.0
2019-12-05 15:55:08.095,,5.0
2019-12-05 15:55:08.095,98.4425,5.0
2019-12-05 15:55:08.095,,5.0
2019-12-05 15:55:08.095,98.4425,5.0
2019-12-05 15:55:08.095,,5.0
2019-12-05 15:55:08.095,98.4425,5.0
2019-12-05 15:55:08.104,,5.0
2019-12-05 15:55:08.104,98.4425,5.0
2019-12-05 15:55:08.104,,5.0
2019-12-05 15:55:08.104,98.4425,5.0
2019-12-05 15:55:08.104,,5.0
2019-12-05 15:55:08.104,98.4425,5.0
2019-12-05 15:55:08.104,,5.0
2019-12-05 15:55:08.104,98.4425,5.0
2019-12-05 15:55:08.115,,5.0
2019-12-05 15:55:08.115,98.4425,5.0
2019-12-05 15:55:08.115,,5.0
2019-12-05 15:55:08.115,98.4425,5.0
2019-12-05 15:55:08.115,,5.0
2019-12-05 15:55:08.115,98.4425,5.0
2019-12-05 15:55:08.115,,5.0
2019-12-05 15:55:08.115,98.4425,5.0
2019-12-05 15:55:08.125,,5.0
2019-12-05 15:55:08.125,98.4425,5.0
2019-12-05 15:55:08.125,,5.0
2019-12-05 15:55:08.125,98.4425,5.0
2019-12-05 15:55:08.125,,5.0
2019-12-05 15:55:08.125,98.4425,5.0
2019-12-05 15:55:08.130,,5.0
2019-12-05 15:55:08.132,98.4425,5.0
2019-12-05 15:55:08.134,,5.0
2019-12-05 15:55:08.134,98.4425,5.0
2019-12-05 15:55:08.134,,5.0
2019-12-05 15:55:08.134,98.4425,5.0
2019-12-05 15:55:08.135,,5.0
2019-12-05 15:55:08.135,98.4425,5.0
2019-12-05 15:55:08.135,,5.0
2019-12-05 15:55:08.135,98.4425,5.0
2019-12-05 15:55:08.135,,5.0
2019-12-05 15:55:08.135,98.4425,5.0
2019-12-05 15:55:08.144,,5.0
2019-12-05 15:55:08.144,98.4425,5.0
2019-12-05 15:55:08.144,,5.0
2019-12-05 15:55:08.144,98.4425,5.0
2019-12-05 15:55:08.144,,5.0
2019-12-05 15:55:08.144,98.4425,5.0
2019-12-05 15:55:08.144,,5.0
2019-12-05 15:55:08.154,98.4425,5.0
2019-12-05 15:55:08.154,,5.0
2019-12-05 15:55:08.155,98.4425,5.0
2019-12-05 15:55:08.155,,5.0
2019-12-05 15:55:08.155,98.4425,5.0
2019-12-05 15:55:08.155,,5.0
2019-12-05 15:55:08.155,98.4425,5.0
2019-12-05 15:55:08.155,,5.0
2019-12-05 15:55:08.155,98.4425,5.0
2019-12-05 15:55:08.165,,5.0
2019-12-05 15:55:08.165,98.4425,5.0
2019-12-05 15:55:08.456,,100.0
2019-12-05 15:55:08.627,,100.0
2019-12-05 15:55:08.896,,5.0
2019-12-05 15:55:08.896,98.4425,5.0
2019-12-05 15:55:08.910,,5.0
2019-12-05 15:55:08.910,98.4425,5.0
2019-12-05 15:55:08.915,,5.0
2019-12-05 15:55:08.915,98.4425,5.0
2019-12-05 15:55:08.915,,5.0
2019-12-05 15:55:08.915,98.4425,5.0
2019-12-05 15:55:08.915,,5.0
2019-12-05 15:55:08.915,98.4425,5.0
2019-12-05 15:55:08.915,,5.0
2019-12-05 15:55:08.915,98.4425,5.0
2019-12-05 15:55:08.925,,5.0
2019-12-05 15:55:08.925,98.4425,5.0
2019-12-05 15:55:08.925,,5.0
2019-12-05 15:55:08.925,98.4425,5.0
2019-12-05 15:55:08.925,,5.0
2019-12-05 15:55:08.925,98.4425,5.0
2019-12-05 15:55:08.927,,5.0
2019-12-05 15:55:08.927,98.4425,5.0
2019-12-05 15:55:08.935,,5.0
2019-12-05 15:55:08.935,98.4425,5.0
2019-12-05 15:55:08.935,,5.0
2019-12-05 15:55:08.935,98.4425,5.0
2019-12-05 15:55:08.935,,5.0
2019-12-05 15:55:08.936,98.4425,5.0
2019-12-05 15:55:08.936,,5.0
2019-12-05 15:55:08.936,98.4425,5.0
2019-12-05 15:55:08.945,,5.0
2019-12-05 15:55:08.945,98.4425,5.0
2019-12-05 15:55:08.945,,5.0
2019-12-05 15:55:08.945,98.4425,5.0
2019-12-05 15:55:08.945,,5.0
2019-12-05 15:55:08.945,98.4425,5.0
2019-12-05 15:55:08.946,,5.0
2019-12-05 15:55:08.946,98.4425,5.0
2019-12-05 15:55:08.955,,5.0
2019-12-05 15:55:08.955,98.4425,5.0
2019-12-05 15:55:08.955,,5.0
2019-12-05 15:55:08.955,98.4425,5.0
2019-12-05 15:55:08.955,,5.0
2019-12-05 15:55:08.956,98.4425,5.0
2019-12-05 15:55:08.956,,5.0
2019-12-05 15:55:08.956,98.4425,5.0
2019-12-05 15:55:08.965,,5.0
2019-12-05 15:55:08.965,98.4425,5.0
2019-12-05 15:55:08.965,,5.0
2019-12-05 15:55:08.965,98.4425,5.0
2019-12-05 15:55:08.965,,5.0
2019-12-05 15:55:08.965,98.4425,5.0
2019-12-05 15:55:08.966,,5.0
2019-12-05 15:55:08.966,98.4425,5.0
2019-12-05 15:55:09.617,,20.0
2019-12-05 15:55:13.956,,20.0
2019-12-05 15:55:20.075,,9.0
2019-12-05 15:55:20.075,,10.0
2019-12-05 15:55:21.486,,50.0
2019-12-05 15:55:21.486,,51.0
2019-12-05 15:55:21.931,,20.0
2019-12-05 15:56:28.939,98.4425,163.0
2019-12-05 15:56:46.307,98.4425,200.0
2019-12-05 15:59:29.167,98.4425,830.0
2019-12-05 15:59:29.176,98.4425,200.0
2019-12-05 15:59:29.176,98.4425,17.0
2019-12-05 15:59:29.177,98.4425,5.0
2019-12-05 15:59:29.197,98.4425,64.0
2019-12-05 15:59:35.179,98.4425,5.0
2019-12-05 15:59:35.199,98.4425,73.0
2019-12-05 15:59:36.013,98.4425,20.0
2019-12-05 15:59:36.805,98.4425,5.0
2019-12-05 15:59:41.930,98.4425,55.0
2019-12-05 16:28:01.413,,1000.0
2019-12-05 16:28:14.635,,100.0
2019-12-05 16:28:27.087,,1.0
2019-12-05 16:28:27.097,,1.0
2019-12-05 16:28:27.097,98.4425,1.0
2019-12-05 16:28:27.097,,1.0
2019-12-05 16:28:47.323,,20.0
2019-12-05 16:29:00.802,98.4425,1.0
2019-12-05 16:32:33.243,,219.0
2019-12-05 16:34:05.153,,5.0
2019-12-05 16:34:05.153,,52.0
2019-12-05 16:35:39.257,,2.0
2019-12-05 17:41:50.337,,200.0
2019-12-05 17:59:09.676,98.445,58.0
2019-12-05 18:06:01.379,98.4425,30.0
2019-12-05 19:00:45.540,,24.0
2019-12-05 19:00:45.549,,24.0
2019-12-05 19:00:45.549,98.4425,23.0
2019-12-05 19:00:45.549,,23.0
2019-12-05 19:10:16.196,,929.0
2019-12-05 19:10:16.206,,20.0
2019-12-05 19:10:16.206,,12.0
2019-12-05 19:10:16.206,,17.0
2019-12-05 19:10:16.206,,12.0
2019-12-05 19:10:16.216,,64.0
2019-12-05 19:10:23.016,,9.0
2019-12-05 19:10:23.016,,1.0
2019-12-05 19:20:07.459,98.4425,20.0
2019-12-05 19:33:34.147,,1.0
2019-12-05 19:34:24.247,,9.0
2019-12-05 19:59:22.622,98.445,1.0
2019-12-05 19:59:23.082,98.445,1.0
2019-12-05 20:03:06.032,,41.0
2019-12-05 20:03:13.683,,1.0
2019-12-05 20:04:59.969,,5.0
2019-12-05 20:05:01.859,,25.0
2019-12-05 20:05:05.829,,19.0
2019-12-05 20:05:10.869,,20.0
2019-12-05 20:05:14.119,,25.0
2019-12-05 20:05:16.030,,20.0
2019-12-05 20:05:19.539,,30.0
2019-12-05 20:05:26.430,,19.0
2019-12-05 20:05:55.673,,15.0
2019-12-05 20:37:47.761,,295.0
2019-12-05 20:45:52.777,98.445,1000.0
2019-12-05 21:17:24.943,,513.0
2019-12-05 21:17:24.943,,5.0
2019-12-05 21:17:24.954,,25.0
2019-12-05 21:17:24.962,,25.0
2019-12-05 21:17:24.962,98.4425,25.0
2019-12-05 21:17:24.962,,15.0
2019-12-05 21:17:24.962,98.4425,5.0
2019-12-05 21:17:24.962,,15.0
2019-12-05 21:17:24.962,,12.0
