Date,VALUE,VOLUME
2019-12-02 14:45:33.814,98.46,3.0
2019-12-02 14:45:33.814,98.46,3.0
2019-12-02 14:45:33.824,98.46,3.0
2019-12-02 14:45:33.842,98.46,3.0
2019-12-02 14:45:33.844,98.46,3.0
2019-12-02 14:45:33.844,98.46,3.0
2019-12-02 14:45:33.844,98.46,3.0
2019-12-02 14:45:33.845,98.46,3.0
2019-12-02 14:45:33.845,98.46,3.0
2019-12-02 14:45:33.882,98.46,3.0
2019-12-02 14:45:33.882,98.46,3.0
2019-12-02 14:45:33.882,98.46,3.0
2019-12-02 14:45:33.882,98.46,3.0
2019-12-02 14:45:33.882,98.46,3.0
2019-12-02 14:45:33.882,,1.0
2019-12-02 14:45:33.882,98.46,3.0
2019-12-02 14:45:33.892,98.46,3.0
2019-12-02 14:45:33.894,98.46,3.0
2019-12-02 14:45:33.902,98.46,3.0
2019-12-02 14:45:33.904,98.46,3.0
2019-12-02 14:45:33.912,98.46,3.0
2019-12-02 14:45:33.914,98.46,3.0
2019-12-02 14:45:33.914,98.46,3.0
2019-12-02 14:45:33.926,98.46,3.0
2019-12-02 14:45:33.926,,1.0
2019-12-02 14:45:33.932,98.46,3.0
2019-12-02 14:45:33.934,98.46,3.0
2019-12-02 14:45:33.934,98.46,3.0
2019-12-02 14:45:33.934,98.46,3.0
2019-12-02 14:45:33.942,98.46,3.0
2019-12-02 14:45:33.942,98.46,3.0
2019-12-02 14:45:33.944,98.46,3.0
2019-12-02 14:45:33.952,98.46,3.0
2019-12-02 14:45:33.952,98.46,3.0
2019-12-02 14:45:33.952,98.46,3.0
2019-12-02 14:45:33.962,98.46,3.0
2019-12-02 14:45:33.962,98.46,3.0
2019-12-02 14:45:33.964,98.46,3.0
2019-12-02 14:45:33.964,,1.0
2019-12-02 14:45:33.964,98.46,3.0
2019-12-02 14:45:33.982,98.46,3.0
2019-12-02 14:45:33.982,98.46,3.0
2019-12-02 14:45:33.982,98.46,3.0
2019-12-02 14:45:33.992,98.46,3.0
2019-12-02 14:45:33.992,98.46,3.0
2019-12-02 14:45:33.994,98.46,3.0
2019-12-02 14:45:34.004,98.46,3.0
2019-12-02 14:45:34.004,98.46,3.0
2019-12-02 14:45:34.012,98.46,3.0
2019-12-02 14:45:34.012,98.46,3.0
2019-12-02 14:45:34.012,98.46,3.0
2019-12-02 14:45:34.014,98.46,3.0
2019-12-02 14:45:34.014,,1.0
2019-12-02 14:45:34.025,98.46,3.0
2019-12-02 14:45:34.025,98.46,3.0
2019-12-02 14:45:34.032,98.46,3.0
2019-12-02 14:45:34.032,98.46,3.0
2019-12-02 14:45:34.042,98.46,3.0
2019-12-02 14:45:34.042,98.46,3.0
2019-12-02 14:45:34.042,98.46,3.0
2019-12-02 14:45:34.044,98.46,3.0
2019-12-02 14:45:34.052,98.46,3.0
2019-12-02 14:45:34.052,98.46,3.0
2019-12-02 14:45:34.072,98.46,3.0
2019-12-02 14:45:34.072,98.46,3.0
2019-12-02 14:45:34.072,98.46,3.0
2019-12-02 14:45:34.072,98.46,3.0
2019-12-02 14:45:34.092,98.46,3.0
2019-12-02 14:45:34.094,98.46,3.0
2019-12-02 14:45:34.094,,1.0
2019-12-02 14:45:34.102,98.46,3.0
2019-12-02 14:45:34.102,98.46,3.0
2019-12-02 14:45:34.102,98.46,3.0
2019-12-02 14:45:34.102,98.46,3.0
2019-12-02 14:45:34.112,98.46,3.0
2019-12-02 14:45:34.114,98.46,3.0
2019-12-02 14:45:34.122,98.46,3.0
2019-12-02 14:45:34.122,98.46,3.0
2019-12-02 14:45:34.124,98.46,3.0
2019-12-02 14:45:34.135,98.46,3.0
2019-12-02 14:45:34.137,98.46,3.0
2019-12-02 14:45:34.137,98.46,3.0
2019-12-02 14:45:34.142,98.46,3.0
2019-12-02 14:45:34.142,,1.0
2019-12-02 14:45:34.154,98.46,3.0
2019-12-02 14:45:34.154,98.46,3.0
2019-12-02 14:45:34.162,98.46,3.0
2019-12-02 14:45:34.162,98.46,3.0
2019-12-02 14:45:34.162,98.46,3.0
2019-12-02 14:45:34.164,98.46,3.0
2019-12-02 14:45:34.174,98.46,3.0
2019-12-02 14:45:34.182,98.46,3.0
2019-12-02 14:45:34.182,98.46,3.0
2019-12-02 14:45:34.182,98.46,3.0
2019-12-02 14:45:34.184,98.46,3.0
2019-12-02 14:45:34.194,98.46,3.0
2019-12-02 14:45:34.194,98.46,3.0
2019-12-02 14:45:34.202,98.46,3.0
2019-12-02 14:45:34.202,,1.0
2019-12-02 14:45:34.204,98.46,3.0
2019-12-02 14:45:34.204,98.46,3.0
2019-12-02 14:45:34.204,98.46,3.0
2019-12-02 14:45:34.212,98.46,3.0
2019-12-02 14:45:34.212,98.46,3.0
2019-12-02 14:45:34.212,98.46,3.0
2019-12-02 14:45:34.214,98.46,3.0
2019-12-02 14:45:34.263,98.46,3.0
2019-12-02 14:45:34.275,98.46,3.0
2019-12-02 14:45:34.292,98.46,3.0
2019-12-02 14:45:34.294,98.46,3.0
2019-12-02 14:45:34.302,98.46,3.0
2019-12-02 14:45:34.304,98.46,3.0
2019-12-02 14:45:34.304,98.46,3.0
2019-12-02 14:45:34.304,98.46,3.0
2019-12-02 14:45:34.304,,1.0
2019-12-02 14:45:34.352,98.46,3.0
2019-12-02 14:45:34.352,98.46,3.0
2019-12-02 14:45:34.352,98.46,3.0
2019-12-02 14:45:34.352,98.46,3.0
2019-12-02 14:45:34.354,98.46,3.0
2019-12-02 14:45:34.354,98.46,3.0
2019-12-02 14:45:34.382,98.46,3.0
2019-12-02 14:45:34.382,98.46,3.0
2019-12-02 14:45:34.384,98.46,3.0
2019-12-02 14:45:34.384,98.46,3.0
2019-12-02 14:45:34.384,98.46,3.0
2019-12-02 14:45:34.384,98.46,3.0
2019-12-02 14:45:34.394,98.46,3.0
2019-12-02 14:45:34.394,,1.0
2019-12-02 14:45:34.394,98.46,3.0
2019-12-02 14:45:34.402,98.46,3.0
2019-12-02 14:45:34.404,98.46,3.0
2019-12-02 14:45:34.404,98.46,3.0
2019-12-02 14:45:34.404,98.46,3.0
2019-12-02 14:45:34.432,98.46,3.0
2019-12-02 14:45:34.432,98.46,3.0
2019-12-02 14:45:34.432,98.46,3.0
2019-12-02 14:45:34.434,98.46,3.0
2019-12-02 14:45:34.434,98.46,3.0
2019-12-02 14:45:34.444,98.46,3.0
2019-12-02 14:45:34.452,98.46,3.0
2019-12-02 14:45:34.452,98.46,3.0
2019-12-02 14:45:34.454,98.46,3.0
2019-12-02 14:45:34.454,98.46,3.0
2019-12-02 14:45:34.454,,1.0
2019-12-02 14:45:34.464,98.46,3.0
2019-12-02 14:45:34.464,98.46,3.0
2019-12-02 14:45:34.482,98.46,3.0
2019-12-02 14:45:34.482,98.46,3.0
2019-12-02 14:45:34.482,98.46,3.0
2019-12-02 14:45:34.482,98.46,3.0
2019-12-02 14:45:34.482,98.46,3.0
2019-12-02 14:45:34.482,98.46,3.0
2019-12-02 14:45:34.492,98.46,3.0
2019-12-02 14:45:34.492,98.46,3.0
2019-12-02 14:45:34.502,98.46,3.0
2019-12-02 14:45:34.512,98.46,3.0
2019-12-02 14:45:34.514,98.46,3.0
2019-12-02 14:45:34.514,98.46,3.0
2019-12-02 14:45:34.514,,1.0
2019-12-02 14:45:34.514,98.46,3.0
2019-12-02 14:45:34.534,98.46,3.0
2019-12-02 14:45:34.542,98.46,3.0
2019-12-02 14:45:34.542,98.46,3.0
2019-12-02 14:45:34.544,98.46,3.0
2019-12-02 14:45:34.544,98.46,3.0
2019-12-02 14:45:34.562,98.46,3.0
2019-12-02 14:45:34.562,98.46,3.0
2019-12-02 14:45:34.562,98.46,3.0
2019-12-02 14:45:34.564,98.46,3.0
2019-12-02 14:45:34.602,98.46,3.0
2019-12-02 14:45:34.602,98.46,3.0
2019-12-02 14:45:34.604,98.46,3.0
2019-12-02 14:45:34.604,98.46,3.0
2019-12-02 14:45:34.604,98.46,3.0
2019-12-02 14:45:34.604,98.46,3.0
2019-12-02 14:45:34.622,98.46,3.0
2019-12-02 14:45:34.622,98.46,3.0
2019-12-02 14:45:34.622,98.46,3.0
2019-12-02 14:45:34.622,,1.0
2019-12-02 14:45:34.622,98.46,3.0
2019-12-02 14:45:34.622,98.46,3.0
2019-12-02 14:45:34.622,98.46,3.0
2019-12-02 14:45:34.652,98.46,3.0
2019-12-02 14:45:34.652,98.46,3.0
2019-12-02 14:45:34.652,98.46,3.0
2019-12-02 14:45:34.652,98.46,3.0
2019-12-02 14:45:34.672,98.46,3.0
2019-12-02 14:45:34.672,98.46,3.0
2019-12-02 14:45:34.674,98.46,3.0
2019-12-02 14:45:34.674,98.46,3.0
2019-12-02 14:45:34.674,98.46,3.0
2019-12-02 14:45:34.684,98.46,3.0
2019-12-02 14:45:34.694,98.46,3.0
2019-12-02 14:45:34.694,,1.0
2019-12-02 14:45:34.702,98.46,3.0
2019-12-02 14:45:34.704,98.46,3.0
2019-12-02 14:45:34.704,98.46,3.0
2019-12-02 14:45:34.704,98.46,3.0
2019-12-02 14:45:34.704,98.46,3.0
2019-12-02 14:45:34.724,98.46,3.0
2019-12-02 14:45:34.724,98.46,3.0
2019-12-02 14:45:34.724,98.46,3.0
2019-12-02 14:45:34.724,98.46,3.0
2019-12-02 14:45:34.772,98.46,3.0
2019-12-02 14:45:34.774,98.46,3.0
2019-12-02 14:45:34.774,98.46,3.0
2019-12-02 14:45:34.774,98.46,3.0
2019-12-02 14:45:34.774,98.46,3.0
2019-12-02 14:45:34.785,98.46,3.0
2019-12-02 14:45:34.795,98.46,3.0
2019-12-02 14:45:34.802,98.46,3.0
2019-12-02 14:45:34.804,98.46,3.0
2019-12-02 14:45:34.804,98.46,3.0
2019-12-02 14:45:34.804,98.46,3.0
2019-12-02 14:45:34.804,98.46,3.0
2019-12-02 14:45:34.804,,1.0
2019-12-02 14:45:34.822,98.46,3.0
2019-12-02 14:45:34.822,98.46,3.0
2019-12-02 14:45:34.824,98.46,3.0
2019-12-02 14:45:34.832,98.46,3.0
2019-12-02 14:45:34.832,98.46,3.0
2019-12-02 14:45:34.832,98.46,3.0
2019-12-02 14:45:34.832,98.46,3.0
2019-12-02 14:45:34.832,98.46,3.0
2019-12-02 14:45:34.832,98.46,3.0
2019-12-02 14:45:34.842,98.46,3.0
2019-12-02 14:45:34.842,98.46,3.0
2019-12-02 14:45:34.842,98.46,3.0
2019-12-02 14:45:34.864,98.46,3.0
2019-12-02 14:45:34.874,98.46,3.0
2019-12-02 14:45:34.892,98.46,3.0
2019-12-02 14:45:34.892,98.46,3.0
2019-12-02 14:45:34.892,,1.0
2019-12-02 14:45:34.894,98.46,3.0
2019-12-02 14:45:34.894,98.46,3.0
2019-12-02 14:45:34.905,98.46,3.0
2019-12-02 14:45:34.905,98.46,3.0
2019-12-02 14:45:34.935,98.46,3.0
2019-12-02 14:45:34.937,98.46,3.0
2019-12-02 14:45:34.944,98.46,3.0
2019-12-02 14:45:34.952,98.46,3.0
2019-12-02 14:45:34.952,98.46,3.0
2019-12-02 14:45:34.952,98.46,3.0
2019-12-02 14:45:34.974,98.46,3.0
2019-12-02 14:45:34.974,98.46,3.0
2019-12-02 14:45:34.974,98.46,3.0
2019-12-02 14:45:34.976,98.46,3.0
2019-12-02 14:45:34.976,98.46,3.0
2019-12-02 14:45:34.984,98.46,3.0
2019-12-02 14:45:34.984,,1.0
2019-12-02 14:45:35.004,98.46,3.0
2019-12-02 14:45:35.005,98.46,3.0
2019-12-02 14:45:35.014,98.46,3.0
2019-12-02 14:45:35.014,98.46,3.0
2019-12-02 14:45:35.014,98.46,3.0
2019-12-02 14:45:35.014,98.46,3.0
2019-12-02 14:45:35.032,98.46,3.0
2019-12-02 14:45:35.034,98.46,3.0
2019-12-02 14:45:35.042,98.46,3.0
2019-12-02 14:45:35.042,98.46,3.0
2019-12-02 14:45:35.044,98.46,3.0
2019-12-02 14:45:35.055,98.46,3.0
2019-12-02 14:45:35.063,98.46,3.0
2019-12-02 14:45:35.063,98.46,3.0
2019-12-02 14:45:35.063,98.46,3.0
2019-12-02 14:45:35.082,98.46,3.0
2019-12-02 14:45:35.084,98.46,3.0
2019-12-02 14:45:35.084,,1.0
2019-12-02 14:45:35.084,98.46,3.0
2019-12-02 14:45:35.094,98.46,3.0
2019-12-02 14:45:35.095,98.46,3.0
2019-12-02 14:45:35.112,98.46,3.0
2019-12-02 14:45:35.112,98.46,3.0
2019-12-02 14:45:35.114,98.46,3.0
2019-12-02 14:45:35.114,98.46,3.0
2019-12-02 14:45:35.124,98.46,3.0
2019-12-02 14:45:35.124,98.46,3.0
2019-12-02 14:45:35.165,98.46,3.0
2019-12-02 14:45:35.184,98.46,3.0
2019-12-02 14:45:35.324,98.46,3.0
2019-12-02 14:45:35.337,98.46,3.0
2019-12-02 14:45:35.342,98.46,3.0
2019-12-02 14:45:35.344,98.46,3.0
2019-12-02 14:45:35.354,,1.0
2019-12-02 14:45:35.363,98.46,3.0
2019-12-02 14:45:35.523,98.46,3.0
2019-12-02 14:45:35.523,98.46,3.0
2019-12-02 14:45:35.525,98.46,3.0
2019-12-02 14:45:35.533,98.46,3.0
2019-12-02 14:45:35.533,98.46,3.0
2019-12-02 14:45:35.535,98.46,3.0
2019-12-02 14:45:35.535,98.46,3.0
2019-12-02 14:45:35.535,98.46,3.0
2019-12-02 14:45:35.545,98.46,3.0
2019-12-02 14:45:35.553,98.46,3.0
2019-12-02 14:45:35.553,98.46,3.0
2019-12-02 14:45:35.553,98.46,3.0
2019-12-02 14:45:35.555,98.46,3.0
2019-12-02 14:45:35.563,98.46,3.0
2019-12-02 14:45:35.563,98.46,3.0
2019-12-02 14:45:35.565,98.46,3.0
2019-12-02 14:45:35.573,98.46,3.0
2019-12-02 14:45:35.575,98.46,3.0
2019-12-02 14:45:35.575,98.46,3.0
2019-12-02 14:45:35.575,98.46,3.0
2019-12-02 14:45:35.575,98.46,3.0
2019-12-02 14:45:35.586,,1.0
2019-12-02 14:45:35.673,98.46,3.0
2019-12-02 14:45:35.673,98.46,3.0
2019-12-02 14:45:35.686,98.46,3.0
2019-12-02 14:45:35.693,98.46,3.0
2019-12-02 14:45:35.693,98.46,3.0
2019-12-02 14:45:35.695,98.46,3.0
2019-12-02 14:45:35.703,98.46,3.0
2019-12-02 14:45:35.703,98.46,3.0
2019-12-02 14:45:35.703,98.46,3.0
2019-12-02 14:45:35.705,98.46,3.0
2019-12-02 14:45:35.705,98.46,3.0
2019-12-02 14:45:35.705,98.46,3.0
2019-12-02 14:45:35.713,98.46,3.0
2019-12-02 14:45:35.713,98.46,3.0
2019-12-02 14:45:35.713,98.46,3.0
2019-12-02 14:45:35.715,98.46,3.0
2019-12-02 14:45:35.735,98.46,3.0
2019-12-02 14:45:35.743,,1.0
2019-12-02 14:45:35.743,98.46,3.0
2019-12-02 14:45:35.743,98.46,3.0
2019-12-02 14:45:35.743,98.46,3.0
2019-12-02 14:45:35.743,98.46,3.0
2019-12-02 14:45:35.743,98.46,3.0
2019-12-02 14:45:35.743,98.46,3.0
2019-12-02 14:45:35.743,98.46,3.0
2019-12-02 14:45:35.745,98.46,3.0
2019-12-02 14:45:35.753,98.46,3.0
2019-12-02 14:45:35.753,98.46,3.0
2019-12-02 14:45:35.753,98.46,3.0
2019-12-02 14:45:35.753,98.46,3.0
2019-12-02 14:45:35.753,98.46,3.0
2019-12-02 14:45:35.753,98.46,3.0
2019-12-02 14:45:35.753,98.46,3.0
2019-12-02 14:45:35.755,,1.0
2019-12-02 14:45:35.763,98.46,3.0
2019-12-02 14:45:35.763,98.46,3.0
2019-12-02 14:45:35.763,98.46,7.0
2019-12-02 14:45:35.763,98.46,3.0
2019-12-02 14:45:35.763,98.46,3.0
2019-12-02 14:45:35.763,98.46,3.0
2019-12-02 14:45:35.763,98.46,3.0
2019-12-02 14:45:35.765,98.46,3.0
2019-12-02 14:45:35.773,98.46,3.0
2019-12-02 14:45:35.773,98.46,3.0
2019-12-02 14:45:35.773,98.46,3.0
2019-12-02 14:45:35.773,98.46,3.0
2019-12-02 14:45:35.773,98.46,3.0
2019-12-02 14:45:35.773,98.46,3.0
2019-12-02 14:45:35.775,98.46,3.0
2019-12-02 14:45:35.775,98.46,3.0
2019-12-02 14:45:35.775,98.46,3.0
2019-12-02 14:45:35.775,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.783,98.46,3.0
2019-12-02 14:45:35.793,98.46,3.0
2019-12-02 14:45:35.793,98.46,3.0
2019-12-02 14:45:35.793,98.46,3.0
2019-12-02 14:45:35.793,98.46,3.0
2019-12-02 14:45:35.793,98.46,3.0
2019-12-02 14:45:35.793,98.46,3.0
2019-12-02 14:45:35.793,98.46,3.0
2019-12-02 14:45:35.805,,1.0
2019-12-02 14:45:35.805,98.46,3.0
2019-12-02 14:45:35.813,98.46,3.0
2019-12-02 14:45:35.835,98.46,3.0
2019-12-02 14:45:35.835,98.46,3.0
2019-12-02 14:45:35.845,98.46,3.0
2019-12-02 14:45:35.853,98.46,3.0
2019-12-02 14:45:35.865,98.46,3.0
2019-12-02 14:45:35.876,98.46,3.0
2019-12-02 14:45:35.884,98.46,3.0
2019-12-02 14:45:35.905,98.46,3.0
2019-12-02 14:45:35.923,98.46,3.0
2019-12-02 14:45:35.923,98.46,3.0
2019-12-02 14:45:35.935,98.46,3.0
2019-12-02 14:45:36.946,98.46,3.0
2019-12-02 14:45:36.946,98.46,3.0
2019-12-02 14:45:36.956,98.46,3.0
2019-12-02 14:45:53.929,98.46,1.0
2019-12-02 14:45:58.157,98.46,2.0
2019-12-02 14:45:58.157,98.46,1.0
2019-12-02 14:45:58.167,98.46,1.0
2019-12-02 14:45:58.169,98.46,1.0
2019-12-02 14:45:58.180,98.46,1.0
2019-12-02 14:45:58.220,98.46,1.0
2019-12-02 14:46:08.078,98.46,1.0
2019-12-02 14:46:09.080,98.46,511.0
2019-12-02 14:46:09.100,,1.0
2019-12-02 14:46:09.100,,6.0
2019-12-02 14:46:09.100,,3.0
2019-12-02 14:46:11.570,98.46,1.0
2019-12-02 14:46:35.476,98.46,600.0
2019-12-02 14:46:35.486,98.46,502.0
2019-12-02 14:46:38.567,,26.0
2019-12-02 14:46:38.576,,74.0
2019-12-02 14:46:49.079,98.46,3.0
2019-12-02 14:47:24.369,98.46,4.0
2019-12-02 14:47:24.375,98.46,1.0
2019-12-02 14:47:24.375,98.46,2.0
2019-12-02 14:48:03.307,98.46,409.0
2019-12-02 14:48:44.833,98.46,9.0
2019-12-02 14:48:44.883,98.46,99.0
2019-12-02 14:48:44.883,98.46,4.0
2019-12-02 14:48:44.912,98.46,25.0
2019-12-02 14:48:44.944,98.46,25.0
2019-12-02 14:48:44.964,98.46,25.0
2019-12-02 14:48:44.964,98.46,25.0
2019-12-02 14:48:44.971,98.46,1.0
2019-12-02 14:48:44.971,98.46,25.0
2019-12-02 14:48:44.973,98.46,1.0
2019-12-02 14:48:44.973,98.46,71.0
2019-12-02 14:48:44.973,98.46,1.0
2019-12-02 14:48:44.973,98.46,2.0
2019-12-02 14:48:44.983,98.46,1.0
2019-12-02 14:48:44.983,98.46,10.0
2019-12-02 14:48:44.991,98.46,10.0
2019-12-02 14:48:44.991,98.46,10.0
2019-12-02 14:48:44.991,98.46,10.0
2019-12-02 14:48:44.993,98.46,10.0
2019-12-02 14:48:44.993,98.46,1.0
2019-12-02 14:48:44.993,98.46,10.0
2019-12-02 14:48:45.004,98.46,2.0
2019-12-02 14:48:45.014,98.46,2.0
2019-12-02 14:48:45.014,98.46,15.0
2019-12-02 14:48:45.023,,1.0
2019-12-02 14:48:45.023,,1.0
2019-12-02 14:48:45.024,98.46,26.0
2019-12-02 14:48:45.024,,1.0
2019-12-02 14:48:45.034,,1.0
2019-12-02 14:49:43.158,98.46,8.0
2019-12-02 14:49:43.205,98.46,6.0
2019-12-02 14:49:49.640,98.46,1.0
2019-12-02 14:49:49.652,98.46,2.0
2019-12-02 14:50:13.285,98.46,1.0
2019-12-02 14:50:56.192,98.46,1.0
2019-12-02 14:50:56.212,98.46,1.0
2019-12-02 14:50:59.524,98.46,1.0
2019-12-02 14:50:59.542,98.46,2.0
2019-12-02 14:50:59.552,98.46,1.0
2019-12-02 14:50:59.554,98.46,1.0
2019-12-02 14:50:59.562,98.46,1.0
2019-12-02 14:50:59.585,98.46,7.0
2019-12-02 14:51:29.714,98.46,34.0
2019-12-02 14:51:29.734,98.46,3.0
2019-12-02 14:51:29.734,98.46,1.0
2019-12-02 14:51:29.745,98.46,3.0
2019-12-02 14:51:29.745,98.46,2.0
2019-12-02 14:51:29.752,98.46,2.0
2019-12-02 14:51:29.755,98.46,2.0
2019-12-02 14:51:29.765,98.46,3.0
2019-12-02 14:51:30.763,98.46,1.0
2019-12-02 14:51:30.785,98.46,3.0
2019-12-02 14:51:30.825,98.46,3.0
2019-12-02 14:51:30.835,98.46,3.0
2019-12-02 14:51:30.835,98.46,3.0
2019-12-02 14:51:30.935,98.46,3.0
2019-12-02 14:51:30.955,98.46,3.0
2019-12-02 14:51:30.964,98.46,3.0
2019-12-02 14:51:30.995,98.46,3.0
2019-12-02 14:51:31.014,98.46,3.0
2019-12-02 14:51:31.045,98.46,3.0
2019-12-02 14:51:31.125,98.46,3.0
2019-12-02 14:51:31.125,98.46,3.0
2019-12-02 14:51:31.155,98.46,3.0
2019-12-02 14:51:31.155,98.46,3.0
2019-12-02 14:51:31.545,98.46,3.0
2019-12-02 14:51:31.545,98.46,3.0
2019-12-02 14:51:31.564,98.46,3.0
2019-12-02 14:51:31.573,98.46,3.0
2019-12-02 14:51:31.584,98.46,3.0
2019-12-02 14:51:31.584,98.46,3.0
2019-12-02 14:51:31.604,98.46,3.0
2019-12-02 14:51:31.614,98.46,3.0
2019-12-02 14:51:31.724,98.46,3.0
2019-12-02 14:51:31.734,98.46,3.0
2019-12-02 14:51:31.752,98.46,3.0
2019-12-02 14:51:31.754,98.46,3.0
2019-12-02 14:51:31.774,98.46,1.0
2019-12-02 14:51:31.774,98.46,2.0
2019-12-02 14:51:31.792,98.46,3.0
2019-12-02 14:51:31.812,98.46,2.0
2019-12-02 14:51:31.824,98.46,1.0
2019-12-02 14:51:31.843,98.46,3.0
2019-12-02 14:51:32.524,98.46,3.0
2019-12-02 14:51:32.533,98.46,3.0
2019-12-02 14:51:32.543,98.46,3.0
2019-12-02 14:51:32.553,98.46,1.0
2019-12-02 14:51:32.734,98.46,7.0
2019-12-02 14:51:32.754,98.46,3.0
2019-12-02 14:51:32.774,98.46,3.0
2019-12-02 14:51:32.783,98.46,3.0
2019-12-02 14:51:32.805,98.46,1.0
2019-12-02 14:51:32.984,98.46,1.0
2019-12-02 14:51:33.005,98.46,3.0
2019-12-02 14:51:33.014,98.46,3.0
2019-12-02 14:51:33.024,98.46,3.0
2019-12-02 14:51:33.032,98.46,1.0
2019-12-02 14:51:33.234,98.46,1.0
2019-12-02 14:51:35.015,98.46,3.0
2019-12-02 14:51:35.026,98.46,3.0
2019-12-02 14:51:35.036,98.46,3.0
2019-12-02 14:51:35.046,98.46,1.0
2019-12-02 14:51:35.093,98.46,1.0
2019-12-02 14:51:35.106,98.46,10.0
2019-12-02 14:51:35.243,98.46,3.0
2019-12-02 14:51:35.285,98.46,3.0
2019-12-02 14:51:35.285,98.46,3.0
2019-12-02 14:51:35.296,98.46,3.0
2019-12-02 14:51:35.296,98.46,1.0
2019-12-02 14:51:35.506,98.46,5.0
2019-12-02 14:51:35.663,98.46,10.0
2019-12-02 14:51:41.174,98.46,1.0
2019-12-02 14:51:41.176,98.46,2.0
2019-12-02 14:51:41.176,98.46,3.0
2019-12-02 14:51:41.194,98.46,3.0
2019-12-02 14:51:41.197,98.46,1.0
2019-12-02 14:51:41.206,98.46,2.0
2019-12-02 14:51:41.316,98.46,3.0
2019-12-02 14:52:16.544,,12.0
2019-12-02 14:52:16.595,98.46,5.0
2019-12-02 14:52:16.605,98.46,5.0
2019-12-02 14:52:16.622,98.46,10.0
2019-12-02 14:52:16.624,98.46,2.0
2019-12-02 14:52:16.624,,4.0
2019-12-02 14:53:46.879,98.46,22.0
2019-12-02 14:59:25.204,98.46,10.0
2019-12-02 14:59:25.293,98.46,18.0
2019-12-02 14:59:30.195,98.46,1.0
2019-12-02 14:59:30.204,98.46,1.0
2019-12-02 14:59:42.216,98.46,2.0
2019-12-02 14:59:42.226,98.46,1.0
2019-12-02 15:00:00.034,98.46,217.0
2019-12-02 15:00:00.073,98.465,8.0
2019-12-02 15:00:00.103,98.465,8.0
2019-12-02 15:00:00.163,98.465,20.0
2019-12-02 15:00:00.163,98.465,37.0
2019-12-02 15:00:00.203,,2.0
2019-12-02 15:00:00.303,,1.0
2019-12-02 15:00:00.314,98.465,139.0
2019-12-02 15:00:00.360,98.465,480.0
2019-12-02 15:00:00.463,,395.0
2019-12-02 15:00:00.606,98.465,12.0
2019-12-02 15:00:00.631,98.465,2.0
2019-12-02 15:00:00.632,98.465,10.0
2019-12-02 15:00:00.632,98.465,4.0
2019-12-02 15:00:00.770,98.465,15.0
2019-12-02 15:00:01.522,98.465,8.0
2019-12-02 15:00:01.743,98.465,6.0
2019-12-02 15:00:01.760,98.465,6.0
2019-12-02 15:00:01.862,98.465,1.0
2019-12-02 15:00:02.312,98.465,19.0
2019-12-02 15:00:02.581,98.465,20.0
2019-12-02 15:00:02.680,98.465,12.0
2019-12-02 15:00:03.793,98.465,40.0
2019-12-02 15:00:07.773,98.465,300.0
2019-12-02 15:00:08.310,98.465,1.0
2019-12-02 15:00:08.821,98.465,2.0
2019-12-02 15:00:09.583,98.465,20.0
2019-12-02 15:00:09.603,98.465,57.0
2019-12-02 15:00:10.093,98.465,10.0
2019-12-02 15:00:13.644,98.465,1.0
2019-12-02 15:00:13.841,98.465,2.0
2019-12-02 15:00:13.893,98.465,4.0
2019-12-02 15:00:13.923,98.465,1.0
2019-12-02 15:00:15.933,98.465,1.0
2019-12-02 15:00:17.683,98.465,6.0
2019-12-02 15:00:17.703,98.465,7.0
2019-12-02 15:00:17.703,98.465,1.0
2019-12-02 15:00:17.713,98.465,2.0
2019-12-02 15:00:17.721,98.465,2.0
2019-12-02 15:00:17.721,98.465,1.0
2019-12-02 15:00:17.733,98.465,1.0
2019-12-02 15:00:17.733,98.465,1.0
2019-12-02 15:00:18.624,98.465,13.0
2019-12-02 15:00:18.701,,10.0
2019-12-02 15:00:18.721,98.465,42.0
2019-12-02 15:00:18.741,98.47,10.0
2019-12-02 15:00:18.911,98.465,23.0
2019-12-02 15:00:18.923,98.465,2.0
2019-12-02 15:00:19.804,,50.0
2019-12-02 15:00:27.392,98.465,5.0
2019-12-02 15:00:29.134,98.465,1.0
2019-12-02 15:00:29.144,98.465,1.0
2019-12-02 15:00:29.174,98.465,1.0
2019-12-02 15:00:29.284,98.465,17.0
2019-12-02 15:00:29.284,,28.0
2019-12-02 15:00:29.294,98.465,3.0
2019-12-02 15:00:29.294,98.465,6.0
2019-12-02 15:00:31.474,98.465,3.0
2019-12-02 15:00:33.914,98.465,5.0
2019-12-02 15:00:33.934,98.465,5.0
2019-12-02 15:00:35.675,,7.0
2019-12-02 15:00:35.994,98.465,5.0
2019-12-02 15:00:36.445,,20.0
2019-12-02 15:00:37.044,98.465,5.0
2019-12-02 15:00:37.464,98.465,20.0
2019-12-02 15:00:37.923,,5.0
