Date,VALUE,VOLUME
2019-11-26 12:58:04.040,,40.0
2019-11-26 12:58:06.322,,100.0
2019-11-26 12:58:07.892,,15.0
2019-11-26 12:58:09.601,,72.0
2019-11-26 12:58:11.530,,87.0
2019-11-26 12:58:12.980,,22.0
2019-11-26 12:58:13.370,,22.0
2019-11-26 12:58:18.010,,100.0
2019-11-26 12:58:19.569,,22.0
2019-11-26 12:58:21.529,,28.0
2019-11-26 12:58:46.237,,16.0
2019-11-26 12:59:28.825,,9.0
2019-11-26 12:59:31.865,,1.0
2019-11-26 12:59:35.683,,10.0
2019-11-26 12:59:39.104,,1.0
2019-11-26 13:16:28.168,98.715,7.0
2019-11-26 13:16:28.328,98.715,5.0
2019-11-26 13:16:28.330,98.715,7.0
2019-11-26 13:16:28.439,98.715,76.0
2019-11-26 13:16:31.657,98.715,20.0
2019-11-26 13:16:38.708,,30.0
2019-11-26 13:21:47.494,98.715,3.0
2019-11-26 13:22:20.602,98.715,1.0
2019-11-26 13:22:24.990,98.715,10.0
2019-11-26 13:22:25.192,98.715,10.0
2019-11-26 13:22:40.368,98.715,2.0
2019-11-26 13:22:40.380,98.715,1.0
2019-11-26 13:22:48.820,98.715,1.0
2019-11-26 13:22:48.950,98.715,1.0
2019-11-26 13:22:49.069,98.715,8.0
2019-11-26 13:24:06.364,,24.0
2019-11-26 13:24:06.364,,1.0
2019-11-26 13:24:10.424,98.72,1.0
2019-11-26 13:24:10.434,98.72,1.0
2019-11-26 13:24:10.444,98.72,1.0
2019-11-26 13:24:10.444,98.72,1.0
2019-11-26 13:24:10.454,98.72,1.0
2019-11-26 13:24:10.454,98.72,1.0
2019-11-26 13:24:10.462,98.72,1.0
2019-11-26 13:24:10.462,98.72,1.0
2019-11-26 13:29:58.460,98.72,3.0
2019-11-26 13:33:56.048,98.72,7.0
2019-11-26 13:57:10.148,98.72,11.0
2019-11-26 14:03:04.364,98.72,1.0
2019-11-26 14:03:04.364,98.72,1.0
2019-11-26 14:03:04.456,98.72,1.0
2019-11-26 14:03:04.715,98.72,6.0
2019-11-26 14:05:15.223,98.72,30.0
2019-11-26 14:13:06.732,98.72,14.0
2019-11-26 14:13:32.717,,119.0
2019-11-26 14:17:38.384,,5.0
2019-11-26 14:18:10.191,98.72,58.0
2019-11-26 14:19:35.341,98.715,1.0
2019-11-26 14:19:35.349,98.715,1.0
2019-11-26 14:19:35.351,98.715,1.0
2019-11-26 14:19:35.351,98.715,1.0
2019-11-26 14:21:02.373,98.715,2.0
2019-11-26 14:21:26.182,98.715,13.0
2019-11-26 14:22:01.089,98.715,2.0
2019-11-26 14:24:54.955,98.715,25.0
2019-11-26 14:27:10.773,98.715,1.0
2019-11-26 14:28:05.563,98.715,1.0
2019-11-26 14:29:28.595,98.715,4.0
2019-11-26 14:29:28.595,98.715,4.0
2019-11-26 14:37:55.650,98.72,3.0
2019-11-26 14:37:55.661,98.72,3.0
2019-11-26 14:40:07.874,,5.0
2019-11-26 14:43:53.354,98.72,6.0
2019-11-26 14:51:25.892,,5.0
2019-11-26 14:51:49.774,98.72,1.0
2019-11-26 14:51:49.792,98.72,1.0
2019-11-26 14:54:36.931,98.72,1.0
2019-11-26 15:12:26.763,,29.0
2019-11-26 15:12:26.773,,35.0
2019-11-26 15:12:46.231,98.72,3.0
2019-11-26 15:15:12.065,,1.0
2019-11-26 15:19:31.338,98.725,19.0
2019-11-26 15:19:32.239,98.725,5.0
2019-11-26 15:29:12.294,98.725,4.0
2019-11-26 15:29:33.406,98.725,35.0
2019-11-26 15:30:58.396,98.725,1.0
2019-11-26 15:30:58.406,98.725,1.0
2019-11-26 15:42:02.514,98.725,2.0
2019-11-26 15:43:26.578,98.725,2.0
2019-11-26 15:43:42.720,98.725,6.0
2019-11-26 15:43:42.738,98.725,5.0
2019-11-26 15:43:42.738,98.725,4.0
2019-11-26 15:43:42.750,98.725,3.0
2019-11-26 15:48:23.013,,10.0
2019-11-26 15:48:43.503,,15.0
2019-11-26 15:48:57.343,,4.0
2019-11-26 15:56:16.174,98.725,36.0
2019-11-26 16:02:28.235,98.725,1.0
2019-11-26 16:05:55.951,98.725,4.0
2019-11-26 16:07:06.104,98.725,4.0
2019-11-26 16:12:37.608,98.725,2.0
2019-11-26 16:12:37.648,98.725,33.0
2019-11-26 16:13:51.829,98.725,1.0
2019-11-26 16:36:24.950,98.725,30.0
2019-11-26 16:36:24.960,98.725,5.0
2019-11-26 16:37:34.972,98.725,4.0
2019-11-26 16:49:49.924,98.725,150.0
2019-11-26 16:50:08.193,98.725,30.0
2019-11-26 16:50:08.213,98.725,1.0
2019-11-26 16:50:27.004,98.725,14.0
2019-11-26 16:50:49.512,98.725,2.0
2019-11-26 16:50:49.522,98.725,4.0
2019-11-26 16:52:53.638,98.725,31.0
2019-11-26 16:52:53.660,98.725,1.0
2019-11-26 16:53:05.738,98.725,5.0
2019-11-26 16:53:07.090,98.725,6.0
2019-11-26 16:53:07.169,98.725,11.0
2019-11-26 16:53:07.200,98.725,52.0
2019-11-26 16:53:07.230,98.725,32.0
2019-11-26 16:53:07.249,98.725,38.0
2019-11-26 16:53:07.260,98.725,13.0
2019-11-26 16:53:07.270,98.725,11.0
2019-11-26 16:53:07.278,98.725,2.0
2019-11-26 16:56:59.376,98.72,50.0
2019-11-26 17:03:57.603,98.72,1.0
2019-11-26 17:06:57.936,98.72,10.0
2019-11-26 17:08:34.530,98.72,22.0
2019-11-26 17:08:34.538,98.72,1.0
2019-11-26 17:08:34.540,98.72,1.0
2019-11-26 17:08:45.069,98.72,24.0
2019-11-26 17:08:45.149,98.72,1.0
2019-11-26 17:08:45.159,98.72,1.0
2019-11-26 17:08:45.169,98.72,1.0
2019-11-26 17:08:45.197,98.72,3.0
2019-11-26 17:08:45.197,98.72,4.0
2019-11-26 17:11:15.830,98.72,21.0
2019-11-26 17:11:15.830,98.72,1.0
2019-11-26 17:11:15.830,98.72,1.0
2019-11-26 17:15:09.747,98.72,27.0
2019-11-26 17:34:02.286,98.72,3.0
2019-11-26 17:51:38.217,98.72,21.0
2019-11-26 17:51:38.797,98.72,2.0
2019-11-26 17:54:50.495,98.72,1.0
2019-11-26 17:54:50.516,98.72,3.0
2019-11-26 18:02:36.920,,4.0
2019-11-26 18:14:50.168,98.72,1.0
2019-11-26 18:14:50.198,98.72,1.0
2019-11-26 18:16:21.109,98.72,23.0
2019-11-26 18:16:21.109,98.72,23.0
2019-11-26 18:16:21.129,98.72,12.0
2019-11-26 18:16:21.157,98.72,12.0
2019-11-26 18:16:21.159,98.72,1.0
2019-11-26 18:16:21.169,98.72,1.0
2019-11-26 18:16:21.169,98.72,1.0
2019-11-26 18:16:21.189,98.72,5.0
2019-11-26 18:16:21.269,98.72,23.0
2019-11-26 18:16:44.899,98.72,13.0
2019-11-26 18:16:44.939,98.72,10.0
2019-11-26 18:18:40.058,98.72,31.0
2019-11-26 18:18:40.068,98.72,25.0
2019-11-26 18:18:40.076,98.72,25.0
2019-11-26 18:18:40.076,98.72,5.0
2019-11-26 18:18:40.076,98.72,1.0
2019-11-26 18:18:40.076,98.72,1.0
2019-11-26 18:22:55.844,98.72,10.0
2019-11-26 18:22:56.546,98.72,2.0
2019-11-26 18:39:53.193,98.72,15.0
2019-11-26 18:59:56.457,98.72,1.0
2019-11-26 19:25:48.017,98.715,5.0
2019-11-26 19:41:13.875,98.715,3.0
2019-11-26 19:41:13.885,98.715,1.0
2019-11-26 19:57:13.550,98.72,1.0
2019-11-26 19:57:13.561,98.72,1.0
2019-11-26 19:59:28.389,98.72,1.0
2019-11-26 19:59:28.397,98.72,1.0
2019-11-26 20:06:22.362,98.72,1.0
2019-11-26 20:09:09.887,98.72,2.0
2019-11-26 20:09:09.895,98.72,1.0
2019-11-26 21:30:46.680,98.715,2.0
2019-11-26 21:30:46.690,98.715,2.0
2019-11-26 21:30:46.690,98.715,1.0
2019-11-26 21:30:46.690,98.715,2.0
2019-11-26 21:30:46.690,98.715,2.0
2019-11-26 21:30:46.698,98.715,1.0
2019-11-26 21:30:46.698,98.715,2.0
2019-11-26 21:30:46.698,98.715,2.0
2019-11-26 21:30:46.698,98.715,1.0
2019-11-26 21:30:46.698,98.715,2.0
2019-11-26 21:30:46.698,98.715,1.0
2019-11-26 21:30:46.700,98.715,2.0
2019-11-26 21:30:46.700,98.715,1.0
2019-11-26 21:37:47.765,98.715,127.0
2019-11-26 21:55:41.587,98.71,43.0
2019-11-26 23:00:00.050,,2.0
2019-11-26 23:00:00.128,,1.0
2019-11-27 00:08:39.798,,5.0
2019-11-27 00:08:39.808,,2.0
2019-11-27 01:40:47.609,98.72,10.0
2019-11-27 09:03:22.971,98.715,23.0
2019-11-27 09:03:22.989,98.715,6.0
2019-11-27 09:03:29.541,98.715,30.0
2019-11-27 11:39:55.446,,16.0
2019-11-27 11:49:13.813,98.71,24.0
2019-11-27 11:55:19.468,98.71,4.0
2019-11-27 11:55:19.488,98.71,1.0
2019-11-27 11:55:19.606,98.71,4.0
2019-11-27 11:55:19.946,98.71,18.0
2019-11-27 11:55:19.946,98.71,16.0
2019-11-27 11:55:19.946,98.71,14.0
2019-11-27 11:55:19.968,98.71,17.0
2019-11-27 11:55:19.988,98.71,7.0
2019-11-27 11:55:20.008,98.71,6.0
2019-11-27 11:55:20.028,98.71,2.0
2019-11-27 11:55:20.218,98.71,1.0
2019-11-27 12:13:10.503,98.715,8.0
2019-11-27 12:45:24.809,98.71,30.0
2019-11-27 13:19:40.139,98.71,1.0
2019-11-27 13:19:40.169,98.71,1.0
2019-11-27 13:20:15.479,98.71,2.0
2019-11-27 13:20:15.537,98.71,1.0
2019-11-27 13:20:20.068,98.71,1.0
2019-11-27 13:21:33.405,98.71,54.0
2019-11-27 13:21:33.665,98.71,30.0
2019-11-27 13:21:55.791,98.71,2.0
2019-11-27 13:22:01.143,98.71,1.0
2019-11-27 13:22:06.440,98.71,1.0
2019-11-27 13:30:00.533,98.7,6.0
2019-11-27 13:30:07.691,98.7,2.0
2019-11-27 13:30:47.832,98.695,5.0
2019-11-27 13:31:40.328,,1.0
2019-11-27 13:31:46.097,98.69,11.0
2019-11-27 13:31:46.137,,25.0
2019-11-27 13:31:46.177,,2.0
2019-11-27 13:31:46.917,98.69,4.0
2019-11-27 13:31:47.527,98.69,1.0
2019-11-27 13:31:47.717,98.69,3.0
2019-11-27 13:32:16.095,98.69,10.0
2019-11-27 13:33:22.767,,1.0
2019-11-27 13:33:22.789,,1.0
2019-11-27 13:33:22.979,,1.0
2019-11-27 13:33:22.999,,1.0
2019-11-27 13:33:26.817,,1.0
2019-11-27 13:33:30.788,,2.0
2019-11-27 13:35:23.426,98.69,10.0
2019-11-27 13:35:23.495,98.69,46.0
2019-11-27 13:35:49.036,,1.0
2019-11-27 13:36:16.835,98.69,16.0
2019-11-27 13:36:45.131,98.69,3.0
2019-11-27 13:36:45.161,98.69,4.0
2019-11-27 13:36:45.201,98.69,19.0
2019-11-27 13:36:45.213,98.69,2.0
2019-11-27 13:36:45.543,98.69,29.0
2019-11-27 13:38:09.628,98.69,2.0
2019-11-27 13:39:47.035,98.69,52.0
2019-11-27 13:40:27.635,98.69,30.0
2019-11-27 13:40:29.375,98.69,17.0
2019-11-27 13:40:34.535,98.69,24.0
2019-11-27 13:40:43.866,98.69,5.0
2019-11-27 13:48:40.428,98.69,27.0
2019-11-27 13:48:40.430,98.69,9.0
2019-11-27 13:52:45.970,98.69,6.0
2019-11-27 13:59:24.979,98.695,19.0
2019-11-27 14:10:28.701,98.695,2.0
2019-11-27 14:21:20.434,98.7,2.0
2019-11-27 14:31:13.553,98.7,2.0
2019-11-27 14:32:11.876,98.7,14.0
2019-11-27 14:32:32.962,98.7,10.0
2019-11-27 14:35:10.411,98.695,26.0
2019-11-27 14:35:10.661,98.695,26.0
2019-11-27 14:35:10.673,98.695,1.0
2019-11-27 14:49:06.961,98.695,10.0
2019-11-27 14:50:16.436,98.69,5.0
2019-11-27 14:50:16.459,98.69,1.0
2019-11-27 15:01:53.027,,1.0
2019-11-27 15:03:34.283,98.7,18.0
2019-11-27 15:12:01.962,98.7,1.0
2019-11-27 15:14:25.811,98.7,6.0
2019-11-27 15:14:25.921,98.7,13.0
2019-11-27 15:15:43.655,98.7,7.0
2019-11-27 15:15:43.663,98.7,1.0
2019-11-27 15:15:43.665,98.7,1.0
2019-11-27 15:15:43.665,98.7,2.0
2019-11-27 15:16:36.840,98.7,6.0
2019-11-27 15:18:46.887,98.7,1.0
2019-11-27 15:18:47.017,98.7,112.0
2019-11-27 15:18:47.136,98.7,35.0
2019-11-27 15:24:07.213,,42.0
2019-11-27 15:24:10.963,,14.0
2019-11-27 15:24:17.019,,16.0
2019-11-27 15:24:34.192,,5.0
2019-11-27 15:24:59.784,,154.0
2019-11-27 15:24:59.814,,2.0
2019-11-27 15:24:59.814,,3.0
2019-11-27 15:24:59.814,,4.0
2019-11-27 15:24:59.814,,4.0
2019-11-27 15:24:59.815,,5.0
2019-11-27 15:24:59.826,,2.0
2019-11-27 15:24:59.826,,2.0
2019-11-27 15:24:59.826,,6.0
2019-11-27 15:25:00.265,,20.0
2019-11-27 15:25:00.306,98.695,54.0
2019-11-27 15:25:00.336,,3.0
2019-11-27 15:25:16.216,,10.0
2019-11-27 15:25:48.467,,5.0
2019-11-27 15:27:34.828,98.695,1.0
2019-11-27 15:40:16.626,98.695,6.0
2019-11-27 15:47:43.874,98.695,124.0
2019-11-27 15:49:08.724,98.695,4.0
2019-11-27 15:56:01.314,98.69,5.0
2019-11-27 15:57:06.125,98.695,7.0
2019-11-27 15:57:06.173,,1.0
2019-11-27 15:57:52.098,98.69,1.0
2019-11-27 16:00:42.406,,6.0
2019-11-27 16:13:51.469,,5.0
2019-11-27 16:24:48.497,98.685,2.0
2019-11-27 16:25:18.599,98.685,1.0
2019-11-27 16:26:14.661,98.685,15.0
2019-11-27 16:26:23.081,98.685,10.0
2019-11-27 16:26:23.101,98.685,15.0
2019-11-27 16:30:43.061,98.685,7.0
2019-11-27 16:43:38.482,98.69,7.0
2019-11-27 17:03:13.058,,5.0
2019-11-27 17:28:13.171,98.69,15.0
2019-11-27 17:28:13.191,98.69,152.0
2019-11-27 18:28:13.139,,11.0
2019-11-27 18:36:24.056,,24.0
2019-11-27 19:01:00.629,98.69,14.0
2019-11-27 19:01:00.678,98.69,42.0
2019-11-27 19:01:00.678,98.69,121.0
2019-11-27 19:01:00.719,98.69,23.0
2019-11-27 19:01:00.719,98.69,6.0
2019-11-27 19:01:00.729,98.69,20.0
2019-11-27 19:01:00.739,98.69,16.0
2019-11-27 19:01:00.739,98.69,6.0
2019-11-27 19:01:00.749,98.69,12.0
2019-11-27 19:01:00.749,98.69,13.0
2019-11-27 19:01:00.759,98.69,13.0
2019-11-27 19:01:00.759,98.69,13.0
2019-11-27 19:01:00.759,98.69,1.0
2019-11-27 19:01:43.637,,5.0
2019-11-27 19:02:39.352,,5.0
2019-11-27 19:02:57.781,,5.0
2019-11-27 19:06:24.636,98.69,120.0
2019-11-27 19:17:39.251,98.69,154.0
2019-11-27 19:17:40.089,98.685,6.0
2019-11-27 19:17:40.091,98.685,1.0
2019-11-27 19:17:40.091,98.685,1.0
2019-11-27 19:17:40.101,98.685,1.0
2019-11-27 19:19:00.836,,5.0
2019-11-27 19:28:14.020,,4.0
2019-11-27 19:28:26.118,,5.0
2019-11-27 19:32:08.553,,10.0
2019-11-27 19:35:43.154,98.68,36.0
2019-11-27 19:37:44.091,,10.0
2019-11-27 19:50:06.340,98.675,15.0
2019-11-27 20:03:59.918,98.68,3.0
2019-11-27 20:12:14.758,98.675,31.0
2019-11-27 20:12:14.768,98.675,24.0
2019-11-27 20:20:46.487,98.675,132.0
2019-11-27 20:20:46.487,98.675,2.0
2019-11-27 20:34:25.324,98.675,10.0
2019-11-27 20:34:25.444,98.675,3.0
2019-11-27 20:34:25.444,98.675,16.0
2019-11-27 20:34:25.446,98.675,8.0
2019-11-27 20:34:25.456,98.675,5.0
2019-11-27 20:34:25.456,98.675,4.0
2019-11-27 20:34:37.483,98.675,34.0
2019-11-27 20:48:27.544,98.675,3.0
2019-11-27 20:48:27.636,98.675,25.0
2019-11-27 20:51:07.623,98.675,3.0
2019-11-27 20:59:15.463,98.675,116.0
2019-11-27 21:55:34.676,98.68,1.0
2019-11-28 00:50:18.084,,10.0
2019-11-28 00:50:18.094,,10.0
2019-11-28 00:50:18.094,,10.0
2019-11-28 00:50:18.094,,10.0
2019-11-28 07:25:01.401,98.69,1.0
2019-11-28 07:25:01.413,98.69,1.0
2019-11-28 07:28:53.243,98.69,2.0
2019-11-28 07:28:53.251,98.69,9.0
2019-11-28 11:06:53.028,,6.0
2019-11-28 11:57:44.101,,4.0
2019-11-29 05:42:39.089,98.685,2.0
2019-11-29 08:31:46.433,98.675,5.0
2019-11-29 08:32:08.922,98.675,2.0
2019-11-29 08:34:21.777,98.675,14.0
2019-11-29 08:34:21.795,98.675,3.0
2019-11-29 08:34:21.807,98.675,3.0
2019-11-29 08:34:21.815,98.675,1.0
2019-11-29 08:34:21.815,98.675,4.0
2019-11-29 08:34:34.776,98.675,3.0
2019-11-29 08:34:34.788,98.675,18.0
2019-11-29 08:34:34.806,98.675,8.0
2019-11-29 08:34:48.417,98.675,4.0
2019-11-29 08:34:48.435,98.675,4.0
2019-11-29 08:34:48.457,98.675,6.0
2019-11-29 08:38:13.858,98.675,27.0
2019-11-29 08:53:33.571,98.675,5.0
2019-11-29 10:13:09.516,98.68,5.0
2019-11-29 12:57:27.757,98.675,5.0
2019-11-29 12:58:06.907,98.675,5.0
2019-11-29 12:58:32.164,98.675,10.0
2019-11-29 13:04:01.939,98.675,10.0
2019-11-29 13:47:52.151,98.675,112.0
2019-11-29 13:48:31.701,,1.0
2019-11-29 13:51:15.652,98.675,5.0
2019-11-29 14:00:15.166,98.67,45.0
2019-11-29 14:02:48.901,98.67,66.0
2019-11-29 14:25:56.938,98.675,34.0
2019-11-29 14:35:26.446,98.675,2.0
2019-11-29 14:59:30.249,,21.0
2019-11-29 14:59:58.570,,14.0
2019-11-29 15:00:11.423,,5.0
2019-11-29 15:00:32.415,,2.0
2019-11-29 15:00:32.448,,2.0
2019-11-29 15:00:32.458,,74.0
2019-11-29 15:05:33.462,98.675,6.0
2019-11-29 15:05:33.504,98.675,2.0
2019-11-29 15:06:01.234,98.675,1.0
2019-11-29 15:06:01.264,98.675,1.0
2019-11-29 15:06:55.383,98.675,1.0
2019-11-29 15:14:24.229,,24.0
2019-11-29 15:14:24.241,,6.0
2019-11-29 15:29:41.000,98.675,32.0
2019-11-29 15:55:39.286,98.675,5.0
2019-11-29 15:55:39.374,98.675,2.0
2019-11-29 15:55:39.376,98.675,4.0
2019-11-29 16:00:47.376,98.67,2.0
2019-11-29 16:02:33.517,98.67,15.0
2019-11-29 16:02:33.527,98.67,4.0
2019-11-29 16:02:33.527,98.67,3.0
2019-11-29 16:02:33.527,98.67,3.0
2019-11-29 16:02:33.527,98.67,4.0
2019-11-29 16:03:40.834,98.67,15.0
2019-11-29 16:16:59.105,,24.0
2019-11-29 16:20:15.846,,24.0
2019-11-29 16:21:03.558,,24.0
2019-11-29 16:30:47.182,98.675,21.0
2019-11-29 16:32:38.240,98.675,1.0
2019-11-29 16:34:40.427,98.675,4.0
2019-11-29 16:35:55.281,98.675,2.0
2019-11-29 16:36:05.279,98.675,16.0
2019-11-29 16:36:09.939,98.675,3.0
2019-11-29 16:36:10.641,98.675,4.0
2019-11-29 16:36:10.659,98.675,2.0
2019-11-29 16:36:10.669,98.675,10.0
2019-11-29 16:36:17.172,98.675,12.0
2019-11-29 16:36:17.182,98.675,9.0
2019-11-29 16:36:17.212,98.675,32.0
2019-11-29 16:38:12.584,98.675,6.0
2019-11-29 16:38:12.604,98.675,6.0
2019-11-29 16:54:21.009,98.675,17.0
2019-11-29 16:54:46.068,98.675,1.0
2019-11-29 17:03:52.295,,15.0
2019-11-29 17:04:47.064,98.68,6.0
2019-11-29 17:04:47.844,98.68,3.0
2019-11-29 17:04:52.302,98.68,25.0
2019-11-29 17:04:52.310,98.68,1.0
2019-11-29 17:25:41.815,98.68,82.0
2019-11-29 17:51:39.333,,5.0
2019-11-29 17:51:39.413,98.68,24.0
2019-11-29 17:55:12.288,98.685,12.0
2019-11-29 17:55:12.300,98.685,1.0
2019-11-29 17:55:23.668,98.685,2.0
2019-11-29 17:55:43.871,98.685,1.0
2019-11-29 17:55:57.170,98.685,1.0
2019-11-29 17:56:06.053,98.685,2.0
2019-11-29 17:56:15.793,98.685,1.0
2019-11-29 17:56:21.234,98.685,5.0
2019-11-29 17:56:23.414,98.685,3.0
2019-11-29 17:56:23.414,98.685,15.0
2019-11-29 17:57:04.097,98.685,2.0
2019-11-29 17:57:04.277,98.685,5.0
2019-11-29 17:57:04.447,98.685,5.0
2019-11-29 17:57:28.689,98.685,1.0
2019-11-29 17:57:42.372,98.685,35.0
2019-11-29 17:58:53.641,98.69,1.0
2019-11-29 17:58:57.371,98.69,1.0
2019-11-29 17:59:15.943,98.69,2.0
2019-11-29 17:59:18.620,98.69,1.0
2019-11-29 17:59:40.233,98.69,1.0
2019-11-29 17:59:40.254,98.69,1.0
2019-11-29 17:59:40.274,98.69,1.0
2019-11-29 17:59:40.274,98.69,1.0
2019-11-29 17:59:40.283,98.69,13.0
2019-11-29 17:59:40.294,98.69,1.0
2019-11-29 17:59:40.534,98.69,29.0
2019-11-29 17:59:40.634,98.69,29.0
2019-11-29 17:59:40.865,98.69,2.0
2019-11-29 17:59:40.913,98.69,2.0
2019-11-29 17:59:43.134,98.69,1.0
2019-11-29 17:59:44.305,98.69,3.0
2019-11-29 17:59:44.314,98.69,16.0
2019-11-29 17:59:44.324,98.69,5.0
2019-11-29 17:59:47.334,98.69,2.0
2019-11-29 17:59:47.964,98.69,1.0
2019-11-29 17:59:49.743,98.69,9.0
2019-11-29 17:59:53.713,98.69,1.0
2019-11-29 17:59:54.114,98.69,1.0
2019-11-29 17:59:54.554,98.69,1.0
2019-11-29 17:59:55.133,98.69,1.0
2019-11-29 17:59:55.293,98.69,1.0
2019-11-29 17:59:55.293,98.69,1.0
2019-11-29 17:59:55.343,98.69,10.0
2019-11-29 17:59:55.923,98.69,1.0
2019-11-29 18:00:01.423,98.695,3.0
2019-11-29 18:00:02.042,98.695,10.0
2019-11-29 18:00:02.055,98.695,8.0
2019-11-29 18:00:02.274,98.695,17.0
2019-11-29 18:00:52.324,98.69,1.0
2019-11-29 18:02:01.119,98.69,1.0
2019-11-29 18:02:01.127,98.69,1.0
2019-11-29 18:02:01.127,98.69,1.0
2019-11-29 18:02:01.129,98.69,1.0
2019-11-29 18:02:01.129,98.69,1.0
2019-11-29 18:02:01.129,98.69,4.0
2019-11-29 18:02:01.139,98.69,5.0
2019-11-29 18:02:01.139,98.69,7.0
2019-11-29 18:02:05.309,98.69,2.0
2019-11-29 18:02:05.319,98.69,2.0
2019-11-29 18:02:05.319,98.69,3.0
2019-11-29 18:02:09.778,98.69,1.0
2019-11-29 18:02:09.780,98.69,1.0
2019-11-29 18:02:09.780,98.69,1.0
2019-11-29 18:02:09.780,98.69,2.0
2019-11-29 18:02:09.780,98.69,3.0
2019-11-29 18:02:09.790,98.69,1.0
2019-11-29 18:02:36.350,98.69,1.0
2019-11-29 18:02:45.370,98.69,2.0
2019-11-29 18:03:01.101,98.69,2.0
2019-11-29 18:03:01.101,98.69,1.0
2019-11-29 18:03:01.101,98.69,3.0
2019-11-29 18:03:05.440,98.69,3.0
2019-11-29 18:03:05.450,98.69,2.0
2019-11-29 18:03:05.450,98.69,2.0
2019-11-29 18:03:08.040,98.69,3.0
2019-11-29 18:03:08.059,98.69,4.0
2019-11-29 18:03:08.059,98.69,1.0
2019-11-29 18:03:08.059,98.69,3.0
2019-11-29 18:03:08.061,98.69,1.0
2019-11-29 18:03:08.081,98.69,1.0
2019-11-29 18:03:12.161,98.69,1.0
2019-11-29 18:03:12.181,98.69,3.0
2019-11-29 18:03:12.181,98.69,1.0
2019-11-29 18:03:20.560,98.69,61.0
2019-11-29 18:03:20.562,98.69,61.0
2019-11-29 18:03:23.461,98.69,1.0
2019-11-29 18:03:36.619,98.69,4.0
2019-11-29 18:03:43.159,98.69,1.0
2019-11-29 18:03:43.171,98.69,4.0
2019-11-29 18:04:05.091,98.69,29.0
2019-11-29 18:04:05.110,98.69,11.0
2019-11-29 18:04:05.110,98.69,1.0
2019-11-29 18:04:05.110,98.69,1.0
2019-11-29 18:04:05.112,98.69,1.0
2019-11-29 18:04:05.112,98.69,1.0
2019-11-29 18:04:05.120,98.69,1.0
2019-11-29 18:04:05.120,98.69,2.0
2019-11-29 18:04:05.120,98.69,1.0
2019-11-29 18:04:05.120,98.69,1.0
2019-11-29 18:04:05.120,98.69,1.0
2019-11-29 18:04:05.130,98.69,1.0
2019-11-29 18:04:05.130,98.69,5.0
2019-11-29 18:04:05.132,98.69,6.0
2019-11-29 18:04:20.642,98.69,1.0
2019-11-29 18:04:44.993,98.69,1.0
2019-11-29 18:04:46.891,98.69,19.0
2019-11-29 18:04:46.891,98.69,26.0
2019-11-29 18:04:46.893,98.69,20.0
2019-11-29 18:04:52.473,98.69,13.0
2019-11-29 18:04:52.491,98.69,7.0
2019-11-29 18:14:48.986,98.685,100.0
2019-12-02 07:04:45.895,98.67,1.0
2019-12-02 07:04:45.935,98.67,1.0
2019-12-02 07:05:38.369,98.67,4.0
2019-12-02 07:05:38.379,98.67,4.0
2019-12-02 07:10:11.308,,35.0
2019-12-02 07:10:11.318,,2.0
2019-12-02 07:10:11.318,,2.0
2019-12-02 07:11:47.803,98.665,1.0
2019-12-02 07:11:48.044,98.665,1.0
2019-12-02 07:15:06.899,98.665,1.0
2019-12-02 07:38:48.330,98.67,1.0
2019-12-02 07:38:52.428,98.67,1.0
2019-12-02 07:38:52.436,98.67,3.0
2019-12-02 07:38:52.688,98.67,1.0
2019-12-02 07:38:54.817,98.67,1.0
2019-12-02 07:38:55.439,98.67,2.0
2019-12-02 07:38:55.639,98.67,1.0
2019-12-02 07:38:56.529,98.67,1.0
2019-12-02 07:38:56.967,98.67,1.0
2019-12-02 07:38:59.229,98.67,1.0
2019-12-02 07:39:01.887,98.67,1.0
2019-12-02 07:39:24.588,98.67,2.0
2019-12-02 07:40:25.365,98.67,1.0
2019-12-02 07:40:25.385,98.67,4.0
2019-12-02 07:40:25.623,98.67,1.0
2019-12-02 07:40:30.244,98.67,2.0
2019-12-02 07:40:32.854,98.67,2.0
2019-12-02 07:40:33.044,98.67,1.0
2019-12-02 07:42:52.707,98.665,1.0
2019-12-02 07:42:54.887,98.665,1.0
2019-12-02 07:44:27.657,98.665,1.0
2019-12-02 07:50:12.292,98.665,1.0
2019-12-02 08:01:44.080,98.66,1.0
2019-12-02 08:01:44.090,98.66,2.0
2019-12-02 08:01:51.160,98.66,20.0
2019-12-02 08:06:15.892,98.66,1.0
2019-12-02 08:06:15.902,98.66,2.0
2019-12-02 08:07:17.695,98.66,2.0
2019-12-02 08:07:18.915,98.66,24.0
2019-12-02 08:07:18.947,,2.0
2019-12-02 08:07:31.346,98.66,6.0
2019-12-02 08:08:02.660,98.66,1.0
2019-12-02 08:08:02.790,98.66,6.0
2019-12-02 08:08:08.790,98.66,4.0
2019-12-02 08:08:52.061,98.66,5.0
2019-12-02 08:09:45.457,98.66,1.0
2019-12-02 08:12:05.692,98.66,5.0
2019-12-02 08:12:18.193,,12.0
2019-12-02 08:12:28.885,98.66,1.0
2019-12-02 08:12:52.371,98.66,2.0
2019-12-02 08:13:41.841,98.66,14.0
2019-12-02 08:13:58.289,98.66,32.0
2019-12-02 08:19:49.965,,12.0
2019-12-02 08:20:04.366,,6.0
